FIPS_Code,State,Area_Name,Rural_Urban_Continuum_Code_2013,Urban_Influence_Code_2013,Rural_Urban_Continuum_Code_2023,Urban_Influence_Code_2024,POVALL_2023,CI90LBALL_2023,CI90UBALL_2023,PCTPOVALL_2023,CI90LBALLP_2023,CI90UBALLP_2023,POV017_2023,CI90LB017_2023,CI90UB017_2023,PCTPOV017_2023,CI90LB017P_2023,CI90UB017P_2023,POV517_2023,CI90LB517_2023,CI90UB517_2023,PCTPOV517_2023,CI90LB517P_2023,CI90UB517P_2023,MEDHHINC_2023,CI90LBINC_2023,CI90UBINC_2023,POV04_2023,CI90LB04_2023,CI90UB04_2023,PCTPOV04_2023,CI90LB04P_2023,CI90UB04P_2023
17027,IL,Clinton County,1,1,1,1,"2,634","2,036","3,232",7.5,5.8,9.2,677,457,897,8.8,5.9,11.7,491,323,659,8.7,5.7,11.7,"88,977","84,774","93,180",,,,,,
17029,IL,Coles County,5,8,5,7,"7,529","6,201","8,857",17.3,14.3,20.3,"1,545","1,150","1,940",18.6,13.8,23.4,"1,077",747,"1,407",17.9,12.4,23.4,"57,728","50,891","64,565",,,,,,
17031,IL,Cook County,1,1,1,1,"662,898","638,540","687,256",13.2,12.7,13.7,"178,292","165,675","190,909",17.2,16.0,18.4,"129,982","119,477","140,487",16.7,15.3,18.1,"80,547","79,518","81,576",,,,,,
17033,IL,Crawford County,7,9,6,6,"2,407","1,913","2,901",14.2,11.3,17.1,588,403,773,16.9,11.6,22.2,438,295,581,16.6,11.2,22.0,"64,168","57,210","71,126",,,,,,
17035,IL,Cumberland County,9,8,9,7,"1,133",908,"1,358",11.2,9.0,13.4,285,197,373,12.8,8.8,16.8,200,135,265,12.1,8.2,16.0,"71,741","63,516","79,966",,,,,,
17037,IL,DeKalb County,1,1,1,1,"11,899","9,886","13,912",12.5,10.4,14.6,"2,721","1,962","3,480",13.0,9.4,16.6,"1,996","1,417","2,575",12.7,9.0,16.4,"69,439","65,052","73,826",,,,,,
17039,IL,De Witt County,3,2,6,6,"1,628","1,240","2,016",10.8,8.2,13.4,512,352,672,15.9,10.9,20.9,356,235,477,15.0,9.9,20.1,"74,553","66,584","82,522",,,,,,
17041,IL,Douglas County,6,6,8,6,"1,734","1,359","2,109",9.0,7.1,10.9,552,381,723,11.8,8.2,15.4,384,256,512,11.1,7.4,14.8,"82,895","77,857","87,933",,,,,,
17043,IL,DuPage County,1,1,1,1,"59,722","53,272","66,172",6.6,5.9,7.3,"13,065","10,137","15,993",6.6,5.1,8.1,"9,912","7,579","12,245",6.6,5.0,8.2,"107,032","104,361","109,703",,,,,,
17045,IL,Edgar County,6,6,6,6,"2,174","1,721","2,627",13.6,10.8,16.4,562,391,733,17.9,12.4,23.4,419,289,549,18.0,12.4,23.6,"59,330","54,407","64,253",,,,,,
17047,IL,Edwards County,9,12,9,9,821,677,965,13.9,11.5,16.3,192,137,247,15.6,11.1,20.1,134,91,177,14.0,9.5,18.5,"59,867","52,407","67,327",,,,,,
17049,IL,Effingham County,7,8,7,7,"3,320","2,629","4,011",9.8,7.8,11.8,951,691,"1,211",11.9,8.6,15.2,677,480,874,11.6,8.2,15.0,"72,158","66,342","77,974",,,,,,
17051,IL,Fayette County,6,4,6,3,"3,186","2,609","3,763",17.0,13.9,20.1,851,643,"1,059",21.0,15.9,26.1,646,489,803,21.5,16.3,26.7,"61,952","58,131","65,773",,,,,,
17053,IL,Ford County,3,2,3,4,"1,416","1,116","1,716",11.0,8.7,13.3,440,308,572,14.7,10.3,19.1,312,213,411,13.8,9.4,18.2,"71,110","62,366","79,854",,,,,,
17055,IL,Franklin County,4,6,7,8,"6,566","5,493","7,639",17.9,15.0,20.8,"1,832","1,312","2,352",23.0,16.5,29.5,"1,276",880,"1,672",21.8,15.0,28.6,"52,533","47,411","57,655",,,,,,
17057,IL,Fulton County,6,5,6,5,"3,596","2,828","4,364",11.8,9.3,14.3,"1,032",744,"1,320",16.8,12.1,21.5,791,575,"1,007",17.1,12.4,21.8,"62,914","58,645","67,183",,,,,,
17059,IL,Gallatin County,8,7,8,6,799,613,985,17.5,13.4,21.6,206,146,266,24.3,17.3,31.3,147,99,195,21.8,14.7,28.9,"56,852","50,108","63,596",,,,,,
17061,IL,Greene County,6,4,8,3,"1,570","1,233","1,907",13.8,10.8,16.8,440,308,572,18.4,12.9,23.9,323,217,429,17.6,11.8,23.4,"59,146","56,040","62,252",,,,,,
17063,IL,Grundy County,1,1,1,1,"3,605","2,857","4,353",6.8,5.4,8.2,"1,096",794,"1,398",8.6,6.2,11.0,765,528,"1,002",8.0,5.5,10.5,"91,254","81,904","100,604",,,,,,
17065,IL,Hamilton County,7,9,9,9,887,649,"1,125",11.3,8.3,14.3,295,203,387,17.0,11.7,22.3,211,141,281,16.1,10.8,21.4,"65,472","58,724","72,220",,,,,,
17067,IL,Hancock County,7,8,9,9,"2,206","1,814","2,598",13.0,10.7,15.3,648,483,813,18.0,13.4,22.6,462,337,587,16.9,12.3,21.5,"63,408","58,151","68,665",,,,,,
17069,IL,Hardin County,9,12,9,9,679,511,847,19.2,14.5,23.9,182,120,244,28.8,19.1,38.5,133,85,181,28.1,18.0,38.2,"51,216","44,954","57,478",,,,,,
17071,IL,Henderson County,9,8,9,7,797,629,965,13.2,10.4,16.0,166,110,222,15.3,10.1,20.5,131,85,177,16.5,10.7,22.3,"62,610","55,278","69,942",,,,,,
17073,IL,Henry County,2,2,2,4,"4,560","3,505","5,615",9.6,7.4,11.8,"1,279",887,"1,671",12.7,8.8,16.6,826,530,"1,122",10.9,7.0,14.8,"73,198","66,891","79,505",,,,,,
17075,IL,Iroquois County,6,4,8,3,"3,165","2,592","3,738",12.3,10.1,14.5,877,647,"1,107",16.1,11.9,20.3,617,434,800,15.2,10.7,19.7,"64,995","58,422","71,568",,,,,,
17077,IL,Jackson County,3,2,5,7,"10,153","8,531","11,775",20.7,17.4,24.0,"2,218","1,530","2,906",22.8,15.7,29.9,"1,610","1,103","2,117",22.8,15.6,30.0,"48,289","43,071","53,507",,,,,,
17079,IL,Jasper County,7,9,9,9,849,639,"1,059",9.4,7.1,11.7,254,170,338,12.5,8.3,16.7,189,123,255,12.5,8.1,16.9,"69,924","61,551","78,297",,,,,,
17081,IL,Jefferson County,7,8,7,7,"5,338","4,393","6,283",15.4,12.7,18.1,"1,666","1,234","2,098",21.1,15.6,26.6,"1,153",817,"1,489",19.9,14.1,25.7,"60,543","55,075","66,011",,,,,,
17083,IL,Jersey County,1,1,1,1,"2,204","1,728","2,680",10.8,8.5,13.1,577,414,740,14.2,10.2,18.2,415,289,541,13.4,9.3,17.5,"70,158","63,225","77,091",,,,,,
17085,IL,Jo Daviess County,6,6,8,6,"1,849","1,448","2,250",8.6,6.7,10.5,420,286,554,11.1,7.6,14.6,310,207,413,10.5,7.0,14.0,"74,426","68,609","80,243",,,,,,
17087,IL,Johnson County,8,6,8,6,"1,650","1,280","2,020",15.2,11.8,18.6,356,253,459,16.5,11.7,21.3,258,180,336,15.9,11.1,20.7,"63,160","55,627","70,693",,,,,,
17089,IL,Kane County,1,1,1,1,"42,685","36,496","48,874",8.4,7.2,9.6,"13,827","11,256","16,398",11.7,9.5,13.9,"9,800","7,809","11,791",11.0,8.8,13.2,"97,543","93,047","102,039",,,,,,
17091,IL,Kankakee County,3,2,3,4,"11,791","9,396","14,186",11.5,9.2,13.8,"3,692","2,635","4,749",15.8,11.3,20.3,"2,470","1,618","3,322",14.2,9.3,19.1,"68,451","62,446","74,456",,,,,,
17093,IL,Kendall County,1,1,1,1,"7,032","5,624","8,440",5.1,4.1,6.1,"2,376","1,795","2,957",6.5,4.9,8.1,"1,709","1,239","2,179",6.1,4.4,7.8,"114,606","105,079","124,133",,,,,,
17095,IL,Knox County,4,5,4,5,"7,324","6,069","8,579",16.3,13.5,19.1,"2,023","1,480","2,566",21.2,15.5,26.9,"1,370",929,"1,811",19.7,13.4,26.0,"57,569","51,670","63,468",,,,,,
17097,IL,Lake County,1,1,1,1,"56,595","48,822","64,368",8.2,7.1,9.3,"16,794","13,787","19,801",10.5,8.6,12.4,"12,540","10,213","14,867",10.1,8.2,12.0,"108,349","104,978","111,720",,,,,,
17099,IL,La Salle County,4,3,4,2,"12,243","9,955","14,531",11.6,9.4,13.8,"3,559","2,617","4,501",15.9,11.7,20.1,"2,548","1,834","3,262",15.2,10.9,19.5,"72,225","67,172","77,278",,,,,,
17101,IL,Lawrence County,7,9,9,9,"2,314","1,827","2,801",18.3,14.4,22.2,553,394,712,20.9,14.9,26.9,403,279,527,19.8,13.7,25.9,"55,411","48,717","62,105",,,,,,
17103,IL,Lee County,6,3,6,2,"3,113","2,408","3,818",10.1,7.8,12.4,892,602,"1,182",13.9,9.4,18.4,636,416,856,13.4,8.8,18.0,"66,598","62,484","70,712",,,,,,
17105,IL,Livingston County,4,3,6,2,"3,711","2,932","4,490",11.1,8.8,13.4,"1,043",734,"1,352",13.8,9.7,17.9,736,496,976,13.3,9.0,17.6,"68,544","62,753","74,335",,,,,,
17107,IL,Logan County,6,5,6,5,"3,505","2,925","4,085",14.4,12.0,16.8,886,671,"1,101",17.1,13.0,21.2,640,468,812,16.5,12.1,20.9,"64,779","57,791","71,767",,,,,,
17109,IL,McDonough County,5,8,7,7,"4,851","4,022","5,680",19.9,16.5,23.3,"1,008",700,"1,316",21.2,14.7,27.7,752,515,989,21.6,14.8,28.4,"50,487","47,129","53,845",,,,,,
17111,IL,McHenry County,1,1,1,1,"19,499","16,283","22,715",6.3,5.3,7.3,"5,282","4,110","6,454",7.6,5.9,9.3,"3,608","2,650","4,566",6.8,5.0,8.6,"101,205","97,219","105,191",,,,,,
17113,IL,McLean County,3,2,3,4,"17,831","15,421","20,241",11.0,9.5,12.5,"3,148","2,169","4,127",9.0,6.2,11.8,"2,268","1,522","3,014",8.6,5.8,11.4,"79,622","73,491","85,753",,,,,,
17115,IL,Macon County,3,2,3,4,"15,303","13,056","17,550",15.7,13.4,18.0,"5,032","3,876","6,188",22.6,17.4,27.8,"3,639","2,741","4,537",22.4,16.9,27.9,"61,033","55,280","66,786",,,,,,
17117,IL,Macoupin County,1,1,1,1,"5,596","4,601","6,591",13.0,10.7,15.3,"1,483","1,083","1,883",17.0,12.4,21.6,"1,058",755,"1,361",16.2,11.6,20.8,"70,256","64,051","76,461",,,,,,
17119,IL,Madison County,1,1,1,1,"28,487","24,388","32,586",11.1,9.5,12.7,"7,264","5,496","9,032",13.4,10.1,16.7,"5,284","3,845","6,723",12.8,9.3,16.3,"73,194","69,122","77,266",,,,,,
17121,IL,Marion County,4,3,7,7,"5,696","4,718","6,674",16.0,13.3,18.7,"1,733","1,217","2,249",20.6,14.5,26.7,"1,260",869,"1,651",20.4,14.1,26.7,"54,774","50,129","59,419",,,,,,
17123,IL,Marshall County,2,2,2,4,"1,164",931,"1,397",10.2,8.2,12.2,370,269,471,15.8,11.5,20.1,254,176,332,14.7,10.1,19.3,"70,246","65,562","74,930",,,,,,
17125,IL,Mason County,6,6,8,6,"1,837","1,470","2,204",14.9,11.9,17.9,537,385,689,21.9,15.7,28.1,390,273,507,20.7,14.5,26.9,"62,146","55,669","68,623",,,,,,
17127,IL,Massac County,7,8,3,4,"2,380","1,948","2,812",17.7,14.5,20.9,827,652,"1,002",30.6,24.1,37.1,614,482,746,29.4,23.1,35.7,"58,202","52,767","63,637",,,,,,
17129,IL,Menard County,3,2,3,4,"1,212",973,"1,451",10.3,8.3,12.3,336,241,431,13.4,9.6,17.2,233,158,308,12.3,8.4,16.2,"80,964","70,758","91,170",,,,,,
17131,IL,Mercer County,2,2,2,4,"1,497","1,151","1,843",9.8,7.5,12.1,429,308,550,13.5,9.7,17.3,319,225,413,13.1,9.2,17.0,"77,098","69,346","84,850",,,,,,
17133,IL,Monroe County,1,1,1,1,"1,691","1,306","2,076",4.9,3.8,6.0,332,227,437,4.5,3.1,5.9,224,149,299,3.9,2.6,5.2,"103,032","92,919","113,145",,,,,,
17135,IL,Montgomery County,6,4,6,3,"3,713","2,988","4,438",14.7,11.8,17.6,984,716,"1,252",18.2,13.2,23.2,695,491,899,17.0,12.0,22.0,"60,599","55,585","65,613",,,,,,
17137,IL,Morgan County,4,5,4,5,"4,159","3,381","4,937",13.9,11.3,16.5,"1,054",735,"1,373",17.4,12.1,22.7,762,511,"1,013",17.2,11.6,22.8,"64,268","57,253","71,283",,,,,,
17139,IL,Moultrie County,6,6,8,6,"1,544","1,239","1,849",11.0,8.8,13.2,466,335,597,13.3,9.6,17.0,316,213,419,11.8,7.9,15.7,"72,928","64,591","81,265",,,,,,
17141,IL,Ogle County,4,3,6,2,"4,660","3,674","5,646",9.2,7.3,11.1,"1,335",961,"1,709",12.0,8.6,15.4,955,666,"1,244",11.4,7.9,14.9,"78,109","73,040","83,178",,,,,,
17143,IL,Peoria County,2,2,2,4,"29,050","25,649","32,451",16.8,14.8,18.8,"9,106","7,317","10,895",22.1,17.8,26.4,"6,477","5,125","7,829",21.5,17.0,26.0,"62,873","58,806","66,940",,,,,,
17145,IL,Perry County,6,6,7,8,"3,089","2,482","3,696",17.0,13.7,20.3,932,738,"1,126",24.4,19.3,29.5,666,526,806,23.1,18.2,28.0,"62,830","56,565","69,095",,,,,,
17147,IL,Piatt County,3,2,3,4,"1,120",856,"1,384",6.8,5.2,8.4,284,196,372,8.0,5.5,10.5,198,131,265,7.3,4.8,9.8,"81,611","72,545","90,677",,,,,,
17149,IL,Pike County,7,9,9,9,"2,100","1,678","2,522",15.0,12.0,18.0,682,507,857,21.0,15.6,26.4,508,373,643,21.2,15.5,26.9,"58,733","52,982","64,484",,,,,,
17151,IL,Pope County,8,7,8,6,587,439,735,16.1,12.0,20.2,107,71,143,26.4,17.5,35.3,87,56,118,32.0,20.6,43.4,"58,093","52,677","63,509",,,,,,
17153,IL,Pulaski County,8,7,8,6,"1,065",810,"1,320",22.4,17.0,27.8,350,243,457,35.4,24.6,46.2,256,173,339,33.1,22.3,43.9,"50,863","45,878","55,848",,,,,,
17155,IL,Putnam County,8,5,8,5,485,381,589,8.8,6.9,10.7,132,94,170,12.7,9.0,16.4,99,69,129,12.2,8.5,15.9,"75,469","68,552","82,386",,,,,,
17157,IL,Randolph County,6,4,6,3,"3,225","2,537","3,913",11.8,9.3,14.3,871,606,"1,136",14.9,10.4,19.4,609,397,821,14.0,9.1,18.9,"70,526","64,394","76,658",,,,,,
17159,IL,Richland County,7,11,7,8,"1,996","1,543","2,449",13.1,10.1,16.1,581,399,763,17.1,11.7,22.5,413,275,551,16.0,10.7,21.3,"57,119","51,372","62,866",,,,,,
17161,IL,Rock Island County,2,2,2,4,"20,292","17,527","23,057",14.8,12.8,16.8,"6,509","5,096","7,922",21.0,16.4,25.6,"4,718","3,706","5,730",20.6,16.2,25.0,"63,457","59,843","67,071",,,,,,
17163,IL,St. Clair County,1,1,1,1,"32,969","27,568","38,370",13.4,11.2,15.6,"9,639","6,954","12,324",17.3,12.5,22.1,"7,772","5,709","9,835",18.2,13.4,23.0,"66,007","62,304","69,710",,,,,,
17165,IL,Saline County,6,6,7,8,"4,125","3,354","4,896",18.5,15.0,22.0,"1,106",790,"1,422",24.3,17.4,31.2,801,558,"1,044",24.0,16.7,31.3,"53,318","49,253","57,383",,,,,,
17167,IL,Sangamon County,3,2,3,4,"22,654","19,252","26,056",11.9,10.1,13.7,"6,814","5,141","8,487",16.7,12.6,20.8,"4,886","3,685","6,087",16.1,12.1,20.1,"73,004","68,754","77,254",,,,,,
17169,IL,Schuyler County,7,9,9,9,909,787,"1,031",13.7,11.9,15.5,164,110,218,14.2,9.6,18.8,122,80,164,14.5,9.5,19.5,"64,444","56,387","72,501",,,,,,
17171,IL,Scott County,9,8,9,7,532,405,659,11.4,8.7,14.1,157,108,206,17.0,11.7,22.3,118,79,157,16.3,10.9,21.7,"67,157","59,342","74,972",,,,,,
17173,IL,Shelby County,6,6,8,6,"2,148","1,667","2,629",10.6,8.2,13.0,555,391,719,13.1,9.2,17.0,394,264,524,12.2,8.2,16.2,"68,618","62,400","74,836",,,,,,
17175,IL,Stark County,2,2,2,4,578,441,715,11.3,8.6,14.0,182,127,237,16.4,11.4,21.4,131,88,174,15.6,10.5,20.7,"69,523","61,508","77,538",,,,,,
17177,IL,Stephenson County,4,5,4,5,"5,355","4,273","6,437",12.7,10.1,15.3,"1,539","1,038","2,040",17.5,11.8,23.2,"1,139",754,"1,524",17.0,11.2,22.8,"64,926","58,859","70,993",,,,,,
17179,IL,Tazewell County,2,2,2,4,"11,308","9,407","13,209",8.9,7.4,10.4,"2,829","2,028","3,630",10.3,7.4,13.2,"2,038","1,413","2,663",9.7,6.7,12.7,"73,659","68,285","79,033",,,,,,
17181,IL,Union County,6,6,6,6,"2,568","2,063","3,073",15.9,12.8,19.0,645,439,851,19.5,13.3,25.7,469,312,626,18.7,12.4,25.0,"64,452","58,788","70,116",,,,,,
17183,IL,Vermilion County,3,2,4,5,"13,422","11,530","15,314",19.5,16.8,22.2,"4,698","3,814","5,582",28.7,23.3,34.1,"3,135","2,419","3,851",25.9,20.0,31.8,"51,813","46,536","57,090",,,,,,
17185,IL,Wabash County,7,11,7,8,"1,527","1,214","1,840",14.4,11.5,17.3,392,280,504,17.7,12.6,22.8,271,183,359,15.6,10.5,20.7,"64,466","56,392","72,540",,,,,,
17187,IL,Warren County,6,6,6,6,"1,850","1,397","2,303",12.1,9.1,15.1,585,403,767,16.4,11.3,21.5,423,286,560,16.4,11.1,21.7,"64,493","57,236","71,750",,,,,,
17189,IL,Washington County,6,4,8,3,"1,164",913,"1,415",8.7,6.8,10.6,280,197,363,10.5,7.4,13.6,202,139,265,10.1,6.9,13.3,"74,848","69,364","80,332",,,,,,
17191,IL,Wayne County,7,9,9,9,"1,983","1,536","2,430",12.7,9.8,15.6,613,428,798,17.9,12.5,23.3,429,290,568,16.8,11.4,22.2,"56,071","49,520","62,622",,,,,,
17193,IL,White County,6,6,6,6,"1,910","1,498","2,322",14.9,11.7,18.1,542,382,702,19.4,13.7,25.1,384,265,503,17.6,12.1,23.1,"56,768","50,319","63,217",,,,,,
17195,IL,Whiteside County,4,5,4,5,"6,080","4,883","7,277",11.4,9.2,13.6,"1,828","1,305","2,351",15.7,11.2,20.2,"1,276",875,"1,677",14.6,10.0,19.2,"68,641","63,368","73,914",,,,,,
17197,IL,Will County,1,1,1,1,"49,733","43,467","55,999",7.2,6.3,8.1,"14,931","12,192","17,670",9.3,7.6,11.0,"11,065","8,870","13,260",8.9,7.1,10.7,"103,587","100,532","106,642",,,,,,
17199,IL,Williamson County,3,2,5,7,"10,883","9,361","12,405",16.8,14.4,19.2,"3,013","2,379","3,647",21.9,17.3,26.5,"2,043","1,542","2,544",19.6,14.8,24.4,"60,704","56,950","64,458",,,,,,
17201,IL,Winnebago County,2,2,2,4,"40,617","35,861","45,373",14.7,13.0,16.4,"13,023","10,655","15,391",20.3,16.6,24.0,"9,426","7,526","11,326",19.9,15.9,23.9,"65,795","62,937","68,653",,,,,,
17203,IL,Woodford County,2,2,2,4,"2,575","2,078","3,072",6.9,5.6,8.2,676,475,877,7.6,5.3,9.9,497,337,657,7.3,5.0,9.6,"90,169","82,110","98,228",,,,,,
18000,IN,Indiana,,,,,"815,808","798,319","833,297",12.2,11.9,12.5,"234,986","223,654","246,318",15.1,14.4,15.8,"161,556","151,532","171,580",14.0,13.1,14.9,"69,458","68,663","70,253","65,440","60,388","70,492",16.6,15.3,17.9
18001,IN,Adams County,6,5,6,5,"4,074","3,273","4,875",11.4,9.2,13.6,"1,934","1,376","2,492",17.3,12.3,22.3,"1,310",862,"1,758",16.2,10.7,21.7,"66,567","60,137","72,997",,,,,,
18003,IN,Allen County,2,2,2,4,"50,579","45,696","55,462",13.0,11.7,14.3,"17,016","14,534","19,498",17.4,14.9,19.9,"11,155","9,280","13,030",15.6,13.0,18.2,"66,194","63,485","68,903",,,,,,
18005,IN,Bartholomew County,3,2,3,4,"8,261","6,693","9,829",10.0,8.1,11.9,"2,464","1,790","3,138",12.4,9.0,15.8,"1,707","1,197","2,217",11.8,8.3,15.3,"79,870","72,461","87,279",,,,,,
18007,IN,Benton County,3,2,3,4,854,672,"1,036",9.9,7.8,12.0,287,210,364,13.9,10.2,17.6,200,143,257,12.8,9.1,16.5,"64,671","57,961","71,381",,,,,,
18009,IN,Blackford County,6,6,6,6,"1,839","1,550","2,128",15.7,13.2,18.2,484,337,631,18.8,13.1,24.5,339,228,450,17.4,11.7,23.1,"51,799","45,379","58,219",,,,,,
18011,IN,Boone County,1,1,1,1,"3,502","2,657","4,347",4.7,3.6,5.8,949,642,"1,256",5.0,3.4,6.6,543,321,765,3.8,2.3,5.3,"103,970","99,554","108,386",,,,,,
18013,IN,Brown County,1,1,1,1,"1,538","1,226","1,850",9.9,7.9,11.9,330,227,433,13.0,8.9,17.1,238,158,318,12.2,8.1,16.3,"72,141","65,566","78,716",,,,,,
18015,IN,Carroll County,3,2,3,4,"1,881","1,485","2,277",9.2,7.3,11.1,505,348,662,11.7,8.1,15.3,365,244,486,11.2,7.5,14.9,"71,740","63,889","79,591",,,,,,
18017,IN,Cass County,4,5,4,5,"4,853","4,055","5,651",13.1,10.9,15.3,"1,406","1,024","1,788",16.5,12.0,21.0,887,579,"1,195",14.2,9.3,19.1,"54,436","50,074","58,798",,,,,,
18019,IN,Clark County,1,1,1,1,"11,588","9,676","13,500",9.4,7.9,10.9,"2,967","2,083","3,851",11.1,7.8,14.4,"1,976","1,294","2,658",10.1,6.6,13.6,"71,718","68,107","75,329",,,,,,
18021,IN,Clay County,3,2,3,4,"3,280","2,634","3,926",12.6,10.1,15.1,943,661,"1,225",15.9,11.1,20.7,661,456,866,15.0,10.3,19.7,"62,834","55,627","70,041",,,,,,
18023,IN,Clinton County,6,3,6,2,"3,645","2,943","4,347",11.4,9.2,13.6,"1,189",857,"1,521",14.1,10.2,18.0,757,504,"1,010",11.9,7.9,15.9,"66,119","58,734","73,504",,,,,,
18025,IN,Crawford County,8,4,8,3,"1,831","1,497","2,165",17.7,14.5,20.9,488,353,623,23.5,17.0,30.0,316,214,418,20.5,13.9,27.1,"56,019","49,186","62,852",,,,,,
18027,IN,Daviess County,7,8,7,7,"3,482","2,711","4,253",10.6,8.3,12.9,"1,302",882,"1,722",13.3,9.0,17.6,917,606,"1,228",12.7,8.4,17.0,"76,778","71,527","82,029",,,,,,
18029,IN,Dearborn County,1,1,1,1,"3,982","3,127","4,837",7.9,6.2,9.6,"1,009",684,"1,334",9.4,6.4,12.4,701,450,952,8.5,5.5,11.5,"82,578","75,385","89,771",,,,,,
18031,IN,Decatur County,6,3,6,2,"2,754","2,166","3,342",10.6,8.3,12.9,740,501,979,12.3,8.3,16.3,511,323,699,11.6,7.3,15.9,"71,150","64,970","77,330",,,,,,
18033,IN,De Kalb County,4,5,4,5,"4,933","4,222","5,644",11.3,9.7,12.9,"1,278",948,"1,608",12.3,9.1,15.5,842,603,"1,081",11.1,8.0,14.2,"68,933","61,824","76,042",,,,,,
18035,IN,Delaware County,3,2,3,4,"20,252","17,871","22,633",19.4,17.1,21.7,"4,036","3,067","5,005",20.6,15.7,25.5,"2,715","1,958","3,472",18.9,13.6,24.2,"55,704","51,529","59,879",,,,,,
18037,IN,Dubois County,5,8,5,7,"3,281","2,663","3,899",7.7,6.3,9.1,828,587,"1,069",8.0,5.7,10.3,581,397,765,7.5,5.1,9.9,"74,001","67,798","80,204",,,,,,
18039,IN,Elkhart County,3,2,3,4,"23,765","20,567","26,963",11.7,10.1,13.3,"8,343","6,872","9,814",15.3,12.6,18.0,"5,533","4,351","6,715",13.8,10.9,16.7,"69,262","64,320","74,204",,,,,,
18041,IN,Fayette County,6,3,6,2,"3,693","3,037","4,349",16.1,13.2,19.0,"1,010",727,"1,293",20.3,14.6,26.0,710,496,924,19.6,13.7,25.5,"60,483","54,485","66,481",,,,,,
18043,IN,Floyd County,1,1,1,1,"8,065","6,660","9,470",10.2,8.4,12.0,"2,274","1,678","2,870",13.0,9.6,16.4,"1,580","1,122","2,038",11.8,8.4,15.2,"79,008","73,180","84,836",,,,,,
18045,IN,Fountain County,6,6,8,6,"1,761","1,367","2,155",10.6,8.2,13.0,503,352,654,13.9,9.7,18.1,348,238,458,13.5,9.2,17.8,"63,747","56,701","70,793",,,,,,
18047,IN,Franklin County,6,4,1,1,"2,020","1,586","2,454",8.8,6.9,10.7,509,345,673,10.2,6.9,13.5,371,243,499,9.8,6.4,13.2,"77,456","68,925","85,987",,,,,,
18049,IN,Fulton County,7,9,7,8,"2,215","1,725","2,705",11.0,8.6,13.4,750,536,964,16.2,11.6,20.8,514,351,677,14.9,10.2,19.6,"60,258","55,225","65,291",,,,,,
18051,IN,Gibson County,6,6,6,6,"3,541","2,984","4,098",11.0,9.3,12.7,825,574,"1,076",10.9,7.6,14.2,594,407,781,10.5,7.2,13.8,"67,497","61,206","73,788",,,,,,
18053,IN,Grant County,4,3,4,5,"12,254","10,619","13,889",20.0,17.3,22.7,"3,371","2,613","4,129",24.3,18.8,29.8,"2,376","1,814","2,938",23.3,17.8,28.8,"53,872","49,499","58,245",,,,,,
18055,IN,Greene County,6,6,6,6,"3,665","2,907","4,423",11.9,9.4,14.4,984,656,"1,312",15.1,10.1,20.1,717,466,968,15.0,9.8,20.2,"59,626","53,097","66,155",,,,,,
18057,IN,Hamilton County,1,1,1,1,"17,814","15,424","20,204",4.8,4.2,5.4,"4,090","3,148","5,032",4.5,3.5,5.5,"3,019","2,307","3,731",4.3,3.3,5.3,"121,231","114,660","127,802",,,,,,
18059,IN,Hancock County,1,1,1,1,"4,827","3,920","5,734",5.7,4.6,6.8,"1,143",790,"1,496",5.8,4.0,7.6,783,516,"1,050",5.3,3.5,7.1,"94,581","88,739","100,423",,,,,,
18061,IN,Harrison County,1,1,1,1,"3,409","2,689","4,129",8.6,6.8,10.4,900,632,"1,168",10.5,7.4,13.6,652,443,861,10.0,6.8,13.2,"75,443","68,039","82,847",,,,,,
18063,IN,Hendricks County,1,1,1,1,"10,215","8,383","12,047",5.6,4.6,6.6,"2,625","1,865","3,385",5.9,4.2,7.6,"1,844","1,249","2,439",5.3,3.6,7.0,"95,323","88,442","102,204",,,,,,
18065,IN,Henry County,4,3,6,2,"5,752","4,669","6,835",12.7,10.3,15.1,"1,613","1,194","2,032",16.8,12.4,21.2,"1,038",715,"1,361",14.4,9.9,18.9,"62,048","58,358","65,738",,,,,,
18067,IN,Howard County,3,2,3,4,"10,491","8,811","12,171",12.7,10.7,14.7,"3,396","2,556","4,236",18.1,13.6,22.6,"2,213","1,582","2,844",15.9,11.4,20.4,"61,548","59,282","63,814",,,,,,
18069,IN,Huntington County,6,5,6,5,"3,160","2,480","3,840",8.9,7.0,10.8,943,650,"1,236",12.1,8.3,15.9,684,456,912,12.0,8.0,16.0,"67,462","60,596","74,328",,,,,,
18071,IN,Jackson County,4,5,4,5,"4,604","3,579","5,629",10.1,7.8,12.4,"1,497","1,044","1,950",12.9,9.0,16.8,"1,005",666,"1,344",12.2,8.1,16.3,"69,753","64,052","75,454",,,,,,
18073,IN,Jasper County,1,1,1,1,"2,881","2,221","3,541",8.7,6.7,10.7,744,485,"1,003",10.0,6.5,13.5,556,350,762,9.9,6.2,13.6,"75,027","67,983","82,071",,,,,,
18075,IN,Jay County,6,6,6,6,"2,652","2,148","3,156",13.4,10.8,16.0,"1,034",766,"1,302",20.6,15.3,25.9,724,523,925,20.3,14.7,25.9,"61,030","53,597","68,463",,,,,,
18077,IN,Jefferson County,6,3,6,2,"3,722","2,902","4,542",12.1,9.4,14.8,"1,032",727,"1,337",16.4,11.5,21.3,727,491,963,16.0,10.8,21.2,"62,153","55,539","68,767",,,,,,
