fips_code,state,area_name,2013_urban_influence_code,2024_urban_influence_code,2013_rural-urban_continuum_code,2023_rural-urban_continuum_code,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1-3_years_1970,four_years_of_college_or_higher_1970,percent_of_adults_with_less_than_a_high_school_diploma_1970,percent_of_adults_with_a_high_school_diploma_only_1970,percent_of_adults_completing_some_college_1-3_years_1970,percent_of_adults_completing_four_years_of_college_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1-3_years_1980,four_years_of_college_or_higher_1980,percent_of_adults_with_less_than_a_high_school_diploma_1980,percent_of_adults_with_a_high_school_diploma_only_1980,percent_of_adults_completing_some_college_1-3_years_1980,percent_of_adults_completing_four_years_of_college_or_higher_1980,less_than_high_school_graduate_1990,high_school_graduate_or_equivalency_1990,some_college_or_associate_degree_1990,bachelor's_degree_or_higher_1990,percent_of_adults_who_are_not_high_school_graduates_1990,percent_of_adults_who_are_high_school_graduates_or_equivalent_1990,percent_of_adults_completing_some_college_or_associate_degree_1990,percent_of_adults_with_a_bachelor's_degree_or_higher_1990,less_than_high_school_graduate_2000,high_school_graduate_or_equivalency_2000,some_college_or_associate_degree_2000,bachelor's_degree_or_higher_2000,percent_of_adults_who_are_not_high_school_graduates_2000,percent_of_adults_who_are_high_school_graduates_or_equivalent_2000,percent_of_adults_completing_some_college_or_associate_degree_2000,percent_of_adults_with_a_bachelor's_degree_or_higher_2000,less_than_high_school_graduate_2008-12,high_school_graduate_or_equivalency_2008-12,some_college_or_associate_degree_2008-12,bachelor's_degree_or_higher_2008-12,percent_of_adults_who_are_not_high_school_graduates_2008-12,percent_of_adults_who_are_high_school_graduates_or_equivalent_2008-12,percent_of_adults_completing_some_college_or_associate_degree_2008-12,percent_of_adults_with_a_bachelor's_degree_or_higher_2008-12,less_than_high_school_graduate_2019-23,high_school_graduate_or_equivalency_2019-23,some_college_or_associate_degree_2019-23,bachelor's_degree_or_higher_2019-23,percent_of_adults_who_are_not_high_school_graduates_2019-23,percent_of_adults_who_are_high_school_graduates_or_equivalent_2019-23,percent_of_adults_completing_some_college_or_associate_degree_2019-23,percent_of_adults_with_a_bachelor's_degree_or_higher_2019-23
12101,FL,Pasco_County,1.0,1.0,1.0,1.0,31468.0,15448.0,4868.0,2691.0,57.8,28.4,8.9,4.9,63432.0,52929.0,17358.0,9804.0,44.2,36.9,12.1,6.8,70458.0,76418.0,46488.0,19248.0,33.1,35.9,21.9,9.1,57297.0,93918.0,70709.0,33548.0,22.4,36.8,27.7,13.1,43888.0,116079.0,107562.0,66932.0,13.1,34.7,32.2,20.0,37505.0,140596.0,129112.0,119691.0,8.8,32.9,30.2,28.0
12103,FL,Pinellas_County,1.0,1.0,1.0,1.0,171570.0,110883.0,46121.0,36700.0,47.0,30.4,12.6,10.0,166139.0,189108.0,92539.0,76706.0,31.7,36.1,17.6,14.6,139990.0,201917.0,178159.0,117805.0,21.9,31.7,27.9,18.5,109698.0,203495.0,215666.0,157235.0,16.0,29.7,31.4,22.9,77367.0,209249.0,214150.0,186848.0,11.3,30.4,31.1,27.2,55710.0,194732.0,229971.0,268418.0,7.4,26.0,30.7,35.8
12105,FL,Polk_County,2.0,4.0,2.0,2.0,68029.0,34338.0,13105.0,11177.0,53.7,27.1,10.3,8.8,78535.0,67124.0,27344.0,22298.0,40.2,34.4,14.0,11.4,86837.0,89556.0,60130.0,34888.0,32.0,33.0,22.2,12.9,82340.0,109920.0,85279.0,48669.0,25.2,33.7,26.1,14.9,72993.0,148071.0,113294.0,74523.0,17.9,36.2,27.7,18.2,65835.0,175366.0,166845.0,119424.0,12.5,33.2,31.6,22.6
12107,FL,Putnam_County,3.0,2.0,4.0,4.0,11729.0,5224.0,1384.0,1222.0,60.0,26.7,7.1,6.2,13878.0,10771.0,3899.0,2505.0,44.7,34.7,12.6,8.1,15443.0,15373.0,8883.0,3574.0,35.7,35.5,20.5,8.3,14160.0,17833.0,11261.0,4507.0,29.6,37.3,23.6,9.4,11444.0,20203.0,13273.0,6321.0,22.3,39.4,25.9,12.3,9443.0,21575.0,14590.0,7483.0,17.8,40.6,27.5,14.1
12109,FL,St._Johns_County,1.0,1.0,1.0,1.0,9039.0,5284.0,1572.0,1480.0,52.0,30.4,9.0,8.5,10830.0,11227.0,5186.0,4584.0,34.0,35.3,16.3,14.4,11589.0,16838.0,15625.0,13644.0,20.1,29.2,27.1,23.6,11037.0,21117.0,25485.0,28560.0,12.8,24.5,29.6,33.1,9627.0,28840.0,40235.0,54031.0,7.3,21.7,30.3,40.7,10179.0,40586.0,56729.0,101679.0,4.9,19.4,27.1,48.6
12111,FL,St._Lucie_County,2.0,4.0,2.0,2.0,15336.0,8093.0,3076.0,2321.0,53.2,28.1,10.7,8.1,20481.0,19885.0,8542.0,5979.0,37.3,36.2,15.6,10.9,29664.0,34867.0,26475.0,13674.0,28.3,33.3,25.3,13.1,30463.0,44627.0,40796.0,20562.0,22.3,32.7,29.9,15.1,30772.0,66508.0,60519.0,37163.0,15.8,34.1,31.0,19.1,28857.0,77994.0,82498.0,64367.0,11.4,30.7,32.5,25.4
12113,FL,Santa_Rosa_County,2.0,4.0,2.0,2.0,8024.0,6033.0,1961.0,1747.0,45.2,34.0,11.0,9.8,9397.0,12007.0,4988.0,4451.0,30.5,38.9,16.2,14.4,11182.0,14974.0,16113.0,9653.0,21.5,28.8,31.0,18.6,11385.0,22829.0,26071.0,17881.0,14.6,29.2,33.4,22.9,11099.0,28595.0,37247.0,26759.0,10.7,27.6,35.9,25.8,10065.0,36007.0,48244.0,42334.0,7.4,26.3,35.3,31.0
12115,FL,Sarasota_County,2.0,4.0,2.0,2.0,30915.0,29155.0,13328.0,12153.0,36.1,34.1,15.6,14.2,39967.0,55185.0,28365.0,26637.0,26.6,36.8,18.9,17.7,40755.0,68997.0,59942.0,47681.0,18.7,31.7,27.6,21.9,33164.0,77323.0,75869.0,70446.0,12.9,30.1,29.5,27.4,24994.0,92615.0,91457.0,89213.0,8.4,31.0,30.7,29.9,20312.0,93386.0,103976.0,143058.0,5.6,25.9,28.8,39.7
12117,FL,Seminole_County,1.0,1.0,1.0,1.0,20411.0,14696.0,5467.0,4214.0,45.6,32.8,12.2,9.4,25723.0,39010.0,22223.0,21116.0,23.8,36.1,20.6,19.5,28864.0,49338.0,60235.0,49454.0,15.4,26.3,32.1,26.3,27523.0,59280.0,80922.0,75491.0,11.3,24.4,33.3,31.0,24670.0,70695.0,93459.0,95691.0,8.7,24.8,32.8,33.6,20685.0,71563.0,102657.0,143383.0,6.1,21.2,30.3,42.4
12119,FL,Sumter_County,2.0,4.0,3.0,3.0,5319.0,2256.0,372.0,390.0,63.8,27.1,4.5,4.7,7220.0,5298.0,1269.0,1031.0,48.7,35.8,8.6,7.0,7815.0,8333.0,4007.0,1712.0,35.7,38.1,18.3,7.8,9436.0,16113.0,10880.0,5080.0,22.7,38.8,26.2,12.2,11249.0,28122.0,24371.0,18590.0,13.7,34.2,29.6,22.6,8462.0,35269.0,36666.0,43417.0,6.8,28.5,29.6,35.1
12121,FL,Suwannee_County,6.0,6.0,6.0,6.0,5609.0,1939.0,431.0,471.0,66.4,22.9,5.1,5.6,6120.0,4741.0,1393.0,855.0,46.7,36.2,10.6,6.5,6320.0,6562.0,3130.0,1432.0,36.2,37.6,17.9,8.2,6286.0,9118.0,5626.0,2462.0,26.8,38.8,23.9,10.5,6077.0,12362.0,7953.0,2860.0,20.8,42.3,27.2,9.8,4866.0,12704.0,8686.0,5163.0,15.5,40.4,27.6,16.4
12123,FL,Taylor_County,6.0,6.0,6.0,6.0,4554.0,1791.0,356.0,457.0,63.6,25.0,5.0,6.4,4557.0,3269.0,959.0,823.0,47.4,34.0,10.0,8.6,4123.0,3936.0,1736.0,1070.0,37.9,36.2,16.0,9.8,3873.0,5282.0,2612.0,1147.0,30.0,40.9,20.2,8.9,3592.0,6102.0,4667.0,1776.0,22.3,37.8,28.9,11.0,2158.0,7318.0,3818.0,2357.0,13.8,46.8,24.4,15.1
12125,FL,Union_County,4.0,3.0,6.0,8.0,3110.0,1161.0,282.0,155.0,66.1,24.7,6.0,3.3,2744.0,2089.0,1165.0,373.0,43.1,32.8,18.3,5.9,2162.0,2411.0,1596.0,532.0,32.3,36.0,23.8,7.9,2578.0,3638.0,2442.0,705.0,27.5,38.9,26.1,7.5,2739.0,4157.0,2882.0,1104.0,25.2,38.2,26.5,10.1,2425.0,4432.0,3213.0,1119.0,21.7,39.6,28.7,10.0
12127,FL,Volusia_County,2.0,4.0,2.0,2.0,46457.0,35668.0,14225.0,11548.0,43.1,33.1,13.2,10.7,58148.0,63678.0,29456.0,22532.0,33.5,36.6,16.9,13.0,64697.0,85234.0,74386.0,38946.0,24.6,32.4,28.3,14.8,56982.0,102353.0,101929.0,55961.0,18.0,32.3,32.1,17.6,44523.0,116135.0,121507.0,75005.0,12.5,32.5,34.0,21.0,34137.0,130026.0,144240.0,115140.0,8.1,30.7,34.1,27.2
12129,FL,Wakulla_County,2.0,4.0,2.0,2.0,2288.0,800.0,191.0,61.0,68.5,24.0,5.7,1.8,2717.0,2438.0,584.0,529.0,43.3,38.9,9.3,8.4,2568.0,3534.0,2033.0,915.0,28.4,39.0,22.5,10.1,3286.0,5316.0,4216.0,2393.0,21.6,34.9,27.7,15.7,2785.0,8122.0,6833.0,3507.0,13.1,38.2,32.2,16.5,3144.0,9297.0,7336.0,5345.0,12.5,37.0,29.2,21.3
12131,FL,Walton_County,2.0,4.0,3.0,2.0,5785.0,2312.0,541.0,624.0,62.5,25.0,5.8,6.7,6616.0,4089.0,1447.0,1290.0,49.2,30.4,10.8,9.6,6527.0,6068.0,4600.0,2315.0,33.5,31.1,23.6,11.9,6934.0,9323.0,7899.0,4682.0,24.0,32.3,27.4,16.2,5707.0,12328.0,12289.0,9693.0,14.3,30.8,30.7,24.2,5025.0,16270.0,17170.0,20019.0,8.6,27.8,29.4,34.2
12133,FL,Washington_County,6.0,4.0,6.0,3.0,4327.0,1440.0,347.0,256.0,67.9,22.6,5.4,4.0,4321.0,3156.0,798.0,552.0,49.0,35.8,9.0,6.3,4383.0,4183.0,1812.0,832.0,39.1,37.3,16.2,7.4,4127.0,5562.0,3325.0,1324.0,28.8,38.8,23.2,9.2,3453.0,7095.0,4815.0,2110.0,19.8,40.6,27.6,12.1,3138.0,7915.0,5187.0,2317.0,16.9,42.7,28.0,12.5
13000,GA,Georgia,,,,,1399175.0,528537.0,211101.0,216997.0,59.4,22.4,9.0,9.2,1344821.0,878923.0,411517.0,450267.0,43.6,28.5,13.3,14.6,1169815.0,1192935.0,883512.0,777158.0,29.1,29.6,22.0,19.3,1111349.0,1486006.0,1328432.0,1260178.0,21.4,28.7,25.6,24.3,972291.0,1805733.0,1731313.0,1733171.0,15.6,28.9,27.7,27.8,801324.0,1950698.0,2020131.0,2480907.0,11.0,26.9,27.9,34.2
13001,GA,Appling_County,9.0,9.0,7.0,7.0,4606.0,1328.0,223.0,183.0,72.6,20.9,3.5,2.9,4901.0,2304.0,637.0,544.0,58.4,27.5,7.6,6.5,4133.0,3322.0,1399.0,792.0,42.8,34.4,14.5,8.2,3597.0,4095.0,2384.0,928.0,32.7,37.2,21.7,8.4,2862.0,5388.0,2619.0,1390.0,23.3,44.0,21.4,11.3,2330.0,5047.0,3684.0,1222.0,19.0,41.1,30.0,9.9
13003,GA,Atkinson_County,10.0,7.0,9.0,9.0,2214.0,386.0,151.0,88.0,78.0,13.6,5.3,3.1,2157.0,814.0,188.0,166.0,64.9,24.5,5.7,5.0,1786.0,1242.0,417.0,234.0,48.5,33.8,11.3,6.4,1966.0,1620.0,606.0,311.0,43.7,36.0,13.5,6.9,1826.0,1973.0,893.0,447.0,35.5,38.4,17.4,8.7,1553.0,1827.0,1554.0,537.0,28.4,33.4,28.4,9.8
13005,GA,Bacon_County,9.0,9.0,7.0,9.0,3417.0,565.0,131.0,164.0,79.9,13.2,3.1,3.8,3023.0,1535.0,272.0,356.0,58.3,29.6,5.2,6.9,2403.0,2286.0,665.0,376.0,41.9,39.9,11.6,6.6,2108.0,2871.0,1114.0,432.0,32.3,44.0,17.1,6.6,2057.0,3245.0,1344.0,652.0,28.2,44.5,18.4,8.9,1117.0,3020.0,2312.0,799.0,15.4,41.7,31.9,11.0
13007,GA,Baker_County,2.0,6.0,3.0,8.0,1498.0,274.0,66.0,53.0,79.2,14.5,3.5,2.8,1464.0,388.0,108.0,101.0,71.0,18.8,5.2,4.9,1006.0,709.0,247.0,204.0,46.4,32.7,11.4,9.4,864.0,1027.0,380.0,272.0,34.0,40.4,14.9,10.7,403.0,1063.0,621.0,157.0,18.0,47.4,27.7,7.0,194.0,855.0,655.0,346.0,9.5,41.7,32.0,16.9
13009,GA,Baldwin_County,5.0,5.0,4.0,4.0,14324.0,2958.0,1210.0,1489.0,71.7,14.8,6.1,7.5,9076.0,5029.0,2183.0,2960.0,47.2,26.1,11.3,15.4,8896.0,8552.0,4384.0,3361.0,35.3,33.9,17.4,13.3,7795.0,10076.0,5978.0,4596.0,27.4,35.4,21.0,16.2,5348.0,10464.0,6928.0,5422.0,19.0,37.2,24.6,19.3,4063.0,9249.0,7536.0,6630.0,14.8,33.7,27.4,24.1
13011,GA,Banks_County,6.0,6.0,8.0,8.0,3138.0,442.0,120.0,122.0,82.1,11.6,3.1,3.2,3105.0,1461.0,311.0,256.0,60.5,28.5,6.1,5.0,2810.0,2347.0,904.0,413.0,43.4,36.3,14.0,6.4,3255.0,3603.0,1733.0,810.0,34.6,38.3,18.4,8.6,2782.0,5259.0,2626.0,1447.0,23.0,43.4,21.7,11.9,2353.0,4555.0,4055.0,2300.0,17.7,34.3,30.6,17.3
13013,GA,Barrow_County,1.0,1.0,1.0,1.0,6943.0,1468.0,478.0,472.0,74.2,15.7,5.1,5.0,7656.0,2683.0,1029.0,921.0,62.3,21.8,8.4,7.5,7524.0,5855.0,3214.0,1687.0,41.2,32.0,17.6,9.2,7824.0,10551.0,7746.0,3196.0,26.7,36.0,26.4,10.9,8640.0,15312.0,12768.0,7315.0,19.6,34.8,29.0,16.6,7148.0,19719.0,18734.0,12138.0,12.4,34.2,32.4,21.0
13015,GA,Bartow_County,1.0,1.0,1.0,1.0,12609.0,3128.0,909.0,818.0,72.2,17.9,5.2,4.7,14009.0,5948.0,1873.0,1468.0,60.1,25.5,8.0,6.3,14274.0,11892.0,5243.0,3113.0,41.3,34.4,15.2,9.0,13722.0,16676.0,11430.0,6881.0,28.2,34.2,23.5,14.1,12830.0,24840.0,16685.0,10518.0,19.8,38.3,25.7,16.2,8542.0,27737.0,21699.0,17258.0,11.4,36.9,28.8,22.9
13017,GA,Ben_Hill_County,8.0,7.0,7.0,7.0,5482.0,1238.0,411.0,392.0,72.9,16.5,5.5,5.2,5322.0,2362.0,923.0,754.0,56.9,25.2,9.9,8.1,4242.0,3494.0,1332.0,742.0,43.2,35.6,13.6,7.6,3758.0,4090.0,2096.0,1046.0,34.2,37.2,19.1,9.5,2766.0,4189.0,3115.0,1164.0,24.6,37.3,27.7,10.4,1800.0,5582.0,2679.0,1386.0,15.7,48.8,23.4,12.1
13019,GA,Berrien_County,6.0,6.0,6.0,8.0,4811.0,891.0,347.0,159.0,77.5,14.4,5.6,2.6,4585.0,2174.0,570.0,457.0,58.9,27.9,7.3,5.9,3736.0,3047.0,1337.0,662.0,42.5,34.7,15.2,7.5,3550.0,3615.0,2300.0,986.0,34.0,34.6,22.0,9.4,3069.0,4417.0,3747.0,1501.0,24.1,34.7,29.4,11.8,2174.0,4787.0,4057.0,1617.0,17.2,37.9,32.1,12.8
13021,GA,Bibb_County,2.0,4.0,3.0,3.0,43778.0,18766.0,6708.0,7026.0,57.4,24.6,8.8,9.2,38275.0,26345.0,10674.0,11273.0,44.2,30.4,12.3,13.0,29978.0,29645.0,18699.0,16069.0,31.8,31.4,19.8,17.0,22212.0,30893.0,23559.0,20799.0,22.8,31.7,24.2,21.3,17539.0,32141.0,27060.0,22659.0,17.6,32.3,27.2,22.8,13018.0,32203.0,31275.0,26859.0,12.6,31.2,30.3,26.0
13023,GA,Bleckley_County,6.0,6.0,6.0,6.0,3758.0,807.0,321.0,205.0,73.8,15.9,6.3,4.0,3145.0,1611.0,644.0,532.0,53.0,27.2,10.9,9.0,2540.0,2023.0,1169.0,658.0,39.7,31.7,18.3,10.3,2054.0,2599.0,1706.0,909.0,28.3,35.8,23.5,12.5,1653.0,3311.0,1847.0,1061.0,21.0,42.1,23.5,13.5,976.0,2717.0,2903.0,1476.0,12.1,33.7,36.0,18.3
13025,GA,Brantley_County,2.0,4.0,3.0,3.0,2064.0,750.0,115.0,70.0,68.8,25.0,3.8,2.3,2462.0,1738.0,300.0,226.0,52.1,36.8,6.3,4.8,2373.0,2963.0,889.0,384.0,35.9,44.8,13.5,5.8,2553.0,4402.0,1747.0,580.0,27.5,47.4,18.8,6.2,2864.0,5397.0,2959.0,725.0,24.0,45.2,24.8,6.1,2368.0,5500.0,3374.0,1375.0,18.8,43.6,26.7,10.9
13027,GA,Brooks_County,2.0,4.0,3.0,3.0,5318.0,1074.0,467.0,366.0,73.6,14.9,6.5,5.1,5116.0,2075.0,628.0,638.0,60.5,24.5,7.4,7.5,3864.0,3372.0,1274.0,853.0,41.3,36.0,13.6,9.1,3403.0,3875.0,1995.0,1182.0,32.5,37.1,19.1,11.3,2357.0,4099.0,2881.0,1351.0,22.1,38.4,27.0,12.6,1956.0,4462.0,3502.0,1557.0,17.0,38.9,30.5,13.6
13029,GA,Bryan_County,2.0,4.0,2.0,2.0,2477.0,445.0,126.0,135.0,77.8,14.0,4.0,4.2,3151.0,1642.0,392.0,237.0,58.1,30.3,7.2,4.4,2852.0,3375.0,1755.0,1066.0,31.5,37.3,19.4,11.8,3013.0,4704.0,3845.0,2771.0,21.0,32.8,26.8,19.3,2324.0,5178.0,6140.0,5677.0,12.0,26.8,31.8,29.4,2102.0,7363.0,9725.0,10169.0,7.2,25.1,33.1,34.6
13031,GA,Bulloch_County,5.0,5.0,4.0,4.0,8891.0,2606.0,1295.0,1551.0,62.0,18.2,9.0,10.8,8569.0,4331.0,2131.0,2788.0,48.1,24.3,12.0,15.6,7246.0,6833.0,3808.0,4444.0,32.4,30.6,17.1,19.9,6340.0,8531.0,6566.0,7303.0,22.1,29.7,22.8,25.4,5032.0,10986.0,10526.0,9785.0,13.9,30.2,29.0,26.9,4804.0,13254.0,13970.0,14256.0,10.4,28.6,30.2,30.8
13033,GA,Burke_County,2.0,4.0,2.0,2.0,6981.0,908.0,436.0,432.0,79.7,10.4,5.0,4.9,6262.0,2227.0,902.0,800.0,61.4,21.9,8.9,7.9,5285.0,3915.0,1500.0,1134.0,44.7,33.1,12.7,9.6,4688.0,4935.0,2444.0,1271.0,35.1,37.0,18.3,9.5,3481.0,5800.0,3806.0,1359.0,24.1,40.1,26.3,9.4,2480.0,5844.0,5054.0,2225.0,15.9,37.5,32.4,14.3
13035,GA,Butts_County,1.0,1.0,1.0,1.0,3892.0,917.0,323.0,300.0,71.6,16.9,5.9,5.5,4295.0,2228.0,604.0,487.0,56.4,29.3,7.9,6.4,4057.0,3590.0,1398.0,703.0,41.6,36.8,14.3,7.2,3946.0,5208.0,2779.0,1122.0,30.2,39.9,21.3,8.6,3804.0,6771.0,3947.0,1436.0,23.8,42.4,24.7,9.0,2970.0,7519.0,5247.0,2541.0,16.2,41.1,28.7,13.9
13037,GA,Calhoun_County,7.0,6.0,8.0,8.0,2536.0,298.0,228.0,176.0,78.3,9.2,7.0,5.4,2057.0,586.0,283.0,226.0,65.3,18.6,9.0,7.2,1499.0,945.0,376.0,317.0,47.8,30.1,12.0,10.1,1475.0,1444.0,859.0,499.0,34.5,33.8,20.1,11.7,1425.0,1511.0,981.0,532.0,32.0,34.0,22.0,12.0,962.0,1758.0,977.0,511.0,22.9,41.8,23.2,12.1
13039,GA,Camden_County,3.0,2.0,4.0,4.0,3373.0,1447.0,315.0,323.0,61.8,26.5,5.8,5.9,3425.0,2249.0,811.0,577.0,48.5,31.8,11.5,8.2,3463.0,6075.0,5087.0,2275.0,20.5,35.9,30.1,13.5,4029.0,7990.0,8208.0,3846.0,16.7,33.2,34.1,16.0,3239.0,9798.0,11696.0,5743.0,10.6,32.1,38.4,18.8,2728.0,11572.0,13849.0,8141.0,7.5,31.9,38.2,22.4
13043,GA,Candler_County,9.0,9.0,7.0,9.0,2654.0,414.0,197.0,268.0,75.1,11.7,5.6,7.6,2680.0,995.0,437.0,409.0,59.3,22.0,9.7,9.0,2282.0,1443.0,673.0,483.0,46.8,29.6,13.8,9.9,2655.0,1804.0,1081.0,626.0,43.1,29.3,17.5,10.2,1449.0,3109.0,1386.0,1054.0,20.7,44.4,19.8,15.1,1523.0,2544.0,2216.0,992.0,20.9,35.0,30.5,13.6
13045,GA,Carroll_County,1.0,1.0,1.0,1.0,15509.0,3936.0,1548.0,1706.0,68.3,17.3,6.8,7.5,16452.0,8145.0,2905.0,3471.0,53.1,26.3,9.4,11.2,16697.0,13503.0,7015.0,5096.0,39.5,31.9,16.6,12.0,15474.0,18292.0,10870.0,8828.0,28.9,34.2,20.3,16.5,13426.0,24044.0,18005.0,12880.0,19.6,35.2,26.3,18.8,11915.0,25898.0,22777.0,17521.0,15.3,33.2,29.2,22.4
13047,GA,Catoosa_County,2.0,4.0,2.0,2.0,8892.0,4541.0,965.0,424.0,60.0,30.6,6.5,2.9,9484.0,7805.0,2571.0,1554.0,44.3,36.4,12.0,7.3,9870.0,9306.0,5902.0,2209.0,36.2,34.1,21.6,8.1,8445.0,12267.0,9662.0,4857.0,24.0,34.8,27.4,13.8,7648.0,13373.0,14356.0,7675.0,17.8,31.1,33.3,17.8,4860.0,14692.0,16495.0,11679.0,10.2,30.8,34.6,24.5
13049,GA,Charlton_County,4.0,3.0,6.0,8.0,1834.0,517.0,178.0,148.0,68.5,19.3,6.6,5.5,2146.0,1166.0,280.0,210.0,56.4,30.7,7.4,5.5,2192.0,1802.0,688.0,320.0,43.8,36.0,13.8,6.4,2236.0,2695.0,1066.0,407.0,34.9,42.1,16.6,6.4,2939.0,3294.0,2008.0,907.0,32.1,36.0,22.0,9.9,1272.0,3770.0,2600.0,983.0,14.7,43.7,30.1,11.4
13051,GA,Chatham_County,2.0,4.0,2.0,2.0,49618.0,27726.0,10001.0,8474.0,51.8,28.9,10.4,8.8,45132.0,36030.0,17124.0,16173.0,39.4,31.5,15.0,14.1,35762.0,40783.0,33982.0,25324.0,26.3,30.0,25.0,18.6,29279.0,39766.0,41820.0,36984.0,19.8,26.9,28.3,25.0,20189.0,48562.0,50673.0,51990.0,11.8,28.3,29.6,30.3,17900.0,50287.0,61014.0,75082.0,8.8,24.6,29.9,36.8
13053,GA,Chattahoochee_County,2.0,4.0,2.0,2.0,1374.0,2170.0,772.0,1039.0,25.7,40.5,14.4,19.4,1296.0,3055.0,1330.0,1456.0,18.2,42.8,18.6,20.4,793.0,2214.0,2477.0,1389.0,11.5,32.2,36.0,20.2,720.0,1484.0,2608.0,1605.0,11.2,23.1,40.6,25.0,395.0,1351.0,2200.0,1543.0,7.2,24.6,40.1,28.1,122.0,1114.0,1844.0,1173.0,2.9,26.2,43.4,27.6
13055,GA,Chattooga_County,5.0,5.0,6.0,6.0,8696.0,2071.0,406.0,302.0,75.8,18.0,3.5,2.6,8626.0,2843.0,893.0,770.0,65.7,21.6,6.8,5.9,7128.0,4539.0,1772.0,842.0,49.9,31.8,12.4,5.9,6753.0,5909.0,3082.0,1310.0,39.6,34.6,18.1,7.7,5607.0,6744.0,4101.0,1469.0,31.3,37.6,22.9,8.2,4514.0,6297.0,4835.0,1880.0,25.8,35.9,27.6,10.7
13057,GA,Cherokee_County,1.0,1.0,1.0,1.0,11730.0,3119.0,853.0,668.0,71.7,19.1,5.2,4.1,13980.0,8768.0,3602.0,2828.0,47.9,30.1,12.3,9.7,14016.0,17308.0,14775.0,10390.0,24.8,30.6,26.2,18.4,14185.0,24882.0,27484.0,24590.0,15.6,27.3,30.2,27.0,15458.0,32924.0,42950.0,48322.0,11.1,23.6,30.8,34.6,14774.0,43164.0,55909.0,74184.0,7.9,23.0,29.7,39.5
13059,GA,Clarke_County,2.0,4.0,3.0,3.0,10989.0,6119.0,3382.0,7889.0,38.7,21.6,11.9,27.8,11654.0,7162.0,4451.0,12523.0,32.6,20.0,12.4,35.0,10280.0,10151.0,7585.0,16803.0,22.9,22.6,16.9,37.5,9828.0,11205.0,10166.0,20646.0,19.0,21.6,19.6,39.8,9226.0,13461.0,13504.0,24947.0,15.1,22.0,22.1,40.8,7452.0,13191.0,17473.0,36142.0,10.0,17.8,23.5,48.7
13061,GA,Clay_County,12.0,9.0,9.0,9.0,1472.0,153.0,127.0,146.0,77.6,8.1,6.7,7.7,1300.0,410.0,159.0,202.0,62.8,19.8,7.7,9.8,1010.0,492.0,344.0,233.0,48.6,23.7,16.5,11.2,790.0,787.0,415.0,223.0,35.7,35.5,18.7,10.1,518.0,873.0,550.0,197.0,24.2,40.8,25.7,9.2,287.0,610.0,624.0,443.0,14.6,31.1,31.8,22.6
13063,GA,Clayton_County,1.0,1.0,1.0,1.0,23474.0,15519.0,4672.0,2804.0,50.5,33.4,10.1,6.0,27152.0,32632.0,12911.0,8382.0,33.5,40.2,15.9,10.3,25151.0,39480.0,29461.0,16234.0,22.8,35.8,26.7,14.7,28221.0,45143.0,44646.0,23544.0,19.9,31.9,31.5,16.6,28041.0,50891.0,51520.0,27698.0,17.7,32.2,32.6,17.5,28646.0,61405.0,58202.0,40227.0,15.2,32.6,30.9,21.3
13065,GA,Clinch_County,7.0,6.0,6.0,8.0,2285.0,524.0,131.0,127.0,74.5,17.1,4.3,4.1,2331.0,775.0,214.0,231.0,65.6,21.8,6.0,6.5,1966.0,1125.0,317.0,244.0,53.8,30.8,8.7,6.7,1802.0,1421.0,700.0,457.0,41.1,32.4,16.0,10.4,1239.0,1723.0,712.0,650.0,28.7,39.8,16.5,15.0,877.0,2079.0,1099.0,607.0,18.8,44.6,23.6,13.0
13067,GA,Cobb_County,1.0,1.0,1.0,1.0,49786.0,29173.0,11410.0,9689.0,49.8,29.2,11.4,9.7,48227.0,53420.0,32438.0,39990.0,27.7,30.7,18.6,23.0,40838.0,70183.0,82337.0,95170.0,14.2,24.3,28.5,33.0,44314.0,82038.0,111819.0,157178.0,11.2,20.8,28.3,39.8,41948.0,89224.0,122659.0,198173.0,9.3,19.7,27.1,43.8,37746.0,92571.0,129534.0,263860.0,7.2,17.7,24.7,50.4
13069,GA,Coffee_County,8.0,7.0,7.0,7.0,7937.0,1862.0,890.0,601.0,70.3,16.5,7.9,5.3,8231.0,3420.0,1691.0,1190.0,56.6,23.5,11.6,8.2,7314.0,5162.0,3012.0,1939.0,42.0,29.6,17.3,11.1,8019.0,7513.0,4979.0,2287.0,35.2,33.0,21.8,10.0,7065.0,10544.0,6285.0,3058.0,26.2,39.1,23.3,11.3,5851.0,11445.0,7566.0,3883.0,20.4,39.8,26.3,13.5
13071,GA,Colquitt_County,5.0,5.0,6.0,6.0,11576.0,3618.0,974.0,724.0,68.5,21.4,5.8,4.3,11101.0,5426.0,2003.0,1690.0,54.9,26.8,9.9,8.4,9705.0,7329.0,3262.0,2250.0,43.0,32.5,14.5,10.0,9170.0,9344.0,4634.0,2979.0,35.1,35.8,17.7,11.4,8156.0,10529.0,6179.0,3799.0,28.5,36.7,21.6,13.3,6118.0,11122.0,8191.0,4735.0,20.3,36.9,27.2,15.7
