fips_code,state,area_name,rural_urban_continuum_code_2013,rural_urban_continuum_code_2023,urban_influence_2013,economic_typology_2015,census_2020_pop,estimates_base_2020,pop_estimate_2020,pop_estimate_2021,pop_estimate_2022,pop_estimate_2023,n_pop_chg_2020,n_pop_chg_2021,n_pop_chg_2022,n_pop_chg_2023,births_2020,births_2021,births_2022,births_2023,deaths_2020,deaths_2021,deaths_2022,deaths_2023,natural_chg_2020,natural_chg_2021,natural_chg_2022,natural_chg_2023,international_mig_2020,international_mig_2021,international_mig_2022,international_mig_2023,domestic_mig_2020,domestic_mig_2021,domestic_mig_2022,domestic_mig_2023,net_mig_2020,net_mig_2021,net_mig_2022,net_mig_2023,residual_2020,residual_2021,residual_2022,residual_2023,gq_estimates_base_2020,gq_estimates_2020,gq_estimates_2021,gq_estimates_2022,gq_estimates_2023,r_birth_2021,r_birth_2022,r_birth_2023,r_death_2021,r_death_2022,r_death_2023,r_natural_chg_2021,r_natural_chg_2022,r_natural_chg_2023,r_international_mig_2021,r_international_mig_2022,r_international_mig_2023,r_domestic_mig_2021,r_domestic_mig_2022,r_domestic_mig_2023,r_net_mig_2021,r_net_mig_2022,r_net_mig_2023
8014,CO,Broomfield_County,1.0,1.0,1.0,0.0,74112.0,74105.0,74490.0,75411.0,76195.0,76860.0,385.0,921.0,784.0,665.0,150.0,654.0,651.0,643.0,149.0,452.0,469.0,461.0,1.0,202.0,182.0,182.0,1.0,58.0,126.0,142.0,409.0,643.0,482.0,341.0,410.0,701.0,608.0,483.0,-26.0,18.0,-6.0,0.0,482.0,482.0,428.0,456.0,477.0,8.7,8.6,8.4,6.0,6.2,6.0,2.7,2.4,2.4,0.8,1.7,1.9,8.6,6.4,4.5,9.4,8.0,6.3
8015,CO,Chaffee_County,7.0,6.0,11.0,5.0,19476.0,19476.0,19484.0,19741.0,20265.0,20617.0,8.0,257.0,524.0,352.0,33.0,149.0,151.0,150.0,67.0,172.0,187.0,184.0,-34.0,-23.0,-36.0,-34.0,0.0,4.0,4.0,5.0,44.0,287.0,510.0,379.0,44.0,291.0,514.0,384.0,-2.0,-11.0,46.0,2.0,1313.0,1239.0,936.0,1213.0,1239.0,7.6,7.5,7.3,8.8,9.3,9.0,-1.2,-1.8,-1.7,0.2,0.2,0.2,14.6,25.5,18.5,14.8,25.7,18.8
8017,CO,Cheyenne_County,9.0,9.0,12.0,1.0,1748.0,1749.0,1746.0,1719.0,1731.0,1727.0,-3.0,-27.0,12.0,-4.0,8.0,21.0,14.0,14.0,5.0,24.0,26.0,26.0,3.0,-3.0,-12.0,-12.0,0.0,4.0,10.0,10.0,-7.0,-27.0,15.0,-3.0,-7.0,-23.0,25.0,7.0,1.0,-1.0,-1.0,1.0,23.0,23.0,25.0,24.0,21.0,12.1,8.1,8.1,13.9,15.1,15.0,-1.7,-7.0,-6.9,2.3,5.8,5.8,-15.6,8.7,-1.7,-13.3,14.5,4.0
8019,CO,Clear_Creek_County,1.0,1.0,1.0,2.0,9397.0,9394.0,9393.0,9457.0,9367.0,9147.0,-1.0,64.0,-90.0,-220.0,15.0,72.0,67.0,54.0,19.0,65.0,71.0,69.0,-4.0,7.0,-4.0,-15.0,0.0,3.0,2.0,2.0,6.0,60.0,-80.0,-206.0,6.0,63.0,-78.0,-204.0,-3.0,-6.0,-8.0,-1.0,83.0,83.0,83.0,83.0,83.0,7.6,7.1,5.8,6.9,7.5,7.5,0.7,-0.4,-1.6,0.3,0.2,0.2,6.4,-8.5,-22.3,6.7,-8.3,-22.0
8021,CO,Conejos_County,9.0,9.0,12.0,1.0,7461.0,7459.0,7451.0,7582.0,7587.0,7521.0,-8.0,131.0,5.0,-66.0,29.0,99.0,101.0,99.0,30.0,107.0,113.0,107.0,-1.0,-8.0,-12.0,-8.0,0.0,0.0,-1.0,-1.0,-9.0,142.0,21.0,-56.0,-9.0,142.0,20.0,-57.0,2.0,-3.0,-3.0,-1.0,57.0,57.0,57.0,57.0,57.0,13.2,13.3,13.1,14.2,14.9,14.2,-1.1,-1.6,-1.1,0.0,-0.1,-0.1,18.9,2.8,-7.4,18.9,2.6,-7.5
8023,CO,Costilla_County,9.0,9.0,12.0,1.0,3499.0,3497.0,3502.0,3613.0,3615.0,3628.0,5.0,111.0,2.0,13.0,6.0,41.0,35.0,33.0,11.0,43.0,59.0,60.0,-5.0,-2.0,-24.0,-27.0,0.0,-1.0,0.0,0.0,10.0,122.0,27.0,39.0,10.0,121.0,27.0,39.0,0.0,-8.0,-1.0,1.0,13.0,13.0,13.0,13.0,13.0,11.5,9.7,9.1,12.1,16.3,16.6,-0.6,-6.6,-7.5,-0.3,0.0,0.0,34.3,7.5,10.8,34.0,7.5,10.8
8025,CO,Crowley_County,8.0,8.0,7.0,4.0,5922.0,5919.0,5688.0,5735.0,5627.0,5636.0,-231.0,47.0,-108.0,9.0,4.0,30.0,29.0,29.0,17.0,65.0,68.0,67.0,-13.0,-35.0,-39.0,-38.0,0.0,-1.0,-1.0,-1.0,-177.0,87.0,-71.0,48.0,-177.0,86.0,-72.0,47.0,-41.0,-4.0,3.0,0.0,2881.0,2669.0,2609.0,2531.0,2612.0,5.3,5.1,5.1,11.4,12.0,11.9,-6.1,-6.9,-6.7,-0.2,-0.2,-0.2,15.2,-12.5,8.5,15.1,-12.7,8.3
8027,CO,Custer_County,8.0,8.0,7.0,5.0,4704.0,4706.0,4723.0,5063.0,5337.0,5534.0,17.0,340.0,274.0,197.0,8.0,40.0,38.0,41.0,10.0,59.0,61.0,61.0,-2.0,-19.0,-23.0,-20.0,0.0,0.0,1.0,2.0,23.0,384.0,279.0,215.0,23.0,384.0,280.0,217.0,-4.0,-25.0,17.0,0.0,4.0,4.0,4.0,4.0,4.0,8.2,7.3,7.5,12.1,11.7,11.2,-3.9,-4.4,-3.7,0.0,0.2,0.4,78.5,53.7,39.6,78.5,53.8,39.9
8029,CO,Delta_County,6.0,6.0,6.0,2.0,31196.0,31201.0,31056.0,31392.0,31560.0,31746.0,-145.0,336.0,168.0,186.0,66.0,304.0,261.0,273.0,103.0,495.0,516.0,475.0,-37.0,-191.0,-255.0,-202.0,0.0,8.0,11.0,11.0,-82.0,532.0,400.0,378.0,-82.0,540.0,411.0,389.0,-26.0,-13.0,12.0,-1.0,770.0,569.0,465.0,518.0,240.0,9.7,8.3,8.6,15.9,16.4,15.0,-6.1,-8.1,-6.4,0.3,0.3,0.3,17.0,12.7,11.9,17.3,13.1,12.3
8031,CO,Denver_County,1.0,1.0,1.0,0.0,715522.0,715524.0,717606.0,711467.0,713453.0,716577.0,2082.0,-6139.0,1986.0,3124.0,2139.0,8580.0,8332.0,8632.0,1589.0,5138.0,5433.0,4981.0,550.0,3442.0,2899.0,3651.0,49.0,703.0,1882.0,2150.0,1558.0,-10331.0,-2552.0,-2599.0,1607.0,-9628.0,-670.0,-449.0,-75.0,47.0,-243.0,-78.0,15932.0,15609.0,13955.0,15470.0,15890.0,12.0,11.7,12.1,7.2,7.6,7.0,4.8,4.1,5.1,1.0,2.6,3.0,-14.5,-3.6,-3.6,-13.5,-0.9,-0.6
8033,CO,Dolores_County,9.0,9.0,12.0,1.0,2326.0,2325.0,2331.0,2375.0,2460.0,2513.0,6.0,44.0,85.0,53.0,3.0,16.0,16.0,19.0,10.0,30.0,36.0,35.0,-7.0,-14.0,-20.0,-16.0,0.0,0.0,0.0,0.0,14.0,61.0,100.0,69.0,14.0,61.0,100.0,69.0,-1.0,-3.0,5.0,0.0,260.0,260.0,260.0,260.0,260.0,6.8,6.6,7.6,12.7,14.9,14.1,-5.9,-8.3,-6.4,0.0,0.0,0.0,25.9,41.4,27.7,25.9,41.4,27.7
8035,CO,Douglas_County,1.0,1.0,1.0,0.0,357978.0,357998.0,360323.0,369783.0,375937.0,383906.0,2325.0,9460.0,6154.0,7969.0,924.0,3529.0,3835.0,3812.0,525.0,1899.0,2132.0,1954.0,399.0,1630.0,1703.0,1858.0,19.0,248.0,562.0,660.0,1984.0,7759.0,3942.0,5465.0,2003.0,8007.0,4504.0,6125.0,-77.0,-177.0,-53.0,-14.0,1643.0,1643.0,1608.0,1626.0,1660.0,9.7,10.3,10.0,5.2,5.7,5.1,4.5,4.6,4.9,0.7,1.5,1.7,21.3,10.6,14.4,21.9,12.1,16.1
8037,CO,Eagle_County,5.0,5.0,8.0,5.0,55731.0,55718.0,55657.0,55774.0,55218.0,54381.0,-61.0,117.0,-556.0,-837.0,126.0,518.0,520.0,515.0,40.0,170.0,187.0,185.0,86.0,348.0,333.0,330.0,5.0,38.0,68.0,75.0,-149.0,-303.0,-975.0,-1242.0,-144.0,-265.0,-907.0,-1167.0,-3.0,34.0,18.0,0.0,99.0,99.0,99.0,100.0,100.0,9.3,9.4,9.4,3.1,3.4,3.4,6.2,6.0,6.0,0.7,1.2,1.4,-5.4,-17.6,-22.7,-4.8,-16.3,-21.3
8039,CO,Elbert_County,1.0,1.0,1.0,1.0,26062.0,26056.0,26216.0,27159.0,27842.0,28806.0,160.0,943.0,683.0,964.0,50.0,224.0,263.0,263.0,39.0,189.0,219.0,219.0,11.0,35.0,44.0,44.0,0.0,4.0,1.0,2.0,162.0,935.0,629.0,924.0,162.0,939.0,630.0,926.0,-13.0,-31.0,9.0,-6.0,64.0,64.0,65.0,63.0,65.0,8.4,9.6,9.3,7.1,8.0,7.7,1.3,1.6,1.6,0.1,0.0,0.1,35.0,22.9,32.6,35.2,22.9,32.7
8041,CO,El_Paso_County,2.0,2.0,2.0,0.0,730395.0,730405.0,732384.0,737287.0,740596.0,744215.0,1979.0,4903.0,3309.0,3619.0,2203.0,9301.0,9193.0,9147.0,1331.0,5877.0,6161.0,5702.0,872.0,3424.0,3032.0,3445.0,-13.0,53.0,538.0,777.0,974.0,911.0,9.0,-619.0,961.0,964.0,547.0,158.0,146.0,515.0,-270.0,16.0,20495.0,20482.0,18304.0,19642.0,19524.0,12.7,12.4,12.3,8.0,8.3,7.7,4.7,4.1,4.6,0.1,0.7,1.0,1.2,0.0,-0.8,1.3,0.7,0.2
8043,CO,Fremont_County,4.0,4.0,5.0,4.0,48939.0,48934.0,48878.0,49237.0,49616.0,50318.0,-56.0,359.0,379.0,702.0,98.0,383.0,366.0,351.0,147.0,680.0,743.0,676.0,-49.0,-297.0,-377.0,-325.0,0.0,7.0,1.0,6.0,-12.0,653.0,703.0,1014.0,-12.0,660.0,704.0,1020.0,5.0,-4.0,52.0,7.0,8016.0,7868.0,7568.0,8013.0,8740.0,7.8,7.4,7.0,13.9,15.0,13.5,-6.1,-7.6,-6.5,0.1,0.0,0.1,13.3,14.2,20.3,13.5,14.2,20.4
8045,CO,Garfield_County,5.0,5.0,8.0,2.0,61685.0,61686.0,61794.0,62107.0,62256.0,62707.0,108.0,313.0,149.0,451.0,180.0,732.0,717.0,714.0,84.0,431.0,438.0,412.0,96.0,301.0,279.0,302.0,3.0,47.0,148.0,155.0,-12.0,-73.0,-249.0,-6.0,-9.0,-26.0,-101.0,149.0,21.0,38.0,-29.0,0.0,1068.0,1052.0,915.0,1032.0,1037.0,11.8,11.5,11.4,7.0,7.0,6.6,4.9,4.5,4.8,0.8,2.4,2.5,-1.2,-4.0,-0.1,-0.4,-1.6,2.4
8047,CO,Gilpin_County,1.0,1.0,1.0,5.0,5808.0,5806.0,5820.0,5893.0,5886.0,5926.0,14.0,73.0,-7.0,40.0,17.0,35.0,45.0,48.0,9.0,34.0,41.0,41.0,8.0,1.0,4.0,7.0,1.0,8.0,25.0,28.0,6.0,65.0,-32.0,5.0,7.0,73.0,-7.0,33.0,-1.0,-1.0,-4.0,0.0,42.0,42.0,42.0,42.0,42.0,6.0,7.6,8.1,5.8,7.0,6.9,0.2,0.7,1.2,1.4,4.2,4.7,11.1,-5.4,0.8,12.5,-1.2,5.6
8049,CO,Grand_County,7.0,9.0,10.0,5.0,15717.0,15715.0,15747.0,15851.0,15734.0,15935.0,32.0,104.0,-117.0,201.0,39.0,113.0,118.0,121.0,13.0,100.0,108.0,103.0,26.0,13.0,10.0,18.0,0.0,9.0,27.0,29.0,7.0,83.0,-146.0,152.0,7.0,92.0,-119.0,181.0,-1.0,-1.0,-8.0,2.0,212.0,212.0,213.0,213.0,213.0,7.2,7.5,7.6,6.3,6.8,6.5,0.8,0.6,1.1,0.6,1.7,1.8,5.3,-9.2,9.6,5.8,-7.5,11.4
8051,CO,Gunnison_County,7.0,7.0,11.0,2.0,16918.0,16921.0,16950.0,17294.0,17320.0,17321.0,29.0,344.0,26.0,1.0,30.0,132.0,137.0,134.0,26.0,79.0,89.0,85.0,4.0,53.0,48.0,49.0,0.0,1.0,4.0,6.0,24.0,300.0,-18.0,-53.0,24.0,301.0,-14.0,-47.0,1.0,-10.0,-8.0,-1.0,1023.0,1021.0,998.0,1059.0,1037.0,7.7,7.9,7.7,4.6,5.1,4.9,3.1,2.8,2.8,0.1,0.2,0.3,17.5,-1.0,-3.1,17.6,-0.8,-2.7
8053,CO,Hinsdale_County,9.0,9.0,12.0,5.0,788.0,784.0,788.0,773.0,771.0,765.0,4.0,-15.0,-2.0,-6.0,0.0,2.0,2.0,4.0,2.0,5.0,8.0,5.0,-2.0,-3.0,-6.0,-1.0,0.0,0.0,0.0,0.0,7.0,-11.0,3.0,-5.0,7.0,-11.0,3.0,-5.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,5.2,6.4,10.4,6.5,-3.8,-7.8,-1.3,0.0,0.0,0.0,-14.1,3.9,-6.5,-14.1,3.9,-6.5
8055,CO,Huerfano_County,6.0,8.0,6.0,5.0,6820.0,6817.0,6827.0,6934.0,7097.0,7055.0,10.0,107.0,163.0,-42.0,16.0,42.0,44.0,40.0,28.0,134.0,140.0,135.0,-12.0,-92.0,-96.0,-95.0,0.0,-1.0,-1.0,-1.0,25.0,211.0,244.0,53.0,25.0,210.0,243.0,52.0,-3.0,-11.0,16.0,1.0,120.0,120.0,120.0,120.0,120.0,6.1,6.3,5.7,19.5,20.0,19.1,-13.4,-13.7,-13.4,-0.1,-0.1,-0.1,30.7,34.8,7.5,30.5,34.6,7.3
8057,CO,Jackson_County,9.0,9.0,10.0,1.0,1379.0,1381.0,1379.0,1359.0,1314.0,1309.0,-2.0,-20.0,-45.0,-5.0,3.0,6.0,11.0,6.0,3.0,16.0,12.0,13.0,0.0,-10.0,-1.0,-7.0,0.0,0.0,0.0,0.0,-2.0,-9.0,-46.0,2.0,-2.0,-9.0,-46.0,2.0,0.0,-1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,4.4,8.2,4.6,11.7,9.0,9.9,-7.3,-0.7,-5.3,0.0,0.0,0.0,-6.6,-34.4,1.5,-6.6,-34.4,1.5
8059,CO,Jefferson_County,1.0,1.0,1.0,0.0,582910.0,582886.0,583081.0,580703.0,575811.0,576366.0,195.0,-2378.0,-4892.0,555.0,1460.0,5396.0,5474.0,5493.0,1336.0,5402.0,5617.0,4997.0,124.0,-6.0,-143.0,496.0,11.0,225.0,580.0,662.0,-75.0,-2960.0,-5000.0,-584.0,-64.0,-2735.0,-4420.0,78.0,135.0,363.0,-329.0,-19.0,8797.0,8689.0,9147.0,9467.0,9341.0,9.3,9.5,9.5,9.3,9.7,8.7,0.0,-0.2,0.9,0.4,1.0,1.1,-5.1,-8.6,-1.0,-4.7,-7.6,0.1
8061,CO,Kiowa_County,9.0,9.0,12.0,1.0,1446.0,1448.0,1455.0,1454.0,1434.0,1384.0,7.0,-1.0,-20.0,-50.0,0.0,19.0,18.0,20.0,3.0,20.0,21.0,21.0,-3.0,-1.0,-3.0,-1.0,0.0,0.0,1.0,1.0,8.0,0.0,-18.0,-50.0,8.0,0.0,-17.0,-49.0,2.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,13.1,12.5,14.2,13.8,14.5,14.9,-0.7,-2.1,-0.7,0.0,0.7,0.7,0.0,-12.5,-35.5,0.0,-11.8,-34.8
8063,CO,Kit_Carson_County,7.0,9.0,11.0,1.0,7087.0,7081.0,7062.0,6927.0,6983.0,6994.0,-19.0,-135.0,56.0,11.0,20.0,82.0,96.0,93.0,26.0,95.0,99.0,95.0,-6.0,-13.0,-3.0,-2.0,0.0,0.0,30.0,31.0,-13.0,-119.0,33.0,-17.0,-13.0,-119.0,63.0,14.0,0.0,-3.0,-4.0,-1.0,91.0,91.0,89.0,91.0,91.0,11.7,13.8,13.3,13.6,14.2,13.6,-1.9,-0.4,-0.3,0.0,4.3,4.4,-17.0,4.7,-2.4,-17.0,9.1,2.0
8065,CO,Lake_County,6.0,9.0,4.0,2.0,7436.0,7432.0,7408.0,7395.0,7346.0,7365.0,-24.0,-13.0,-49.0,19.0,15.0,71.0,85.0,85.0,8.0,51.0,45.0,46.0,7.0,20.0,40.0,39.0,0.0,1.0,12.0,12.0,-30.0,-38.0,-97.0,-31.0,-30.0,-37.0,-85.0,-19.0,-1.0,4.0,-4.0,-1.0,103.0,103.0,103.0,112.0,120.0,9.6,11.5,11.6,6.9,6.1,6.3,2.7,5.4,5.3,0.1,1.6,1.6,-5.1,-13.2,-4.2,-5.0,-11.5,-2.6
8067,CO,La_Plata_County,4.0,6.0,5.0,5.0,55638.0,55637.0,55673.0,56169.0,56553.0,56407.0,36.0,496.0,384.0,-146.0,119.0,435.0,426.0,414.0,103.0,442.0,462.0,455.0,16.0,-7.0,-36.0,-41.0,0.0,10.0,27.0,29.0,1.0,482.0,371.0,-134.0,1.0,492.0,398.0,-105.0,19.0,11.0,22.0,0.0,1743.0,1735.0,1573.0,1879.0,1884.0,7.8,7.6,7.3,7.9,8.2,8.1,-0.1,-0.6,-0.7,0.2,0.5,0.5,8.6,6.6,-2.4,8.8,7.1,-1.9
8069,CO,Larimer_County,2.0,2.0,2.0,5.0,359066.0,359074.0,359923.0,362747.0,367577.0,370771.0,849.0,2824.0,4830.0,3194.0,790.0,3039.0,3111.0,3094.0,652.0,2753.0,2968.0,2638.0,138.0,286.0,143.0,456.0,3.0,180.0,400.0,471.0,656.0,2202.0,4148.0,2249.0,659.0,2382.0,4548.0,2720.0,52.0,156.0,139.0,18.0,11706.0,11682.0,11266.0,12156.0,12321.0,8.4,8.5,8.4,7.6,8.1,7.1,0.8,0.4,1.2,0.5,1.1,1.3,6.1,11.4,6.1,6.6,12.5,7.4
8071,CO,Las_Animas_County,7.0,7.0,11.0,0.0,14555.0,14559.0,14490.0,14334.0,14311.0,14348.0,-69.0,-156.0,-23.0,37.0,30.0,130.0,113.0,111.0,56.0,207.0,248.0,243.0,-26.0,-77.0,-135.0,-132.0,0.0,4.0,17.0,19.0,-36.0,-84.0,91.0,147.0,-36.0,-80.0,108.0,166.0,-7.0,1.0,4.0,3.0,714.0,633.0,400.0,399.0,486.0,9.0,7.9,7.7,14.4,17.3,17.0,-5.3,-9.4,-9.2,0.3,1.2,1.3,-5.8,6.4,10.3,-5.6,7.5,11.6
8073,CO,Lincoln_County,8.0,8.0,7.0,4.0,5675.0,5674.0,5662.0,5473.0,5510.0,5480.0,-12.0,-189.0,37.0,-30.0,10.0,40.0,50.0,52.0,17.0,62.0,67.0,69.0,-7.0,-22.0,-17.0,-17.0,0.0,2.0,4.0,4.0,-6.0,-159.0,51.0,-18.0,-6.0,-157.0,55.0,-14.0,1.0,-10.0,-1.0,1.0,980.0,980.0,784.0,857.0,860.0,7.2,9.1,9.5,11.1,12.2,12.6,-4.0,-3.1,-3.1,0.4,0.7,0.7,-28.6,9.3,-3.3,-28.2,10.0,-2.5
8075,CO,Logan_County,7.0,6.0,8.0,4.0,21528.0,21536.0,21210.0,21006.0,20792.0,20619.0,-326.0,-204.0,-214.0,-173.0,60.0,188.0,192.0,192.0,55.0,307.0,282.0,270.0,5.0,-119.0,-90.0,-78.0,0.0,7.0,24.0,26.0,-268.0,-100.0,-143.0,-121.0,-268.0,-93.0,-119.0,-95.0,-63.0,8.0,-5.0,0.0,3173.0,2846.0,2695.0,2740.0,2709.0,8.9,9.2,9.3,14.5,13.5,13.0,-5.6,-4.3,-3.8,0.3,1.1,1.3,-4.7,-6.8,-5.8,-4.4,-5.7,-4.6
8077,CO,Mesa_County,3.0,3.0,2.0,0.0,155703.0,155706.0,156011.0,157439.0,158531.0,159681.0,305.0,1428.0,1092.0,1150.0,395.0,1525.0,1445.0,1454.0,425.0,1903.0,2004.0,1780.0,-30.0,-378.0,-559.0,-326.0,1.0,30.0,55.0,68.0,334.0,1769.0,1561.0,1405.0,335.0,1799.0,1616.0,1473.0,0.0,7.0,35.0,3.0,3956.0,3951.0,3887.0,4132.0,4128.0,9.7,9.1,9.1,12.1,12.7,11.2,-2.4,-3.5,-2.0,0.2,0.3,0.4,11.3,9.9,8.8,11.5,10.2,9.3
8079,CO,Mineral_County,9.0,9.0,12.0,5.0,865.0,868.0,874.0,929.0,931.0,944.0,6.0,55.0,2.0,13.0,1.0,4.0,9.0,7.0,2.0,7.0,10.0,11.0,-1.0,-3.0,-1.0,-4.0,0.0,0.0,0.0,0.0,8.0,62.0,3.0,19.0,8.0,62.0,3.0,19.0,-1.0,-4.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,4.4,9.7,7.5,7.8,10.8,11.7,-3.3,-1.1,-4.3,0.0,0.0,0.0,68.8,3.2,20.3,68.8,3.2,20.3
8081,CO,Moffat_County,7.0,7.0,8.0,2.0,13292.0,13295.0,13269.0,13165.0,13205.0,13327.0,-26.0,-104.0,40.0,122.0,31.0,148.0,132.0,135.0,33.0,159.0,137.0,113.0,-2.0,-11.0,-5.0,22.0,1.0,0.0,-2.0,-3.0,-25.0,-97.0,53.0,105.0,-24.0,-97.0,51.0,102.0,0.0,4.0,-6.0,-2.0,120.0,120.0,114.0,113.0,116.0,11.2,10.0,10.2,12.0,10.4,8.5,-0.8,-0.4,1.7,0.0,-0.2,-0.2,-7.3,4.0,7.9,-7.3,3.9,7.7
8083,CO,Montezuma_County,6.0,6.0,6.0,0.0,25849.0,25849.0,25887.0,26234.0,26467.0,26531.0,38.0,347.0,233.0,64.0,62.0,261.0,243.0,240.0,57.0,352.0,379.0,357.0,5.0,-91.0,-136.0,-117.0,0.0,16.0,51.0,57.0,31.0,432.0,313.0,124.0,31.0,448.0,364.0,181.0,2.0,-10.0,5.0,0.0,262.0,262.0,260.0,259.0,262.0,10.0,9.2,9.1,13.5,14.4,13.5,-3.5,-5.2,-4.4,0.6,1.9,2.2,16.6,11.9,4.7,17.2,13.8,6.8
8085,CO,Montrose_County,4.0,5.0,5.0,0.0,42679.0,42677.0,42818.0,43236.0,43807.0,44156.0,141.0,418.0,571.0,349.0,95.0,381.0,397.0,395.0,120.0,532.0,597.0,542.0,-25.0,-151.0,-200.0,-147.0,1.0,24.0,68.0,72.0,176.0,552.0,682.0,424.0,177.0,576.0,750.0,496.0,-11.0,-7.0,21.0,0.0,684.0,684.0,689.0,686.0,684.0,8.9,9.1,9.0,12.4,13.7,12.3,-3.5,-4.6,-3.3,0.6,1.6,1.6,12.8,15.7,9.6,13.4,17.2,11.3
8087,CO,Morgan_County,6.0,6.0,3.0,3.0,29111.0,29108.0,29076.0,29006.0,29266.0,29524.0,-32.0,-70.0,260.0,258.0,119.0,382.0,407.0,407.0,103.0,310.0,320.0,303.0,16.0,72.0,87.0,104.0,2.0,94.0,198.0,218.0,-51.0,-245.0,-9.0,-64.0,-49.0,-151.0,189.0,154.0,1.0,9.0,-16.0,0.0,471.0,471.0,414.0,414.0,408.0,13.2,14.0,13.8,10.7,11.0,10.3,2.5,3.0,3.5,3.2,6.8,7.4,-8.4,-0.3,-2.2,-5.2,6.5,5.2
8089,CO,Otero_County,6.0,6.0,6.0,0.0,18690.0,18687.0,18664.0,18527.0,18311.0,18136.0,-23.0,-137.0,-216.0,-175.0,32.0,206.0,203.0,203.0,56.0,322.0,285.0,279.0,-24.0,-116.0,-82.0,-76.0,0.0,2.0,-2.0,-2.0,-4.0,-32.0,-132.0,-98.0,-4.0,-30.0,-134.0,-100.0,5.0,9.0,0.0,1.0,405.0,405.0,356.0,338.0,307.0,11.1,11.0,11.1,17.3,15.5,15.3,-6.2,-4.5,-4.2,0.1,-0.1,-0.1,-1.7,-7.2,-5.4,-1.6,-7.3,-5.5
8091,CO,Ouray_County,9.0,9.0,10.0,5.0,4874.0,4880.0,4882.0,5063.0,5103.0,5176.0,2.0,181.0,40.0,73.0,10.0,39.0,32.0,32.0,9.0,31.0,39.0,40.0,1.0,8.0,-7.0,-8.0,0.0,1.0,9.0,10.0,2.0,182.0,37.0,71.0,2.0,183.0,46.0,81.0,-1.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,6.3,6.2,6.2,7.7,7.8,1.6,-1.4,-1.6,0.2,1.8,1.9,36.6,7.3,13.8,36.8,9.0,15.8
8093,CO,Park_County,1.0,1.0,1.0,5.0,17390.0,17392.0,17418.0,17744.0,17921.0,18117.0,26.0,326.0,177.0,196.0,41.0,127.0,138.0,138.0,31.0,127.0,131.0,132.0,10.0,0.0,7.0,6.0,0.0,2.0,11.0,11.0,18.0,351.0,143.0,177.0,18.0,353.0,154.0,188.0,-2.0,-27.0,16.0,2.0,25.0,25.0,25.0,25.0,25.0,7.2,7.7,7.7,7.2,7.3,7.3,0.0,0.4,0.3,0.1,0.6,0.6,20.0,8.0,9.8,20.1,8.6,10.4
8095,CO,Phillips_County,9.0,9.0,10.0,1.0,4530.0,4533.0,4527.0,4502.0,4448.0,4476.0,-6.0,-25.0,-54.0,28.0,12.0,58.0,50.0,51.0,15.0,80.0,72.0,70.0,-3.0,-22.0,-22.0,-19.0,0.0,10.0,35.0,36.0,-4.0,-15.0,-67.0,13.0,-4.0,-5.0,-32.0,49.0,1.0,2.0,0.0,-2.0,69.0,69.0,60.0,60.0,60.0,12.8,11.2,11.4,17.7,16.1,15.7,-4.9,-4.9,-4.3,2.2,7.8,8.1,-3.3,-15.0,2.9,-1.1,-7.2,11.0
8097,CO,Pitkin_County,7.0,7.0,8.0,5.0,17358.0,17358.0,17355.0,17337.0,16847.0,16640.0,-3.0,-18.0,-490.0,-207.0,38.0,127.0,128.0,130.0,16.0,82.0,69.0,68.0,22.0,45.0,59.0,62.0,1.0,18.0,25.0,29.0,-27.0,-90.0,-600.0,-299.0,-26.0,-72.0,-575.0,-270.0,1.0,9.0,26.0,1.0,49.0,49.0,49.0,49.0,49.0,7.3,7.5,7.8,4.7,4.0,4.1,2.6,3.5,3.7,1.0,1.5,1.7,-5.2,-35.1,-17.9,-4.2,-33.6,-16.1
8099,CO,Prowers_County,7.0,7.0,11.0,0.0,11999.0,12001.0,12017.0,11990.0,11873.0,11751.0,16.0,-27.0,-117.0,-122.0,50.0,147.0,145.0,142.0,33.0,179.0,157.0,135.0,17.0,-32.0,-12.0,7.0,0.0,12.0,22.0,22.0,-2.0,-15.0,-129.0,-151.0,-2.0,-3.0,-107.0,-129.0,1.0,8.0,2.0,0.0,363.0,363.0,345.0,323.0,336.0,12.2,12.2,12.0,14.9,13.2,11.4,-2.7,-1.0,0.6,1.0,1.8,1.9,-1.2,-10.8,-12.8,-0.2,-9.0,-10.9
8101,CO,Pueblo_County,3.0,3.0,2.0,0.0,168162.0,168165.0,168337.0,169316.0,169472.0,169422.0,172.0,979.0,156.0,-50.0,396.0,1695.0,1692.0,1646.0,518.0,2370.0,2517.0,2232.0,-122.0,-675.0,-825.0,-586.0,0.0,27.0,44.0,47.0,250.0,1596.0,953.0,485.0,250.0,1623.0,997.0,532.0,44.0,31.0,-16.0,4.0,3580.0,3344.0,3168.0,3432.0,3535.0,10.0,10.0,9.7,14.0,14.9,13.2,-4.0,-4.9,-3.5,0.2,0.3,0.3,9.5,5.6,2.9,9.6,5.9,3.1
