,Category,All Substances,Alcohol Only,Alcohol with secondary drug,Heroin,Other opiates,Cocaine (smoked),Cocaine (other route),Marijuana,Amphetamines,Other stimulants,Tranquilizers,Sedatives,Hallucinogens,PCP,Inhalants,Other/Unknown,State
891,Asian or Native Hawaiian or Other Pacific Islander,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Hampshire
892,Other,1.5,1.3,2.9,2.0,1.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Hampshire
893,Unknown,8.5,9.4,4.3,5.7,12.4,5.1,15.8,15.8,9.1,50.0,0.0,50.0,0.0,0.0,0.0,50.0,New Hampshire
894,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,New Hampshire
895,Hispanic or Latino,4.3,2.5,2.9,5.7,4.4,0.0,5.3,0.0,4.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,New Hampshire
896,Not Hispanic or Latino,85.8,82.5,92.8,92.0,69.0,94.9,78.9,84.2,89.1,0.0,100.0,50.0,0.0,0.0,100.0,50.0,New Hampshire
897,Unknown,9.9,15.0,4.3,2.3,26.5,5.1,15.8,15.8,6.4,50.0,0.0,50.0,0.0,0.0,0.0,50.0,New Hampshire
898,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,New Hampshire
899,Total (Number),86670.0,19803.0,11262.0,33215.0,6207.0,2364.0,2070.0,6378.0,1957.0,1.0,2048.0,9.0,247.0,631.0,32.0,446.0,New Jersey
900,Total,100.0,22.8,13.0,38.3,7.2,2.7,2.4,7.4,2.3,0.0,2.4,0.0,0.3,0.7,0.0,0.5,New Jersey
901,Male,69.1,66.8,71.8,68.7,68.0,66.6,77.4,75.1,69.6,0.0,62.1,55.6,72.9,63.7,59.4,65.0,New Jersey
902,Female,30.8,33.1,28.0,31.2,31.9,33.2,22.5,24.8,30.2,100.0,37.7,44.4,27.1,36.3,40.6,34.8,New Jersey
903,Unknown,0.1,0.1,0.1,0.1,0.1,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,New Jersey
904,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,New Jersey
905,12-17 years,0.5,0.0,0.1,0.0,0.0,0.1,0.0,6.4,0.1,0.0,0.2,0.0,0.0,0.0,0.0,1.1,New Jersey
906,18-20 years,1.7,0.6,2.4,0.6,2.6,0.4,1.1,8.0,1.2,0.0,4.8,0.0,2.0,0.2,9.4,4.5,New Jersey
907,21-25 years,8.6,4.6,9.9,6.4,14.1,4.1,7.9,22.7,12.0,0.0,18.8,0.0,11.7,1.7,6.3,11.7,New Jersey
908,26-30 years,15.3,9.6,14.9,16.7,20.9,9.1,12.2,21.8,16.4,0.0,18.8,22.2,19.8,10.0,37.5,21.7,New Jersey
909,31-35 years,17.7,12.8,15.5,20.7,21.4,13.1,14.1,16.2,22.8,100.0,19.7,0.0,18.2,30.9,6.3,16.4,New Jersey
910,36-40 years,14.6,13.8,14.9,15.2,14.3,14.4,14.9,10.5,19.2,0.0,12.3,0.0,18.6,33.9,9.4,16.6,New Jersey
911,41-45 years,10.9,12.8,12.1,10.4,8.6,11.1,12.1,7.2,13.5,0.0,9.1,22.2,7.7,16.0,6.3,9.9,New Jersey
912,46-50 years,9.1,12.1,9.6,8.9,6.2,13.1,11.0,3.2,6.4,0.0,5.2,11.1,6.1,5.2,12.5,5.4,New Jersey
913,51-55 years,9.2,12.8,8.9,9.3,4.7,15.7,13.7,2.0,5.1,0.0,5.1,0.0,8.1,0.8,9.4,5.8,New Jersey
914,56-60 years,7.5,11.9,8.0,6.9,3.9,12.9,8.5,1.2,1.9,0.0,3.3,22.2,3.6,1.3,3.1,4.0,New Jersey
915,61-65 years,3.7,6.6,2.9,3.4,2.4,4.7,3.7,0.5,1.3,0.0,1.9,11.1,2.8,0.0,0.0,1.6,New Jersey
916,66 years and over,1.3,2.3,0.7,1.3,0.9,1.3,0.9,0.1,0.2,0.0,0.9,11.1,1.2,0.0,0.0,1.3,New Jersey
917,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Jersey
918,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,New Jersey
919,White,71.6,80.0,67.5,74.5,71.5,54.8,66.8,43.6,77.8,100.0,85.3,66.7,61.1,25.2,87.5,71.1,New Jersey
920,Black or African-American,25.7,16.6,29.9,23.4,25.7,43.4,29.9,52.6,18.7,0.0,12.7,33.3,33.2,72.6,9.4,25.1,New Jersey
921,American Indian or Alaska Native,0.5,0.6,0.6,0.4,0.4,0.3,0.9,0.8,0.5,0.0,0.1,0.0,0.4,0.0,0.0,0.9,New Jersey
922,Asian or Native Hawaiian or Other Pacific Islander,1.6,2.4,1.3,1.2,1.5,0.8,1.8,1.6,1.9,0.0,1.4,0.0,3.6,1.6,3.1,2.5,New Jersey
923,Other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Jersey
924,Unknown,0.6,0.3,0.7,0.6,0.9,0.8,0.6,1.3,1.1,0.0,0.6,0.0,1.6,0.6,0.0,0.4,New Jersey
925,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,New Jersey
926,Hispanic or Latino,14.5,12.8,13.8,14.1,13.3,12.6,21.4,25.5,8.8,0.0,9.7,22.2,18.6,17.7,3.1,14.8,New Jersey
927,Not Hispanic or Latino,85.5,87.2,86.2,85.9,86.7,87.4,78.6,74.5,91.2,100.0,90.3,77.8,81.4,82.3,96.9,85.2,New Jersey
928,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New Jersey
929,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,New Jersey
930,Total (Number),189801.0,38210.0,45703.0,49346.0,11503.0,9882.0,6535.0,16378.0,5083.0,288.0,3690.0,815.0,347.0,771.0,85.0,1165.0,New York
931,Total,100.0,20.1,24.1,26.0,6.1,5.2,3.4,8.6,2.7,0.2,1.9,0.4,0.2,0.4,0.0,0.6,New York
932,Male,72.2,70.6,76.9,73.3,63.6,64.9,71.1,73.1,69.9,61.8,69.1,38.0,73.2,73.9,71.8,75.2,New York
933,Female,27.8,29.4,23.1,26.7,36.4,35.1,28.9,26.9,30.1,38.2,30.9,62.0,26.8,26.1,28.2,24.8,New York
934,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York
935,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,New York
936,12-17 years,1.4,0.2,0.5,0.0,0.5,0.1,0.3,13.1,0.5,1.7,1.8,1.3,2.0,0.0,2.4,1.5,New York
937,18-20 years,1.7,0.5,1.0,0.7,3.0,0.6,1.3,8.2,2.2,3.5,5.4,2.2,7.8,0.0,0.0,2.6,New York
938,21-25 years,6.9,3.5,5.2,6.4,10.3,3.6,6.7,17.9,10.6,13.9,13.3,4.7,13.8,1.8,8.2,12.0,New York
939,26-30 years,13.8,8.4,9.9,18.4,20.0,8.4,13.3,18.8,23.0,20.5,18.5,6.3,19.0,11.3,9.4,21.5,New York
940,31-35 years,15.6,11.2,12.5,19.7,21.5,11.7,17.0,15.3,22.8,26.4,19.2,8.8,23.3,25.3,11.8,22.6,New York
941,36-40 years,13.5,12.6,12.9,14.7,16.4,11.3,16.3,10.2,18.6,16.0,15.8,5.5,12.7,24.0,18.8,13.6,New York
942,41-45 years,10.9,12.3,11.5,10.7,10.1,12.0,12.4,6.4,9.8,8.0,8.6,3.4,9.5,17.8,17.6,8.8,New York
943,46-50 years,9.1,11.7,10.8,8.2,5.6,12.1,9.5,4.0,5.4,4.2,5.6,2.9,5.5,7.3,17.6,6.8,New York
944,51-55 years,10.8,13.3,15.8,8.8,4.6,17.5,10.1,2.9,4.2,4.5,4.7,3.1,2.9,3.5,2.4,3.9,New York
945,56-60 years,9.2,13.1,12.7,7.0,4.1,14.9,8.2,2.1,1.8,0.3,3.5,3.4,2.3,8.0,5.9,3.8,New York
946,61-65 years,4.6,7.7,5.5,3.7,2.5,5.9,3.5,0.7,0.8,0.3,2.4,3.7,0.9,1.0,4.7,1.9,New York
947,66 years and over,2.5,5.4,1.7,1.7,1.5,1.8,1.4,0.4,0.2,0.7,1.2,54.6,0.3,0.0,1.2,1.0,New York
948,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York
949,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,New York
950,White,54.7,62.6,43.4,60.9,75.3,41.0,51.4,32.3,76.0,72.9,76.2,88.1,59.4,16.5,82.4,53.1,New York
951,Black or African-American,25.5,17.5,38.7,15.3,9.6,45.7,28.4,43.5,12.3,15.6,6.4,3.8,26.5,58.4,8.2,24.9,New York
952,American Indian or Alaska Native,0.8,0.7,0.8,0.7,0.7,1.2,1.0,0.9,1.0,1.7,0.2,0.0,0.6,0.8,2.4,0.7,New York
953,Asian or Native Hawaiian or Other Pacific Islander,1.0,1.6,0.8,0.7,0.8,0.6,0.8,1.1,1.6,1.0,1.5,0.7,2.0,0.1,2.4,3.6,New York
954,Other,18.1,17.6,16.3,22.4,13.6,11.5,18.5,22.3,9.0,8.7,15.7,7.4,11.5,24.3,4.7,17.7,New York
955,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York
956,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,New York
957,Hispanic or Latino,20.7,19.0,19.1,26.1,14.1,14.3,21.7,25.6,11.3,11.1,17.6,7.6,15.0,32.4,4.7,19.7,New York
958,Not Hispanic or Latino,79.3,81.0,80.9,73.9,85.9,85.7,78.3,74.4,88.7,88.9,82.4,92.4,85.0,67.6,95.3,80.3,New York
959,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New York
960,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,New York
961,Total (Number),42865.0,5049.0,2887.0,6315.0,5771.0,1808.0,1419.0,7135.0,4782.0,188.0,302.0,127.0,50.0,42.0,11.0,6979.0,North Carolina
962,Total,100.0,11.8,6.7,14.7,13.5,4.2,3.3,16.6,11.2,0.4,0.7,0.3,0.1,0.1,0.0,16.3,North Carolina
963,Male,70.5,76.6,75.9,67.3,64.7,67.5,73.4,79.8,65.6,74.5,64.2,59.8,76.0,81.0,54.5,65.6,North Carolina
964,Female,29.5,23.4,24.1,32.7,35.3,32.5,26.6,20.2,34.4,25.5,35.8,40.2,24.0,19.0,45.5,34.4,North Carolina
965,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina
966,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,North Carolina
967,12-17 years,0.4,0.1,0.1,0.0,0.1,0.0,0.0,1.2,0.1,0.5,0.7,2.4,2.0,4.8,0.0,0.7,North Carolina
968,18-20 years,2.2,0.7,0.7,0.7,1.0,0.1,0.8,8.5,1.1,0.5,4.0,4.7,10.0,0.0,0.0,1.4,North Carolina
969,21-25 years,10.8,6.5,5.2,10.5,10.1,2.8,6.0,23.0,9.1,12.8,15.2,14.2,16.0,0.0,9.1,8.6,North Carolina
970,26-30 years,18.6,11.7,13.5,23.2,22.2,6.3,14.4,23.1,18.7,19.7,22.2,22.0,16.0,16.7,0.0,17.6,North Carolina
971,31-35 years,19.1,13.9,15.5,24.9,21.7,9.0,15.2,17.6,21.8,28.2,20.9,22.0,28.0,26.2,18.2,19.4,North Carolina
972,36-40 years,15.4,14.8,14.7,16.6,17.6,11.1,18.0,11.3,18.8,12.2,13.9,13.4,12.0,28.6,18.2,15.8,North Carolina
973,41-45 years,11.2,13.1,12.9,9.9,11.7,13.3,14.6,7.2,13.5,11.7,8.9,5.5,4.0,14.3,0.0,11.1,North Carolina
974,46-50 years,8.4,12.0,12.2,6.4,7.1,16.9,11.0,3.7,8.9,6.4,7.0,5.5,6.0,7.1,18.2,8.8,North Carolina
975,51-55 years,6.7,11.2,12.9,4.0,4.5,17.8,10.3,2.4,4.6,3.7,2.6,6.3,4.0,0.0,18.2,7.6,North Carolina
976,56-60 years,4.4,9.4,8.0,2.1,2.3,13.5,6.3,1.3,2.2,3.2,2.6,0.8,2.0,2.4,9.1,5.3,North Carolina
977,61-65 years,2.0,4.3,3.2,1.2,1.3,6.6,2.4,0.4,1.0,1.1,1.3,2.4,0.0,0.0,0.0,2.6,North Carolina
978,66 years and over,0.8,2.2,1.2,0.5,0.4,2.7,0.9,0.2,0.1,0.0,0.7,0.8,0.0,0.0,9.1,1.0,North Carolina
979,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Carolina
980,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,North Carolina
981,White,68.4,65.6,63.3,85.0,84.8,36.0,42.4,39.0,91.9,84.6,84.8,80.3,52.0,21.4,90.9,70.8,North Carolina
982,Black or African-American,26.5,28.8,33.0,11.0,10.6,59.1,51.9,53.0,4.6,9.6,9.3,15.0,38.0,78.6,9.1,24.4,North Carolina
983,American Indian or Alaska Native,2.1,1.2,1.1,1.7,2.3,2.7,3.2,2.7,1.2,3.2,2.0,3.1,4.0,0.0,0.0,2.8,North Carolina
984,Asian or Native Hawaiian or Other Pacific Islander,0.3,0.5,0.1,0.3,0.2,0.2,0.2,0.2,0.7,1.6,0.3,0.0,0.0,0.0,0.0,0.2,North Carolina
985,Other,2.1,3.3,1.5,1.5,1.4,1.3,1.8,4.7,1.3,0.5,2.3,1.6,6.0,0.0,0.0,0.9,North Carolina
986,Unknown,0.6,0.6,0.8,0.5,0.7,0.6,0.6,0.4,0.3,0.5,1.3,0.0,0.0,0.0,0.0,0.8,North Carolina
987,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,North Carolina
988,Hispanic or Latino,2.5,3.9,2.6,1.7,2.2,1.6,1.8,3.2,1.6,2.1,2.3,4.7,6.0,0.0,0.0,2.6,North Carolina
989,Not Hispanic or Latino,97.4,95.9,97.3,98.2,97.7,98.3,98.2,96.6,98.3,97.9,97.4,95.3,94.0,100.0,100.0,97.3,North Carolina
990,Unknown,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.1,North Carolina
991,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,North Carolina
992,Total (Number),3738.0,198.0,979.0,146.0,208.0,4.0,5.0,590.0,988.0,1.0,1.0,11.0,5.0,0.0,8.0,594.0,North Dakota
993,Total,100.0,5.3,26.2,3.9,5.6,0.1,0.1,15.8,26.4,0.0,0.0,0.3,0.1,0.0,0.2,15.9,North Dakota
994,Male,57.0,55.6,66.0,52.7,46.2,75.0,60.0,58.0,53.1,0.0,100.0,36.4,100.0,0.0,37.5,52.9,North Dakota
995,Female,42.9,44.4,33.9,47.3,53.8,25.0,40.0,42.0,46.7,100.0,0.0,63.6,0.0,0.0,62.5,46.8,North Dakota
996,Unknown,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,North Dakota
997,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,North Dakota
998,12-17 years,7.3,1.5,2.1,0.0,6.7,0.0,0.0,26.8,1.5,100.0,100.0,9.1,40.0,0.0,12.5,9.4,North Dakota
999,18-20 years,4.1,1.0,1.4,1.4,3.4,0.0,0.0,9.7,3.8,0.0,0.0,9.1,0.0,0.0,25.0,5.2,North Dakota
1000,21-25 years,11.7,2.0,7.3,21.2,16.3,0.0,40.0,14.7,12.3,0.0,0.0,45.5,0.0,0.0,25.0,13.1,North Dakota
1001,26-30 years,16.6,12.6,13.4,35.6,27.9,25.0,0.0,12.4,19.3,0.0,0.0,0.0,20.0,0.0,0.0,14.8,North Dakota
1002,31-35 years,17.9,15.7,16.0,26.7,20.7,0.0,20.0,11.7,23.9,0.0,0.0,0.0,0.0,0.0,25.0,15.3,North Dakota
1003,36-40 years,14.7,15.2,19.8,7.5,10.1,0.0,0.0,9.8,16.1,0.0,0.0,0.0,0.0,0.0,0.0,12.8,North Dakota
1004,41-45 years,9.7,10.6,11.4,4.8,7.7,0.0,20.0,6.1,11.3,0.0,0.0,9.1,20.0,0.0,0.0,9.4,North Dakota
1005,46-50 years,5.8,9.6,8.2,1.4,2.4,25.0,0.0,3.1,5.0,0.0,0.0,9.1,20.0,0.0,0.0,7.1,North Dakota
1006,51-55 years,5.0,9.6,8.4,0.7,2.4,25.0,0.0,2.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,5.1,North Dakota
1007,56-60 years,5.0,12.6,8.2,0.0,1.9,25.0,20.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,12.5,5.6,North Dakota
1008,61-65 years,1.5,5.6,2.6,0.7,0.5,0.0,0.0,1.0,0.2,0.0,0.0,18.2,0.0,0.0,0.0,1.5,North Dakota
1009,66 years and over,0.7,4.0,1.2,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,North Dakota
1010,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,North Dakota
1011,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,North Dakota
1012,White,59.0,63.1,54.7,74.0,56.3,100.0,100.0,54.4,58.2,100.0,100.0,81.8,80.0,0.0,75.0,66.0,North Dakota
1013,Black or African-American,3.3,3.5,3.3,0.0,1.4,0.0,0.0,5.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.7,North Dakota
1014,American Indian or Alaska Native,29.1,24.7,34.6,23.3,37.5,0.0,0.0,27.6,29.8,0.0,0.0,18.2,20.0,0.0,25.0,21.0,North Dakota
1015,Asian or Native Hawaiian or Other Pacific Islander,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,North Dakota
1016,Other,1.7,1.5,1.5,0.0,1.0,0.0,0.0,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.9,North Dakota
1017,Unknown,6.8,7.1,5.7,2.7,3.8,0.0,0.0,9.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,7.2,North Dakota
1018,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,North Dakota
1019,Hispanic or Latino,3.9,4.0,3.5,2.7,1.9,0.0,0.0,5.8,4.3,0.0,0.0,9.1,0.0,0.0,0.0,3.2,North Dakota
1020,Not Hispanic or Latino,96.0,96.0,96.5,97.3,98.1,100.0,100.0,94.2,95.7,100.0,100.0,90.9,100.0,0.0,100.0,96.1,North Dakota
1021,Unknown,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,North Dakota
1022,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,North Dakota
1023,Total (Number),23082.0,2835.0,3145.0,4562.0,2457.0,992.0,583.0,4542.0,3223.0,69.0,171.0,21.0,53.0,131.0,10.0,288.0,Ohio
1024,Total,100.0,12.3,13.6,19.8,10.6,4.3,2.5,19.7,14.0,0.3,0.7,0.1,0.2,0.6,0.0,1.2,Ohio
1025,Male,61.3,68.3,68.0,58.9,53.1,54.7,61.9,64.0,57.0,58.0,55.0,23.8,77.4,83.2,60.0,53.5,Ohio
1026,Female,38.5,31.4,31.8,41.0,46.8,45.3,37.9,35.9,42.6,42.0,45.0,76.2,22.6,16.8,40.0,46.5,Ohio
1027,Unknown,0.2,0.3,0.1,0.1,0.2,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio
1028,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Ohio
1029,12-17 years,2.6,0.8,1.3,0.0,0.1,0.0,0.0,10.5,0.4,1.4,1.2,0.0,7.5,0.0,0.0,14.2,Ohio
1030,18-20 years,3.4,1.8,2.8,0.7,1.9,0.3,2.2,9.7,2.9,2.9,8.8,4.8,5.7,0.0,20.0,3.1,Ohio
1031,21-25 years,11.4,6.6,8.9,9.2,10.4,3.3,6.0,20.5,12.3,7.2,18.1,4.8,26.4,2.3,0.0,10.8,Ohio
1032,26-30 years,18.3,11.9,14.8,23.0,22.0,9.7,13.9,19.6,20.2,26.1,14.0,9.5,18.9,1.5,30.0,17.7,Ohio
1033,31-35 years,18.4,14.1,15.7,23.9,23.4,11.9,18.5,15.0,21.2,13.0,21.6,28.6,13.2,5.3,10.0,13.2,Ohio
1034,36-40 years,15.4,13.9,15.2,19.3,18.5,10.8,15.1,9.7,18.2,26.1,14.6,4.8,11.3,28.2,20.0,12.2,Ohio
1035,41-45 years,10.9,12.9,12.4,11.0,11.1,10.9,13.6,7.1,11.8,10.1,10.5,9.5,9.4,31.3,0.0,7.3,Ohio
1036,46-50 years,6.8,10.5,9.2,5.5,5.0,12.0,9.4,3.5,6.4,10.1,4.1,9.5,3.8,23.7,10.0,6.9,Ohio
1037,51-55 years,5.3,9.5,8.1,3.4,3.7,15.3,9.4,1.9,4.0,2.9,0.6,19.0,1.9,4.6,10.0,5.6,Ohio
1038,56-60 years,4.4,10.5,7.1,2.2,2.1,15.3,7.0,1.4,2.1,0.0,5.8,0.0,0.0,1.5,0.0,5.9,Ohio
1039,61-65 years,2.2,5.4,3.5,1.2,1.1,8.2,3.6,0.8,0.3,0.0,0.0,4.8,1.9,1.5,0.0,2.4,Ohio
1040,66 years and over,0.8,2.2,1.0,0.6,0.5,2.3,1.2,0.4,0.2,0.0,0.6,4.8,0.0,0.0,0.0,0.7,Ohio
1041,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ohio
1042,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Ohio
1043,White,71.8,70.4,61.0,89.5,84.7,43.4,50.6,51.3,91.8,87.0,83.0,71.4,45.3,3.8,90.0,75.3,Ohio
1044,Black or African-American,23.0,25.0,33.5,6.0,10.4,50.7,39.1,42.3,4.3,7.2,11.7,19.0,47.2,95.4,10.0,18.4,Ohio
1045,American Indian or Alaska Native,0.3,0.2,0.4,0.1,0.2,0.6,0.9,0.2,0.2,0.0,0.0,4.8,0.0,0.0,0.0,0.0,Ohio
1046,Asian or Native Hawaiian or Other Pacific Islander,0.2,0.6,0.0,0.3,0.1,0.0,1.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,Ohio
1047,Other,1.5,1.4,1.8,1.4,1.5,2.0,3.1,1.7,0.5,1.4,1.2,4.8,0.0,0.0,0.0,1.7,Ohio
1048,Unknown,3.3,2.4,3.2,2.7,3.2,3.2,5.3,4.3,3.1,4.3,4.1,0.0,7.5,0.8,0.0,3.8,Ohio
1049,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Ohio
1050,Hispanic or Latino,3.4,3.6,3.2,3.7,3.0,3.6,5.1,3.7,2.1,2.9,4.1,9.5,3.8,3.8,0.0,3.8,Ohio
1051,Not Hispanic or Latino,90.6,91.2,91.2,92.2,86.8,90.8,86.3,91.5,90.1,94.2,87.1,85.7,86.8,92.4,100.0,86.5,Ohio
1052,Unknown,6.0,5.1,5.6,4.1,10.3,5.5,8.6,4.8,7.8,2.9,8.8,4.8,9.4,3.8,0.0,9.7,Ohio
1053,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Ohio
1054,Total (Number),13577.0,2099.0,1852.0,1056.0,1112.0,134.0,107.0,1365.0,4735.0,22.0,138.0,52.0,13.0,84.0,8.0,800.0,Oklahoma
1055,Total,100.0,15.5,13.6,7.8,8.2,1.0,0.8,10.1,34.9,0.2,1.0,0.4,0.1,0.6,0.1,5.9,Oklahoma
1056,Male,55.7,65.6,62.6,60.8,48.2,44.8,48.6,59.2,50.7,40.9,37.7,30.8,84.6,45.2,37.5,50.0,Oklahoma
1057,Female,44.3,34.4,37.4,39.2,51.8,55.2,51.4,40.8,49.3,59.1,62.3,69.2,15.4,54.8,62.5,50.0,Oklahoma
1058,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oklahoma
1059,Total,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,Oklahoma
1060,12-17 years,2.4,0.4,0.6,0.1,0.1,0.0,1.9,20.5,0.4,0.0,2.9,0.0,0.0,0.0,12.5,0.3,Oklahoma
1061,18-20 years,2.7,0.9,1.3,1.2,2.2,1.5,2.8,8.3,2.2,9.1,5.8,9.6,15.4,1.2,0.0,6.1,Oklahoma
1062,21-25 years,10.5,5.4,9.0,13.6,10.3,5.2,13.1,14.1,11.2,9.1,15.2,19.2,0.0,7.1,0.0,13.4,Oklahoma
1063,26-30 years,18.9,12.8,15.8,32.2,22.5,8.2,21.5,17.0,20.2,13.6,24.6,19.2,30.8,17.9,25.0,16.1,Oklahoma
1064,31-35 years,19.4,16.1,18.4,25.3,21.6,4.5,24.3,14.1,21.5,22.7,22.5,19.2,15.4,25.0,12.5,17.6,Oklahoma
1065,36-40 years,15.9,14.9,17.5,14.3,18.7,6.7,10.3,9.9,17.9,22.7,11.6,15.4,7.7,21.4,12.5,13.4,Oklahoma
1066,41-45 years,11.2,12.7,13.7,7.1,9.5,12.7,8.4,6.7,12.2,4.5,10.1,3.8,23.1,21.4,12.5,10.9,Oklahoma
1067,46-50 years,7.4,13.6,8.3,2.1,5.8,17.9,4.7,3.8,6.7,4.5,2.2,0.0,7.7,6.0,0.0,8.9,Oklahoma
