fips_code,state,area_name,rural_urban_continuum_code_2013,urban_influence_code_2013,rural_urban_continuum_code_2023,urban_influence_code_2024,povall_2023,ci90lball_2023,ci90uball_2023,pctpovall_2023,ci90lballp_2023,ci90uballp_2023,pov017_2023,ci90lb017_2023,ci90ub017_2023,pctpov017_2023,ci90lb017p_2023,ci90ub017p_2023,pov517_2023,ci90lb517_2023,ci90ub517_2023,pctpov517_2023,ci90lb517p_2023,ci90ub517p_2023,medhhinc_2023,ci90lbinc_2023,ci90ubinc_2023,pov04_2023,ci90lb04_2023,ci90ub04_2023,pctpov04_2023,ci90lb04p_2023,ci90ub04p_2023
12071,FL,Lee_County,2.0,2.0,2.0,4.0,99505.0,90370.0,108640.0,12.1,11.0,13.2,24123.0,20074.0,28172.0,17.3,14.4,20.2,16661.0,13578.0,19744.0,16.2,13.2,19.2,71811.0,69745.0,73877.0,,,,,,
12073,FL,Leon_County,2.0,2.0,2.0,4.0,49251.0,44086.0,54416.0,17.6,15.8,19.4,10078.0,7678.0,12478.0,18.8,14.3,23.3,7107.0,5254.0,8960.0,17.9,13.2,22.6,66063.0,62514.0,69612.0,,,,,,
12075,FL,Levy_County,6.0,6.0,2.0,4.0,8441.0,6981.0,9901.0,18.3,15.1,21.5,2191.0,1515.0,2867.0,24.8,17.2,32.4,1584.0,1063.0,2105.0,23.6,15.8,31.4,53214.0,50636.0,55792.0,,,,,,
12077,FL,Liberty_County,8.0,7.0,8.0,6.0,1292.0,987.0,1597.0,20.8,15.9,25.7,343.0,237.0,449.0,26.0,18.0,34.0,256.0,173.0,339.0,26.6,17.9,35.3,51523.0,45232.0,57814.0,,,,,,
12079,FL,Madison_County,6.0,6.0,8.0,6.0,3371.0,2586.0,4156.0,19.8,15.2,24.4,930.0,629.0,1231.0,27.5,18.6,36.4,688.0,452.0,924.0,27.8,18.3,37.3,52713.0,47536.0,57890.0,,,,,,
12081,FL,Manatee_County,2.0,2.0,2.0,4.0,45410.0,40489.0,50331.0,10.4,9.3,11.5,9768.0,7476.0,12060.0,13.1,10.0,16.2,7060.0,5199.0,8921.0,12.7,9.4,16.0,79213.0,76523.0,81903.0,,,,,,
12083,FL,Marion_County,2.0,2.0,2.0,4.0,60125.0,54028.0,66222.0,15.0,13.5,16.5,18507.0,15742.0,21272.0,24.6,20.9,28.3,12669.0,10440.0,14898.0,22.5,18.5,26.5,58584.0,55835.0,61333.0,,,,,,
12085,FL,Martin_County,2.0,2.0,2.0,4.0,20806.0,18549.0,23063.0,13.1,11.7,14.5,4338.0,3514.0,5162.0,17.0,13.8,20.2,3015.0,2345.0,3685.0,15.6,12.1,19.1,76430.0,71696.0,81164.0,,,,,,
12086,FL,Miami-Dade_County,1.0,1.0,1.0,1.0,372520.0,350036.0,395004.0,14.1,13.3,14.9,89687.0,78524.0,100850.0,17.1,15.0,19.2,63027.0,54093.0,71961.0,16.5,14.2,18.8,72030.0,70790.0,73270.0,,,,,,
12087,FL,Monroe_County,4.0,3.0,4.0,2.0,7992.0,6315.0,9669.0,10.0,7.9,12.1,1753.0,1196.0,2310.0,14.3,9.8,18.8,1294.0,860.0,1728.0,14.6,9.7,19.5,85639.0,78363.0,92915.0,,,,,,
12089,FL,Nassau_County,1.0,1.0,1.0,1.0,9524.0,8098.0,10950.0,9.5,8.1,10.9,2518.0,1989.0,3047.0,13.1,10.3,15.9,1678.0,1261.0,2095.0,11.5,8.6,14.4,92766.0,83794.0,101738.0,,,,,,
12091,FL,Okaloosa_County,3.0,2.0,2.0,4.0,21517.0,18108.0,24926.0,10.1,8.5,11.7,6545.0,5006.0,8084.0,13.6,10.4,16.8,4381.0,3212.0,5550.0,12.4,9.1,15.7,81990.0,78741.0,85239.0,,,,,,
12093,FL,Okeechobee_County,4.0,3.0,4.0,2.0,6649.0,5255.0,8043.0,17.0,13.4,20.6,2106.0,1486.0,2726.0,24.4,17.2,31.6,1472.0,1005.0,1939.0,24.2,16.5,31.9,54297.0,48179.0,60415.0,,,,,,
12095,FL,Orange_County,1.0,1.0,1.0,1.0,177726.0,163512.0,191940.0,12.4,11.4,13.4,46398.0,38378.0,54418.0,15.2,12.6,17.8,33520.0,26934.0,40106.0,14.8,11.9,17.7,78487.0,76119.0,80855.0,,,,,,
12097,FL,Osceola_County,1.0,1.0,1.0,1.0,47450.0,39893.0,55007.0,10.9,9.2,12.6,14481.0,10498.0,18464.0,14.2,10.3,18.1,10958.0,7813.0,14103.0,14.2,10.1,18.3,76416.0,73354.0,79478.0,,,,,,
12099,FL,Palm_Beach_County,1.0,1.0,1.0,1.0,163357.0,148066.0,178648.0,10.8,9.8,11.8,41011.0,33637.0,48385.0,14.6,12.0,17.2,27735.0,22144.0,33326.0,13.3,10.6,16.0,84789.0,82302.0,87276.0,,,,,,
12101,FL,Pasco_County,1.0,1.0,1.0,1.0,65506.0,57561.0,73451.0,10.5,9.2,11.8,15527.0,11697.0,19357.0,12.3,9.3,15.3,11185.0,8163.0,14207.0,11.7,8.5,14.9,72065.0,69649.0,74481.0,,,,,,
12103,FL,Pinellas_County,1.0,1.0,1.0,1.0,106728.0,96046.0,117410.0,11.3,10.2,12.4,21886.0,17273.0,26499.0,15.3,12.1,18.5,16167.0,12650.0,19684.0,15.2,11.9,18.5,70684.0,69047.0,72321.0,,,,,,
12105,FL,Polk_County,2.0,2.0,2.0,4.0,103623.0,91735.0,115511.0,13.0,11.5,14.5,31906.0,25636.0,38176.0,18.1,14.6,21.6,23848.0,19027.0,28669.0,18.2,14.5,21.9,66709.0,64912.0,68506.0,,,,,,
12107,FL,Putnam_County,4.0,3.0,4.0,2.0,15749.0,13223.0,18275.0,21.1,17.7,24.5,4383.0,3238.0,5528.0,28.0,20.7,35.3,3229.0,2278.0,4180.0,27.8,19.6,36.0,51585.0,48329.0,54841.0,,,,,,
12109,FL,St._Johns_County,1.0,1.0,1.0,1.0,19245.0,16378.0,22112.0,6.1,5.2,7.0,3952.0,2769.0,5135.0,5.8,4.0,7.6,2956.0,2020.0,3892.0,5.5,3.8,7.2,106281.0,100900.0,111662.0,,,,,,
12111,FL,St._Lucie_County,2.0,2.0,2.0,4.0,38539.0,31906.0,45172.0,10.4,8.6,12.2,8795.0,5698.0,11892.0,12.2,7.9,16.5,6154.0,3788.0,8520.0,11.4,7.0,15.8,66876.0,63951.0,69801.0,,,,,,
12113,FL,Santa_Rosa_County,2.0,2.0,2.0,4.0,15981.0,12636.0,19326.0,8.1,6.4,9.8,3763.0,2425.0,5101.0,8.6,5.5,11.7,2699.0,1639.0,3759.0,8.1,4.9,11.3,87581.0,84800.0,90362.0,,,,,,
12115,FL,Sarasota_County,2.0,2.0,2.0,4.0,43818.0,38109.0,49527.0,9.5,8.3,10.7,8569.0,6402.0,10736.0,13.4,10.0,16.8,6120.0,4402.0,7838.0,12.5,9.0,16.0,78218.0,74166.0,82270.0,,,,,,
12117,FL,Seminole_County,1.0,1.0,1.0,1.0,44094.0,38041.0,50147.0,9.2,7.9,10.5,10299.0,7834.0,12764.0,10.6,8.1,13.1,7323.0,5335.0,9311.0,9.9,7.2,12.6,80698.0,76516.0,84880.0,,,,,,
12119,FL,Sumter_County,3.0,2.0,3.0,4.0,13827.0,11532.0,16122.0,9.7,8.1,11.3,2686.0,2056.0,3316.0,25.2,19.3,31.1,1677.0,1131.0,2223.0,21.4,14.4,28.4,79334.0,72497.0,86171.0,,,,,,
12121,FL,Suwannee_County,6.0,6.0,6.0,6.0,7501.0,5842.0,9160.0,17.3,13.5,21.1,2304.0,1564.0,3044.0,24.7,16.8,32.6,1675.0,1107.0,2243.0,24.1,15.9,32.3,56009.0,50826.0,61192.0,,,,,,
12123,FL,Taylor_County,6.0,6.0,6.0,6.0,3934.0,3091.0,4777.0,19.7,15.5,23.9,1129.0,766.0,1492.0,25.3,17.2,33.4,800.0,520.0,1080.0,24.4,15.8,33.0,50556.0,44021.0,57091.0,,,,,,
12125,FL,Union_County,6.0,4.0,8.0,3.0,2251.0,1739.0,2763.0,19.4,15.0,23.8,691.0,487.0,895.0,20.5,14.5,26.5,473.0,315.0,631.0,18.4,12.3,24.5,60843.0,54473.0,67213.0,,,,,,
12127,FL,Volusia_County,2.0,2.0,2.0,4.0,68507.0,61309.0,75705.0,11.9,10.6,13.2,19366.0,16099.0,22633.0,19.3,16.0,22.6,13612.0,10803.0,16421.0,18.2,14.4,22.0,66111.0,63701.0,68521.0,,,,,,
12129,FL,Wakulla_County,2.0,2.0,2.0,4.0,3501.0,2654.0,4348.0,10.4,7.9,12.9,1059.0,721.0,1397.0,14.2,9.7,18.7,764.0,502.0,1026.0,13.6,8.9,18.3,72916.0,65957.0,79875.0,,,,,,
12131,FL,Walton_County,3.0,2.0,2.0,4.0,9126.0,7649.0,10603.0,10.9,9.1,12.7,2437.0,1746.0,3128.0,13.9,10.0,17.8,1744.0,1213.0,2275.0,13.4,9.3,17.5,82259.0,74238.0,90280.0,,,,,,
12133,FL,Washington_County,6.0,6.0,3.0,4.0,3946.0,3056.0,4836.0,16.8,13.0,20.6,1252.0,871.0,1633.0,24.7,17.2,32.2,916.0,628.0,1204.0,24.4,16.7,32.1,54678.0,48752.0,60604.0,,,,,,
13000,GA,Georgia,,,,,1477354.0,1447988.0,1506720.0,13.7,13.4,14.0,469680.0,452784.0,486576.0,18.8,18.1,19.5,336537.0,321803.0,351271.0,18.0,17.2,18.8,74521.0,73701.0,75341.0,123211.0,116194.0,130228.0,19.9,18.8,21.0
13001,GA,Appling_County,7.0,9.0,7.0,9.0,3811.0,3100.0,4522.0,21.1,17.2,25.0,1483.0,1139.0,1827.0,33.5,25.7,41.3,1113.0,853.0,1373.0,33.2,25.4,41.0,51054.0,45107.0,57001.0,,,,,,
13003,GA,Atkinson_County,9.0,10.0,9.0,7.0,1850.0,1426.0,2274.0,22.4,17.3,27.5,701.0,483.0,919.0,34.3,23.6,45.0,488.0,328.0,648.0,33.7,22.6,44.8,44890.0,40355.0,49425.0,,,,,,
13005,GA,Bacon_County,7.0,9.0,9.0,9.0,2446.0,1947.0,2945.0,22.9,18.2,27.6,855.0,612.0,1098.0,31.1,22.2,40.0,608.0,431.0,785.0,29.8,21.1,38.5,48915.0,42747.0,55083.0,,,,,,
13007,GA,Baker_County,3.0,2.0,8.0,6.0,717.0,559.0,875.0,26.2,20.4,32.0,192.0,130.0,254.0,39.1,26.5,51.7,145.0,95.0,195.0,39.8,26.2,53.4,47850.0,41549.0,54151.0,,,,,,
13009,GA,Baldwin_County,4.0,5.0,4.0,5.0,8231.0,6579.0,9883.0,21.4,17.1,25.7,2297.0,1603.0,2991.0,29.2,20.4,38.0,1600.0,1072.0,2128.0,27.1,18.2,36.0,51206.0,44861.0,57551.0,,,,,,
13011,GA,Banks_County,8.0,6.0,8.0,6.0,2400.0,1867.0,2933.0,12.2,9.5,14.9,693.0,479.0,907.0,16.6,11.5,21.7,482.0,320.0,644.0,16.0,10.6,21.4,70067.0,61978.0,78156.0,,,,,,
13013,GA,Barrow_County,1.0,1.0,1.0,1.0,10351.0,8748.0,11954.0,11.2,9.5,12.9,3526.0,2738.0,4314.0,15.5,12.0,19.0,2463.0,1855.0,3071.0,14.7,11.1,18.3,72075.0,64911.0,79239.0,,,,,,
13015,GA,Bartow_County,1.0,1.0,1.0,1.0,11004.0,8607.0,13401.0,9.7,7.6,11.8,3472.0,2240.0,4704.0,13.4,8.7,18.1,2576.0,1639.0,3513.0,13.4,8.5,18.3,78771.0,73834.0,83708.0,,,,,,
13017,GA,Ben_Hill_County,7.0,8.0,7.0,7.0,4096.0,3274.0,4918.0,24.4,19.5,29.3,1454.0,1049.0,1859.0,35.2,25.4,45.0,1060.0,761.0,1359.0,34.3,24.6,44.0,40325.0,36345.0,44305.0,,,,,,
13019,GA,Berrien_County,6.0,6.0,8.0,6.0,3458.0,2720.0,4196.0,18.8,14.8,22.8,1184.0,854.0,1514.0,27.9,20.1,35.7,851.0,594.0,1108.0,27.1,18.9,35.3,50581.0,44222.0,56940.0,,,,,,
13021,GA,Bibb_County,3.0,2.0,3.0,4.0,33515.0,29133.0,37897.0,22.1,19.2,25.0,12012.0,9698.0,14326.0,32.0,25.8,38.2,8715.0,6900.0,10530.0,31.6,25.0,38.2,51569.0,47415.0,55723.0,,,,,,
13023,GA,Bleckley_County,6.0,6.0,6.0,6.0,2111.0,1642.0,2580.0,18.2,14.2,22.2,674.0,465.0,883.0,26.8,18.5,35.1,506.0,342.0,670.0,27.0,18.2,35.8,58877.0,51571.0,66183.0,,,,,,
13025,GA,Brantley_County,3.0,2.0,3.0,4.0,3246.0,2544.0,3948.0,17.8,14.0,21.6,1069.0,754.0,1384.0,25.8,18.2,33.4,799.0,561.0,1037.0,25.8,18.1,33.5,57325.0,51414.0,63236.0,,,,,,
13027,GA,Brooks_County,3.0,2.0,3.0,4.0,3642.0,2838.0,4446.0,22.8,17.8,27.8,1171.0,822.0,1520.0,35.5,24.9,46.1,831.0,562.0,1100.0,34.1,23.1,45.1,46796.0,40954.0,52638.0,,,,,,
13029,GA,Bryan_County,2.0,2.0,2.0,4.0,4055.0,3123.0,4987.0,8.2,6.3,10.1,1320.0,908.0,1732.0,9.4,6.5,12.3,948.0,639.0,1257.0,8.9,6.0,11.8,97746.0,89168.0,106324.0,,,,,,
13031,GA,Bulloch_County,4.0,5.0,4.0,5.0,18529.0,16220.0,20838.0,23.7,20.8,26.6,3770.0,2756.0,4784.0,22.7,16.6,28.8,2544.0,1755.0,3333.0,20.9,14.4,27.4,54787.0,50829.0,58745.0,,,,,,
13033,GA,Burke_County,2.0,2.0,2.0,4.0,5114.0,3924.0,6304.0,21.2,16.3,26.1,1815.0,1240.0,2390.0,31.0,21.2,40.8,1291.0,848.0,1734.0,29.2,19.2,39.2,51388.0,45962.0,56814.0,,,,,,
13035,GA,Butts_County,1.0,1.0,1.0,1.0,3700.0,2873.0,4527.0,15.5,12.0,19.0,1102.0,746.0,1458.0,20.4,13.8,27.0,815.0,538.0,1092.0,20.4,13.5,27.3,59622.0,53015.0,66229.0,,,,,,
13037,GA,Calhoun_County,8.0,7.0,8.0,6.0,1338.0,1014.0,1662.0,35.5,26.9,44.1,325.0,223.0,427.0,40.3,27.6,53.0,243.0,160.0,326.0,40.8,26.9,54.7,41260.0,36052.0,46468.0,,,,,,
13039,GA,Camden_County,4.0,3.0,4.0,2.0,6459.0,5283.0,7635.0,11.6,9.5,13.7,1951.0,1397.0,2505.0,14.3,10.3,18.3,1482.0,1067.0,1897.0,14.9,10.7,19.1,72185.0,66499.0,77871.0,,,,,,
13043,GA,Candler_County,7.0,9.0,9.0,9.0,2311.0,1795.0,2827.0,21.5,16.7,26.3,900.0,642.0,1158.0,31.4,22.4,40.4,657.0,462.0,852.0,30.3,21.3,39.3,49332.0,44498.0,54166.0,,,,,,
13045,GA,Carroll_County,1.0,1.0,1.0,1.0,17710.0,14420.0,21000.0,14.3,11.6,17.0,5310.0,3754.0,6866.0,18.0,12.7,23.3,3777.0,2605.0,4949.0,17.3,11.9,22.7,71083.0,65986.0,76180.0,,,,,,
13047,GA,Catoosa_County,2.0,2.0,2.0,4.0,7314.0,5785.0,8843.0,10.7,8.5,12.9,2167.0,1571.0,2763.0,14.8,10.7,18.9,1603.0,1149.0,2057.0,14.3,10.3,18.3,70315.0,62334.0,78296.0,,,,,,
13049,GA,Charlton_County,6.0,4.0,8.0,3.0,2727.0,2165.0,3289.0,26.2,20.8,31.6,656.0,464.0,848.0,29.4,20.8,38.0,442.0,293.0,591.0,26.5,17.6,35.4,52191.0,45714.0,58668.0,,,,,,
13051,GA,Chatham_County,2.0,2.0,2.0,4.0,44111.0,37889.0,50333.0,15.2,13.1,17.3,13244.0,10198.0,16290.0,21.8,16.8,26.8,9123.0,6842.0,11404.0,20.8,15.6,26.0,70556.0,67825.0,73287.0,,,,,,
13053,GA,Chattahoochee_County,2.0,2.0,2.0,4.0,1067.0,810.0,1324.0,16.3,12.4,20.2,324.0,219.0,429.0,16.7,11.3,22.1,227.0,149.0,305.0,18.4,12.1,24.7,57550.0,50573.0,64527.0,,,,,,
13055,GA,Chattooga_County,6.0,5.0,6.0,5.0,4958.0,4023.0,5893.0,20.7,16.8,24.6,1581.0,1195.0,1967.0,29.3,22.1,36.5,1148.0,858.0,1438.0,28.4,21.2,35.6,51225.0,45321.0,57129.0,,,,,,
13057,GA,Cherokee_County,1.0,1.0,1.0,1.0,18708.0,15566.0,21850.0,6.6,5.5,7.7,4627.0,3234.0,6020.0,7.4,5.2,9.6,3142.0,2090.0,4194.0,6.6,4.4,8.8,104220.0,100237.0,108203.0,,,,,,
13059,GA,Clarke_County,3.0,2.0,3.0,4.0,28637.0,25317.0,31957.0,24.1,21.3,26.9,5261.0,3973.0,6549.0,24.8,18.7,30.9,3709.0,2763.0,4655.0,24.5,18.3,30.7,54550.0,50387.0,58713.0,,,,,,
13061,GA,Clay_County,9.0,12.0,9.0,9.0,736.0,567.0,905.0,26.4,20.3,32.5,217.0,144.0,290.0,39.0,25.8,52.2,161.0,104.0,218.0,38.9,25.1,52.7,37858.0,32952.0,42764.0,,,,,,
13063,GA,Clayton_County,1.0,1.0,1.0,1.0,50474.0,42778.0,58170.0,17.3,14.7,19.9,20567.0,15975.0,25159.0,26.6,20.7,32.5,15129.0,11759.0,18499.0,26.1,20.3,31.9,57974.0,54222.0,61726.0,,,,,,
13065,GA,Clinch_County,6.0,7.0,8.0,6.0,1552.0,1250.0,1854.0,23.3,18.8,27.8,478.0,320.0,636.0,28.4,19.0,37.8,344.0,225.0,463.0,28.4,18.6,38.2,45718.0,39957.0,51479.0,,,,,,
13067,GA,Cobb_County,1.0,1.0,1.0,1.0,67115.0,59010.0,75220.0,8.8,7.7,9.9,20620.0,16618.0,24622.0,12.1,9.8,14.4,14728.0,11622.0,17834.0,11.5,9.1,13.9,99134.0,96611.0,101657.0,,,,,,
13069,GA,Coffee_County,7.0,8.0,7.0,7.0,9093.0,7353.0,10833.0,22.5,18.2,26.8,3196.0,2336.0,4056.0,30.3,22.2,38.4,2354.0,1691.0,3017.0,30.6,22.0,39.2,49804.0,44496.0,55112.0,,,,,,
13071,GA,Colquitt_County,6.0,5.0,6.0,5.0,10601.0,9158.0,12044.0,23.4,20.2,26.6,4110.0,3515.0,4705.0,35.4,30.3,40.5,2763.0,2238.0,3288.0,32.6,26.4,38.8,47821.0,43830.0,51812.0,,,,,,
13073,GA,Columbia_County,2.0,2.0,2.0,4.0,11211.0,9077.0,13345.0,6.8,5.5,8.1,3264.0,2261.0,4267.0,8.1,5.6,10.6,2364.0,1586.0,3142.0,7.7,5.2,10.2,97031.0,90845.0,103217.0,,,,,,
13075,GA,Cook_County,6.0,6.0,6.0,6.0,3469.0,2719.0,4219.0,19.9,15.6,24.2,1280.0,851.0,1709.0,29.0,19.3,38.7,930.0,605.0,1255.0,27.9,18.1,37.7,50258.0,44583.0,55933.0,,,,,,
13077,GA,Coweta_County,1.0,1.0,1.0,1.0,15250.0,12756.0,17744.0,9.9,8.3,11.5,4313.0,3165.0,5461.0,12.3,9.0,15.6,3160.0,2254.0,4066.0,11.9,8.5,15.3,93326.0,85689.0,100963.0,,,,,,
13079,GA,Crawford_County,3.0,2.0,3.0,4.0,1925.0,1456.0,2394.0,15.8,11.9,19.7,599.0,410.0,788.0,24.7,16.9,32.5,425.0,278.0,572.0,22.6,14.8,30.4,61519.0,55151.0,67887.0,,,,,,
13081,GA,Crisp_County,6.0,5.0,6.0,5.0,4981.0,3951.0,6011.0,26.0,20.6,31.4,1778.0,1268.0,2288.0,39.7,28.3,51.1,1235.0,833.0,1637.0,37.0,25.0,49.0,43174.0,37590.0,48758.0,,,,,,
13083,GA,Dade_County,2.0,2.0,2.0,4.0,2209.0,1763.0,2655.0,14.1,11.2,17.0,508.0,365.0,651.0,16.4,11.8,21.0,374.0,262.0,486.0,15.8,11.1,20.5,58644.0,51738.0,65550.0,,,,,,
13085,GA,Dawson_County,1.0,1.0,1.0,1.0,2534.0,1967.0,3101.0,8.0,6.2,9.8,730.0,496.0,964.0,11.6,7.9,15.3,543.0,361.0,725.0,11.9,7.9,15.9,89330.0,80124.0,98536.0,,,,,,
13087,GA,Decatur_County,6.0,5.0,6.0,5.0,6274.0,4927.0,7621.0,22.3,17.5,27.1,2108.0,1431.0,2785.0,30.5,20.7,40.3,1531.0,1015.0,2047.0,30.0,19.9,40.1,50452.0,44810.0,56094.0,,,,,,
13089,GA,DeKalb_County,1.0,1.0,1.0,1.0,100015.0,88146.0,111884.0,13.3,11.7,14.9,30598.0,24465.0,36731.0,18.2,14.5,21.9,22125.0,17074.0,27176.0,18.4,14.2,22.6,77722.0,74973.0,80471.0,,,,,,
13091,GA,Dodge_County,6.0,6.0,7.0,8.0,4221.0,3417.0,5025.0,23.5,19.0,28.0,1053.0,740.0,1366.0,29.8,20.9,38.7,740.0,496.0,984.0,28.2,18.9,37.5,46462.0,41266.0,51658.0,,,,,,
13093,GA,Dooly_County,6.0,6.0,8.0,6.0,2068.0,1489.0,2647.0,22.5,16.2,28.8,522.0,345.0,699.0,31.6,20.9,42.3,399.0,258.0,540.0,33.4,21.6,45.2,50396.0,45339.0,55453.0,,,,,,
13095,GA,Dougherty_County,3.0,2.0,3.0,4.0,21140.0,17967.0,24313.0,26.4,22.4,30.4,7273.0,5556.0,8990.0,36.9,28.2,45.6,5163.0,3742.0,6584.0,36.3,26.3,46.3,45863.0,42699.0,49027.0,,,,,,
13097,GA,Douglas_County,1.0,1.0,1.0,1.0,17596.0,14493.0,20699.0,11.9,9.8,14.0,6612.0,4863.0,8361.0,17.9,13.2,22.6,4811.0,3446.0,6176.0,17.0,12.2,21.8,79672.0,74947.0,84397.0,,,,,,
13099,GA,Early_County,6.0,6.0,8.0,6.0,2642.0,2088.0,3196.0,25.5,20.2,30.8,976.0,695.0,1257.0,38.3,27.3,49.3,711.0,495.0,927.0,36.8,25.6,48.0,43444.0,38235.0,48653.0,,,,,,
13101,GA,Echols_County,3.0,2.0,3.0,4.0,796.0,604.0,988.0,21.6,16.4,26.8,300.0,204.0,396.0,31.6,21.5,41.7,213.0,140.0,286.0,30.5,20.0,41.0,50311.0,44554.0,56068.0,,,,,,
13103,GA,Effingham_County,2.0,2.0,2.0,4.0,6032.0,4733.0,7331.0,8.5,6.7,10.3,1927.0,1318.0,2536.0,10.4,7.1,13.7,1454.0,991.0,1917.0,10.4,7.1,13.7,83900.0,76960.0,90840.0,,,,,,
13105,GA,Elbert_County,6.0,6.0,6.0,6.0,3558.0,2759.0,4357.0,18.0,14.0,22.0,1165.0,798.0,1532.0,26.5,18.1,34.9,854.0,566.0,1142.0,25.9,17.2,34.6,50367.0,44390.0,56344.0,,,,,,
13107,GA,Emanuel_County,7.0,9.0,7.0,8.0,5657.0,4609.0,6705.0,26.1,21.3,30.9,1914.0,1431.0,2397.0,34.3,25.6,43.0,1391.0,1021.0,1761.0,33.7,24.7,42.7,46017.0,40943.0,51091.0,,,,,,
13109,GA,Evans_County,6.0,6.0,8.0,5.0,2399.0,1880.0,2918.0,23.7,18.6,28.8,894.0,629.0,1159.0,34.6,24.3,44.9,588.0,387.0,789.0,29.5,19.4,39.6,50831.0,48491.0,53171.0,,,,,,
13111,GA,Fannin_County,8.0,4.0,8.0,3.0,3594.0,2829.0,4359.0,13.9,10.9,16.9,917.0,649.0,1185.0,23.2,16.4,30.0,672.0,466.0,878.0,22.3,15.4,29.2,60037.0,53965.0,66109.0,,,,,,
13113,GA,Fayette_County,1.0,1.0,1.0,1.0,7065.0,5464.0,8666.0,5.8,4.5,7.1,2189.0,1511.0,2867.0,8.1,5.6,10.6,1618.0,1083.0,2153.0,7.4,5.0,9.8,108579.0,101053.0,116105.0,,,,,,
13115,GA,Floyd_County,3.0,2.0,3.0,4.0,16361.0,13742.0,18980.0,17.0,14.3,19.7,5853.0,4670.0,7036.0,26.4,21.1,31.7,4152.0,3221.0,5083.0,25.1,19.5,30.7,61058.0,56298.0,65818.0,,,,,,
13117,GA,Forsyth_County,1.0,1.0,1.0,1.0,13783.0,11477.0,16089.0,5.1,4.2,6.0,3586.0,2759.0,4413.0,5.3,4.1,6.5,2537.0,1891.0,3183.0,4.7,3.5,5.9,136347.0,129679.0,143015.0,,,,,,
13119,GA,Franklin_County,8.0,6.0,8.0,6.0,4050.0,3286.0,4814.0,16.9,13.7,20.1,1280.0,931.0,1629.0,23.8,17.3,30.3,912.0,636.0,1188.0,23.2,16.2,30.2,53221.0,48373.0,58069.0,,,,,,
13121,GA,Fulton_County,1.0,1.0,1.0,1.0,136621.0,123199.0,150043.0,13.0,11.7,14.3,37304.0,29997.0,44611.0,17.0,13.7,20.3,26010.0,20545.0,31475.0,15.9,12.5,19.3,94510.0,91424.0,97596.0,,,,,,
13123,GA,Gilmer_County,6.0,4.0,6.0,3.0,4439.0,3503.0,5375.0,13.6,10.7,16.5,1235.0,852.0,1618.0,21.3,14.7,27.9,896.0,609.0,1183.0,20.9,14.2,27.6,62317.0,56105.0,68529.0,,,,,,
13125,GA,Glascock_County,9.0,12.0,9.0,9.0,453.0,346.0,560.0,15.7,12.0,19.4,127.0,86.0,168.0,20.3,13.8,26.8,90.0,59.0,121.0,18.9,12.4,25.4,54862.0,47692.0,62032.0,,,,,,
13127,GA,Glynn_County,3.0,2.0,3.0,4.0,13245.0,11019.0,15471.0,15.7,13.1,18.3,3820.0,2757.0,4883.0,22.0,15.9,28.1,2900.0,2074.0,3726.0,22.4,16.0,28.8,70067.0,63751.0,76383.0,,,,,,
13129,GA,Gordon_County,4.0,3.0,4.0,2.0,7593.0,6114.0,9072.0,12.9,10.4,15.4,2208.0,1571.0,2845.0,16.5,11.7,21.3,1612.0,1110.0,2114.0,16.0,11.0,21.0,64795.0,57916.0,71674.0,,,,,,
13131,GA,Grady_County,6.0,6.0,6.0,5.0,5110.0,4064.0,6156.0,19.7,15.7,23.7,1771.0,1265.0,2277.0,28.2,20.1,36.3,1246.0,844.0,1648.0,26.4,17.9,34.9,52456.0,47929.0,56983.0,,,,,,
13133,GA,Greene_County,6.0,4.0,8.0,3.0,2899.0,2245.0,3553.0,14.1,10.9,17.3,894.0,633.0,1155.0,26.0,18.4,33.6,660.0,460.0,860.0,25.1,17.5,32.7,79890.0,71404.0,88376.0,,,,,,
13135,GA,Gwinnett_County,1.0,1.0,1.0,1.0,111168.0,101890.0,120446.0,11.4,10.4,12.4,38137.0,33252.0,43022.0,15.3,13.3,17.3,26997.0,23178.0,30816.0,14.1,12.1,16.1,84076.0,81279.0,86873.0,,,,,,
13137,GA,Habersham_County,6.0,5.0,6.0,5.0,6221.0,5057.0,7385.0,13.5,11.0,16.0,1762.0,1320.0,2204.0,16.9,12.7,21.1,1213.0,868.0,1558.0,15.7,11.2,20.2,71753.0,65801.0,77705.0,,,,,,
13139,GA,Hall_County,3.0,2.0,3.0,4.0,23740.0,20215.0,27265.0,11.0,9.4,12.6,7091.0,5363.0,8819.0,14.2,10.7,17.7,4986.0,3643.0,6329.0,13.6,9.9,17.3,78309.0,73520.0,83098.0,,,,,,
13141,GA,Hancock_County,7.0,8.0,9.0,9.0,2226.0,1695.0,2757.0,30.3,23.1,37.5,546.0,374.0,718.0,44.1,30.2,58.0,405.0,270.0,540.0,42.1,28.1,56.1,40099.0,34917.0,45281.0,,,,,,
13143,GA,Haralson_County,1.0,1.0,1.0,1.0,5185.0,4241.0,6129.0,16.3,13.3,19.3,1769.0,1378.0,2160.0,23.2,18.1,28.3,1129.0,825.0,1433.0,19.9,14.5,25.3,59384.0,53319.0,65449.0,,,,,,
