fips_code,state,area_name,rural_urban_continuum_code_2023,urban_influence_code_2013,metro_2023,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,civilian_labor_force_2021,employed_2021,unemployed_2021,unemployment_rate_2021,civilian_labor_force_2022,employed_2022,unemployed_2022,unemployment_rate_2022,civilian_labor_force_2023,employed_2023,unemployed_2023,unemployment_rate_2023,median_household_income_2022,med_hh_income_percent_of_state_total_2022
13277,GA,Tift_County,5.0,8.0,0.0,18813.0,18042.0,771.0,4.1,18631.0,17772.0,859.0,4.6,18799.0,17905.0,894.0,4.8,19138.0,18243.0,895.0,4.7,19073.0,18162.0,911.0,4.8,19732.0,18639.0,1093.0,5.5,19976.0,18885.0,1091.0,5.5,19120.0,18026.0,1094.0,5.7,19028.0,17564.0,1464.0,7.7,18905.0,16734.0,2171.0,11.5,18838.0,16557.0,2281.0,12.1,18901.0,16635.0,2266.0,12.0,19088.0,17191.0,1897.0,9.9,18669.0,17094.0,1575.0,8.4,18223.0,16890.0,1333.0,7.3,18137.0,17009.0,1128.0,6.2,18553.0,17541.0,1012.0,5.5,19316.0,18407.0,909.0,4.7,19416.0,18635.0,781.0,4.0,20390.0,19695.0,695.0,3.4,20546.0,19509.0,1037.0,5.0,21013.0,20283.0,730.0,3.5,21063.0,20461.0,602.0,2.9,20929.0,20326.0,603.0,2.9,52962.0,72.8
13279,GA,Toombs_County,7.0,8.0,0.0,12175.0,11382.0,793.0,6.5,11683.0,10922.0,761.0,6.5,11617.0,10718.0,899.0,7.7,12330.0,11525.0,805.0,6.5,12466.0,11677.0,789.0,6.3,12886.0,12017.0,869.0,6.7,13492.0,12733.0,759.0,5.6,13850.0,13139.0,711.0,5.1,14014.0,12928.0,1086.0,7.7,13923.0,12479.0,1444.0,10.4,12340.0,10805.0,1535.0,12.4,12407.0,10755.0,1652.0,13.3,12469.0,11023.0,1446.0,11.6,12771.0,11375.0,1396.0,10.9,12220.0,11009.0,1211.0,9.9,11735.0,10693.0,1042.0,8.9,11789.0,10856.0,933.0,7.9,11934.0,11148.0,786.0,6.6,11908.0,11212.0,696.0,5.8,12055.0,11452.0,603.0,5.0,12167.0,11379.0,788.0,6.5,12014.0,11469.0,545.0,4.5,12003.0,11529.0,474.0,3.9,12152.0,11693.0,459.0,3.8,45125.0,62.0
13281,GA,Towns_County,9.0,12.0,0.0,4229.0,4048.0,181.0,4.3,4419.0,4252.0,167.0,3.8,4746.0,4549.0,197.0,4.2,5146.0,4944.0,202.0,3.9,5359.0,5151.0,208.0,3.9,5676.0,5438.0,238.0,4.2,5927.0,5709.0,218.0,3.7,6013.0,5772.0,241.0,4.0,5810.0,5437.0,373.0,6.4,5741.0,5217.0,524.0,9.1,4355.0,3788.0,567.0,13.0,4349.0,3807.0,542.0,12.5,4425.0,3931.0,494.0,11.2,4155.0,3717.0,438.0,10.5,4133.0,3751.0,382.0,9.2,3873.0,3562.0,311.0,8.0,4108.0,3825.0,283.0,6.9,3802.0,3550.0,252.0,6.6,3926.0,3704.0,222.0,5.7,3988.0,3790.0,198.0,5.0,3874.0,3619.0,255.0,6.6,4020.0,3857.0,163.0,4.1,4047.0,3876.0,171.0,4.2,4121.0,3949.0,172.0,4.2,59273.0,81.5
13283,GA,Treutlen_County,9.0,9.0,0.0,2619.0,2416.0,203.0,7.8,2598.0,2422.0,176.0,6.8,2614.0,2405.0,209.0,8.0,2669.0,2473.0,196.0,7.3,2687.0,2508.0,179.0,6.7,2724.0,2508.0,216.0,7.9,2694.0,2516.0,178.0,6.6,2714.0,2544.0,170.0,6.3,2888.0,2622.0,266.0,9.2,2932.0,2580.0,352.0,12.0,2954.0,2593.0,361.0,12.2,2981.0,2589.0,392.0,13.1,2893.0,2509.0,384.0,13.3,2823.0,2478.0,345.0,12.2,2790.0,2493.0,297.0,10.6,2671.0,2440.0,231.0,8.6,2743.0,2529.0,214.0,7.8,2762.0,2575.0,187.0,6.8,2716.0,2558.0,158.0,5.8,2739.0,2593.0,146.0,5.3,2660.0,2499.0,161.0,6.1,2617.0,2503.0,114.0,4.4,2618.0,2511.0,107.0,4.1,2671.0,2557.0,114.0,4.3,43533.0,59.8
13285,GA,Troup_County,4.0,3.0,0.0,29926.0,28854.0,1072.0,3.6,30746.0,29375.0,1371.0,4.5,29430.0,27704.0,1726.0,5.9,30212.0,28470.0,1742.0,5.8,30049.0,28228.0,1821.0,6.1,30299.0,28095.0,2204.0,7.3,30401.0,28483.0,1918.0,6.3,30446.0,28569.0,1877.0,6.2,30545.0,27855.0,2690.0,8.8,30989.0,26804.0,4185.0,13.5,32636.0,28823.0,3813.0,11.7,34427.0,30672.0,3755.0,10.9,35480.0,32046.0,3434.0,9.7,36113.0,33025.0,3088.0,8.6,36041.0,33389.0,2652.0,7.4,35191.0,33016.0,2175.0,6.2,36835.0,34934.0,1901.0,5.2,37728.0,36055.0,1673.0,4.4,36799.0,35430.0,1369.0,3.7,38151.0,36902.0,1249.0,3.3,37612.0,34919.0,2693.0,7.2,37044.0,35410.0,1634.0,4.4,36794.0,35671.0,1123.0,3.1,37855.0,36784.0,1071.0,2.8,55852.0,76.8
13287,GA,Turner_County,9.0,6.0,0.0,4344.0,4104.0,240.0,5.5,4867.0,4559.0,308.0,6.3,4733.0,4400.0,333.0,7.0,4917.0,4583.0,334.0,6.8,5078.0,4784.0,294.0,5.8,4954.0,4604.0,350.0,7.1,5104.0,4788.0,316.0,6.2,4948.0,4591.0,357.0,7.2,4793.0,4373.0,420.0,8.8,4641.0,3958.0,683.0,14.7,3542.0,2947.0,595.0,16.8,3589.0,3081.0,508.0,14.2,3446.0,3049.0,397.0,11.5,3331.0,3001.0,330.0,9.9,3253.0,2993.0,260.0,8.0,3157.0,2939.0,218.0,6.9,3236.0,3024.0,212.0,6.6,3308.0,3121.0,187.0,5.7,3187.0,3024.0,163.0,5.1,3234.0,3108.0,126.0,3.9,3262.0,3026.0,236.0,7.2,3252.0,3044.0,208.0,6.4,3169.0,3036.0,133.0,4.2,3265.0,3135.0,130.0,4.0,40865.0,56.2
13289,GA,Twiggs_County,3.0,2.0,1.0,4575.0,4374.0,201.0,4.4,4569.0,4319.0,250.0,5.5,4625.0,4318.0,307.0,6.6,4698.0,4433.0,265.0,5.6,4679.0,4410.0,269.0,5.7,4665.0,4323.0,342.0,7.3,4584.0,4299.0,285.0,6.2,4668.0,4383.0,285.0,6.1,4754.0,4397.0,357.0,7.5,4661.0,4121.0,540.0,11.6,3276.0,2764.0,512.0,15.6,3246.0,2748.0,498.0,15.3,3160.0,2697.0,463.0,14.7,3117.0,2691.0,426.0,13.7,2993.0,2659.0,334.0,11.2,2933.0,2661.0,272.0,9.3,2950.0,2690.0,260.0,8.8,2998.0,2770.0,228.0,7.6,2933.0,2758.0,175.0,6.0,2869.0,2705.0,164.0,5.7,2789.0,2581.0,208.0,7.5,2758.0,2613.0,145.0,5.3,2712.0,2582.0,130.0,4.8,2696.0,2564.0,132.0,4.9,48772.0,67.0
13291,GA,Union_County,8.0,12.0,0.0,8060.0,7744.0,316.0,3.9,8318.0,8009.0,309.0,3.7,9013.0,8588.0,425.0,4.7,9516.0,9085.0,431.0,4.5,9840.0,9406.0,434.0,4.4,10215.0,9749.0,466.0,4.6,10742.0,10313.0,429.0,4.0,11420.0,10971.0,449.0,3.9,11133.0,10429.0,704.0,6.3,10991.0,9900.0,1091.0,9.9,9534.0,8466.0,1068.0,11.2,9467.0,8508.0,959.0,10.1,9630.0,8790.0,840.0,8.7,9317.0,8587.0,730.0,7.8,9501.0,8872.0,629.0,6.6,9719.0,9190.0,529.0,5.4,10451.0,9949.0,502.0,4.8,10252.0,9786.0,466.0,4.5,10365.0,9982.0,383.0,3.7,10541.0,10200.0,341.0,3.2,10554.0,10094.0,460.0,4.4,11066.0,10760.0,306.0,2.8,11401.0,11086.0,315.0,2.8,11447.0,11131.0,316.0,2.8,64588.0,88.8
13293,GA,Upson_County,6.0,3.0,0.0,12735.0,12094.0,641.0,5.0,12264.0,11201.0,1063.0,8.7,11751.0,10627.0,1124.0,9.6,11594.0,10813.0,781.0,6.7,11761.0,11002.0,759.0,6.5,12091.0,11220.0,871.0,7.2,11817.0,11017.0,800.0,6.8,12018.0,11184.0,834.0,6.9,12014.0,10940.0,1074.0,8.9,11942.0,10325.0,1617.0,13.5,11967.0,10484.0,1483.0,12.4,11986.0,10610.0,1376.0,11.5,11949.0,10692.0,1257.0,10.5,11907.0,10745.0,1162.0,9.8,11290.0,10281.0,1009.0,8.9,11006.0,10195.0,811.0,7.4,11143.0,10415.0,728.0,6.5,11387.0,10759.0,628.0,5.5,11411.0,10906.0,505.0,4.4,11458.0,11037.0,421.0,3.7,11375.0,10632.0,743.0,6.5,11549.0,11081.0,468.0,4.1,11644.0,11261.0,383.0,3.3,11634.0,11232.0,402.0,3.5,48061.0,66.1
13295,GA,Walker_County,2.0,2.0,1.0,30270.0,29206.0,1064.0,3.5,30684.0,29356.0,1328.0,4.3,31263.0,29795.0,1468.0,4.7,31966.0,30503.0,1463.0,4.6,32330.0,30856.0,1474.0,4.6,32905.0,31165.0,1740.0,5.3,33718.0,32094.0,1624.0,4.8,33041.0,31450.0,1591.0,4.8,33337.0,30958.0,2379.0,7.1,32248.0,28556.0,3692.0,11.4,31068.0,27822.0,3246.0,10.4,31016.0,27996.0,3020.0,9.7,30820.0,28089.0,2731.0,8.9,30120.0,27705.0,2415.0,8.0,29356.0,27230.0,2126.0,7.2,29064.0,27298.0,1766.0,6.1,29938.0,28247.0,1691.0,5.6,31170.0,29750.0,1420.0,4.6,31397.0,30177.0,1220.0,3.9,31538.0,30367.0,1171.0,3.7,30583.0,29083.0,1500.0,4.9,30617.0,29630.0,987.0,3.2,31259.0,30289.0,970.0,3.1,32199.0,31247.0,952.0,3.0,53407.0,73.4
13297,GA,Walton_County,1.0,1.0,1.0,32341.0,31339.0,1002.0,3.1,33381.0,32165.0,1216.0,3.6,34166.0,32587.0,1579.0,4.6,34797.0,33204.0,1593.0,4.6,35705.0,34001.0,1704.0,4.8,37660.0,35724.0,1936.0,5.1,39072.0,37154.0,1918.0,4.9,41040.0,38999.0,2041.0,5.0,42123.0,39207.0,2916.0,6.9,41524.0,37002.0,4522.0,10.9,41152.0,36712.0,4440.0,10.8,41135.0,36890.0,4245.0,10.3,40998.0,37325.0,3673.0,9.0,40999.0,37833.0,3166.0,7.7,41346.0,38673.0,2673.0,6.5,41195.0,38928.0,2267.0,5.5,43382.0,41222.0,2160.0,5.0,45166.0,43196.0,1970.0,4.4,45894.0,44244.0,1650.0,3.6,46370.0,44882.0,1488.0,3.2,45583.0,43150.0,2433.0,5.3,46823.0,45319.0,1504.0,3.2,47915.0,46539.0,1376.0,2.9,48730.0,47291.0,1439.0,3.0,83037.0,114.2
13299,GA,Ware_County,5.0,8.0,0.0,15136.0,14378.0,758.0,5.0,14797.0,13995.0,802.0,5.4,14799.0,13949.0,850.0,5.7,15294.0,14450.0,844.0,5.5,14688.0,13852.0,836.0,5.7,14822.0,13941.0,881.0,5.9,15086.0,14276.0,810.0,5.4,15136.0,14335.0,801.0,5.3,15209.0,14123.0,1086.0,7.1,14915.0,13217.0,1698.0,11.4,15604.0,13865.0,1739.0,11.1,15244.0,13542.0,1702.0,11.2,15426.0,13887.0,1539.0,10.0,15078.0,13675.0,1403.0,9.3,14737.0,13567.0,1170.0,7.9,14324.0,13375.0,949.0,6.6,15484.0,14637.0,847.0,5.5,15979.0,15248.0,731.0,4.6,15630.0,15012.0,618.0,4.0,15561.0,14966.0,595.0,3.8,15312.0,14465.0,847.0,5.5,15365.0,14795.0,570.0,3.7,15454.0,14968.0,486.0,3.1,15092.0,14590.0,502.0,3.3,48245.0,66.3
13301,GA,Warren_County,8.0,7.0,0.0,2628.0,2484.0,144.0,5.5,2621.0,2401.0,220.0,8.4,2571.0,2282.0,289.0,11.2,2540.0,2272.0,268.0,10.6,2578.0,2385.0,193.0,7.5,2624.0,2338.0,286.0,10.9,2474.0,2254.0,220.0,8.9,2459.0,2259.0,200.0,8.1,2490.0,2215.0,275.0,11.0,2637.0,2139.0,498.0,18.9,2666.0,2203.0,463.0,17.4,2640.0,2206.0,434.0,16.4,2641.0,2252.0,389.0,14.7,2723.0,2398.0,325.0,11.9,2711.0,2447.0,264.0,9.7,2610.0,2403.0,207.0,7.9,2700.0,2510.0,190.0,7.0,2750.0,2588.0,162.0,5.9,2763.0,2626.0,137.0,5.0,2773.0,2637.0,136.0,4.9,2641.0,2463.0,178.0,6.7,2674.0,2548.0,126.0,4.7,2693.0,2587.0,106.0,3.9,2764.0,2651.0,113.0,4.1,44367.0,61.0
13303,GA,Washington_County,7.0,9.0,0.0,8525.0,8124.0,401.0,4.7,8258.0,7828.0,430.0,5.2,8305.0,7791.0,514.0,6.2,8361.0,7823.0,538.0,6.4,8239.0,7756.0,483.0,5.9,8322.0,7734.0,588.0,7.1,8443.0,7909.0,534.0,6.3,8331.0,7821.0,510.0,6.1,8208.0,7510.0,698.0,8.5,7939.0,6801.0,1138.0,14.3,8150.0,6951.0,1199.0,14.7,8097.0,7075.0,1022.0,12.6,8054.0,7233.0,821.0,10.2,7677.0,6942.0,735.0,9.6,7542.0,6929.0,613.0,8.1,7117.0,6611.0,506.0,7.1,7184.0,6723.0,461.0,6.4,7440.0,6998.0,442.0,5.9,7172.0,6811.0,361.0,5.0,7086.0,6782.0,304.0,4.3,6928.0,6487.0,441.0,6.4,6845.0,6503.0,342.0,5.0,6927.0,6646.0,281.0,4.1,7078.0,6782.0,296.0,4.2,48462.0,66.6
13305,GA,Wayne_County,6.0,5.0,0.0,11295.0,10740.0,555.0,4.9,10914.0,10345.0,569.0,5.2,11132.0,10484.0,648.0,5.8,11401.0,10765.0,636.0,5.6,11545.0,10844.0,701.0,6.1,11826.0,11045.0,781.0,6.6,11861.0,11134.0,727.0,6.1,12068.0,11360.0,708.0,5.9,12227.0,11210.0,1017.0,8.3,12073.0,10586.0,1487.0,12.3,12412.0,10900.0,1512.0,12.2,12470.0,10973.0,1497.0,12.0,12561.0,11239.0,1322.0,10.5,12273.0,11083.0,1190.0,9.7,11814.0,10777.0,1037.0,8.8,11439.0,10596.0,843.0,7.4,11296.0,10512.0,784.0,6.9,11467.0,10808.0,659.0,5.7,11437.0,10901.0,536.0,4.7,11562.0,11082.0,480.0,4.2,11565.0,10923.0,642.0,5.6,11812.0,11364.0,448.0,3.8,11847.0,11465.0,382.0,3.2,11959.0,11565.0,394.0,3.3,51102.0,70.3
13307,GA,Webster_County,8.0,6.0,0.0,1064.0,1024.0,40.0,3.8,1015.0,963.0,52.0,5.1,1006.0,953.0,53.0,5.3,1066.0,1007.0,59.0,5.5,1044.0,964.0,80.0,7.7,1124.0,1047.0,77.0,6.9,1187.0,1130.0,57.0,4.8,1245.0,1184.0,61.0,4.9,1302.0,1229.0,73.0,5.6,1194.0,1069.0,125.0,10.5,1047.0,910.0,137.0,13.1,1066.0,944.0,122.0,11.4,1058.0,954.0,104.0,9.8,1034.0,939.0,95.0,9.2,1013.0,926.0,87.0,8.6,957.0,866.0,91.0,9.5,967.0,883.0,84.0,8.7,1004.0,928.0,76.0,7.6,1002.0,939.0,63.0,6.3,1032.0,980.0,52.0,5.0,1016.0,959.0,57.0,5.6,989.0,944.0,45.0,4.6,986.0,948.0,38.0,3.9,987.0,951.0,36.0,3.6,45987.0,63.2
13309,GA,Wheeler_County,9.0,9.0,0.0,2294.0,2152.0,142.0,6.2,2265.0,2096.0,169.0,7.5,2401.0,2233.0,168.0,7.0,2394.0,2237.0,157.0,6.6,2418.0,2263.0,155.0,6.4,2583.0,2407.0,176.0,6.8,3084.0,2900.0,184.0,6.0,2964.0,2799.0,165.0,5.6,2924.0,2701.0,223.0,7.6,2933.0,2637.0,296.0,10.1,1944.0,1646.0,298.0,15.3,1978.0,1688.0,290.0,14.7,1951.0,1694.0,257.0,13.2,1893.0,1655.0,238.0,12.6,1864.0,1633.0,231.0,12.4,1676.0,1491.0,185.0,11.0,1734.0,1576.0,158.0,9.1,1756.0,1598.0,158.0,9.0,1672.0,1549.0,123.0,7.4,1682.0,1556.0,126.0,7.5,1612.0,1496.0,116.0,7.2,1621.0,1531.0,90.0,5.6,1629.0,1543.0,86.0,5.3,1627.0,1536.0,91.0,5.6,35952.0,49.4
13311,GA,White_County,8.0,6.0,0.0,10769.0,10393.0,376.0,3.5,10878.0,10482.0,396.0,3.6,11115.0,10631.0,484.0,4.4,11445.0,10979.0,466.0,4.1,11543.0,11041.0,502.0,4.3,12024.0,11450.0,574.0,4.8,12448.0,11943.0,505.0,4.1,12884.0,12382.0,502.0,3.9,12622.0,11872.0,750.0,5.9,12397.0,11127.0,1270.0,10.2,12941.0,11603.0,1338.0,10.3,13142.0,11848.0,1294.0,9.8,13524.0,12371.0,1153.0,8.5,13777.0,12766.0,1011.0,7.3,13812.0,12950.0,862.0,6.2,13625.0,12906.0,719.0,5.3,14481.0,13801.0,680.0,4.7,15854.0,15237.0,617.0,3.9,16218.0,15721.0,497.0,3.1,16624.0,16160.0,464.0,2.8,16259.0,15555.0,704.0,4.3,16538.0,16111.0,427.0,2.6,16922.0,16504.0,418.0,2.5,17499.0,17096.0,403.0,2.3,62100.0,85.4
13313,GA,Whitfield_County,3.0,2.0,1.0,43422.0,41904.0,1518.0,3.5,43324.0,41363.0,1961.0,4.5,44418.0,42335.0,2083.0,4.7,44429.0,42446.0,1983.0,4.5,44694.0,42664.0,2030.0,4.5,45621.0,43275.0,2346.0,5.1,46882.0,44650.0,2232.0,4.8,46987.0,44663.0,2324.0,4.9,46218.0,42432.0,3786.0,8.2,44219.0,38312.0,5907.0,13.4,47771.0,42030.0,5741.0,12.0,47341.0,41802.0,5539.0,11.7,45579.0,40804.0,4775.0,10.5,44598.0,40363.0,4235.0,9.5,44662.0,41146.0,3516.0,7.9,45084.0,42154.0,2930.0,6.5,44742.0,41968.0,2774.0,6.2,45374.0,42883.0,2491.0,5.5,45165.0,42999.0,2166.0,4.8,44081.0,42050.0,2031.0,4.6,43144.0,40038.0,3106.0,7.2,42901.0,41192.0,1709.0,4.0,43138.0,41447.0,1691.0,3.9,43550.0,41866.0,1684.0,3.9,61680.0,84.8
13315,GA,Wilcox_County,9.0,6.0,0.0,3236.0,3084.0,152.0,4.7,3311.0,3132.0,179.0,5.4,3288.0,3077.0,211.0,6.4,3304.0,3077.0,227.0,6.9,3271.0,3076.0,195.0,6.0,3250.0,3016.0,234.0,7.2,3289.0,3078.0,211.0,6.4,3303.0,3093.0,210.0,6.4,3274.0,2983.0,291.0,8.9,3259.0,2849.0,410.0,12.6,2943.0,2573.0,370.0,12.6,2926.0,2555.0,371.0,12.7,2856.0,2528.0,328.0,11.5,2815.0,2504.0,311.0,11.0,2837.0,2577.0,260.0,9.2,2713.0,2496.0,217.0,8.0,2720.0,2521.0,199.0,7.3,2792.0,2629.0,163.0,5.8,2689.0,2548.0,141.0,5.2,2723.0,2600.0,123.0,4.5,2756.0,2590.0,166.0,6.0,2709.0,2577.0,132.0,4.9,2660.0,2558.0,102.0,3.8,2702.0,2607.0,95.0,3.5,44905.0,61.7
13317,GA,Wilkes_County,8.0,6.0,0.0,5015.0,4783.0,232.0,4.6,4786.0,4385.0,401.0,8.4,4916.0,4502.0,414.0,8.4,4731.0,4350.0,381.0,8.1,4565.0,4204.0,361.0,7.9,4619.0,4281.0,338.0,7.3,4719.0,4407.0,312.0,6.6,4576.0,4246.0,330.0,7.2,4685.0,4265.0,420.0,9.0,4504.0,3942.0,562.0,12.5,4030.0,3491.0,539.0,13.4,3922.0,3381.0,541.0,13.8,3826.0,3366.0,460.0,12.0,3732.0,3317.0,415.0,11.1,3730.0,3382.0,348.0,9.3,3847.0,3564.0,283.0,7.4,3708.0,3459.0,249.0,6.7,3852.0,3633.0,219.0,5.7,3838.0,3658.0,180.0,4.7,3825.0,3644.0,181.0,4.7,3644.0,3399.0,245.0,6.7,3643.0,3472.0,171.0,4.7,3710.0,3556.0,154.0,4.2,3781.0,3640.0,141.0,3.7,47377.0,65.1
13319,GA,Wilkinson_County,8.0,7.0,0.0,4488.0,4297.0,191.0,4.3,4375.0,4168.0,207.0,4.7,4416.0,4155.0,261.0,5.9,4470.0,4209.0,261.0,5.8,4500.0,4252.0,248.0,5.5,4443.0,4163.0,280.0,6.3,4577.0,4294.0,283.0,6.2,4582.0,4314.0,268.0,5.8,4750.0,4397.0,353.0,7.4,4634.0,4095.0,539.0,11.6,3856.0,3307.0,549.0,14.2,3768.0,3285.0,483.0,12.8,3724.0,3302.0,422.0,11.3,3712.0,3331.0,381.0,10.3,3712.0,3388.0,324.0,8.7,3563.0,3298.0,265.0,7.4,3650.0,3416.0,234.0,6.4,3847.0,3628.0,219.0,5.7,3857.0,3685.0,172.0,4.5,4067.0,3909.0,158.0,3.9,3803.0,3602.0,201.0,5.3,3640.0,3487.0,153.0,4.2,3485.0,3353.0,132.0,3.8,3391.0,3262.0,129.0,3.8,49648.0,68.3
13321,GA,Worth_County,3.0,2.0,1.0,10240.0,9795.0,445.0,4.3,10104.0,9588.0,516.0,5.1,10068.0,9521.0,547.0,5.4,10368.0,9823.0,545.0,5.3,10310.0,9751.0,559.0,5.4,10381.0,9772.0,609.0,5.9,10395.0,9825.0,570.0,5.5,10181.0,9589.0,592.0,5.8,10224.0,9483.0,741.0,7.2,10166.0,9092.0,1074.0,10.6,9810.0,8607.0,1203.0,12.3,9777.0,8660.0,1117.0,11.4,9586.0,8625.0,961.0,10.0,9232.0,8387.0,845.0,9.2,8929.0,8223.0,706.0,7.9,8744.0,8168.0,576.0,6.6,9125.0,8586.0,539.0,5.9,9357.0,8899.0,458.0,4.9,8979.0,8577.0,402.0,4.5,9083.0,8722.0,361.0,4.0,8819.0,8340.0,479.0,5.4,8782.0,8426.0,356.0,4.1,8736.0,8455.0,281.0,3.2,8642.0,8362.0,280.0,3.2,48956.0,67.3
15000,HI,Hawaii,,,,605395.0,579736.0,25659.0,4.2,607556.0,581379.0,26177.0,4.3,601786.0,577616.0,24170.0,4.0,603936.0,580352.0,23584.0,3.9,611752.0,591594.0,20158.0,3.3,625530.0,607853.0,17677.0,2.8,635415.0,619362.0,16053.0,2.5,636710.0,619224.0,17486.0,2.7,641526.0,615767.0,25759.0,4.0,631970.0,589798.0,42172.0,6.7,648549.0,604210.0,44339.0,6.8,660634.0,615470.0,45164.0,6.8,650415.0,611985.0,38430.0,5.9,650978.0,620005.0,30973.0,4.8,664014.0,635913.0,28101.0,4.2,670594.0,647616.0,22978.0,3.4,679121.0,659557.0,19564.0,2.9,695303.0,679865.0,15438.0,2.2,692457.0,675849.0,16608.0,2.4,686066.0,668769.0,17297.0,2.5,665964.0,588159.0,77805.0,11.7,670193.0,630151.0,40042.0,6.0,672727.0,650672.0,22055.0,3.3,676355.0,656336.0,20019.0,3.0,93683.0,100.0
15001,HI,Hawaii_County,5.0,8.0,0.0,73809.0,70108.0,3701.0,5.0,75348.0,71541.0,3807.0,5.1,75539.0,72093.0,3446.0,4.6,76828.0,73236.0,3592.0,4.7,78441.0,75348.0,3093.0,3.9,80582.0,77841.0,2741.0,3.4,83445.0,80928.0,2517.0,3.0,84547.0,81598.0,2949.0,3.5,85022.0,80269.0,4753.0,5.6,83751.0,75769.0,7982.0,9.5,88539.0,79996.0,8543.0,9.6,89478.0,80752.0,8726.0,9.8,87293.0,80231.0,7062.0,8.1,86854.0,81283.0,5571.0,6.4,88402.0,83722.0,4680.0,5.3,89418.0,85690.0,3728.0,4.2,92474.0,89228.0,3246.0,3.5,95104.0,92655.0,2449.0,2.6,94797.0,92056.0,2741.0,2.9,93850.0,90832.0,3018.0,3.2,92138.0,81651.0,10487.0,11.4,93904.0,88505.0,5399.0,5.7,93707.0,90508.0,3199.0,3.4,95112.0,92251.0,2861.0,3.0,71143.0,75.9
15003,HI,Honolulu_County/city,1.0,2.0,1.0,430500.0,412780.0,17720.0,4.1,429814.0,411939.0,17875.0,4.2,424778.0,408135.0,16643.0,3.9,425054.0,408980.0,16074.0,3.8,428584.0,414890.0,13694.0,3.2,438294.0,426242.0,12052.0,2.7,442814.0,431934.0,10880.0,2.5,441359.0,429940.0,11419.0,2.6,445353.0,429383.0,15970.0,3.6,440309.0,415520.0,24789.0,5.6,445120.0,418973.0,26147.0,5.9,454249.0,427287.0,26962.0,5.9,447994.0,424107.0,23887.0,5.3,448716.0,429206.0,19510.0,4.3,457070.0,438886.0,18184.0,4.0,460605.0,445679.0,14926.0,3.2,463370.0,450745.0,12625.0,2.7,472592.0,462531.0,10061.0,2.1,469787.0,458947.0,10840.0,2.3,464964.0,453811.0,11153.0,2.4,452023.0,405728.0,46295.0,10.2,452683.0,427572.0,25111.0,5.5,455432.0,440638.0,14794.0,3.2,457540.0,445151.0,12389.0,2.7,96304.0,102.8
15007,HI,Kauai_County,5.0,8.0,0.0,30202.0,28745.0,1457.0,4.8,30101.0,28552.0,1549.0,5.1,30015.0,28705.0,1310.0,4.4,30684.0,29453.0,1231.0,4.0,31241.0,30171.0,1070.0,3.4,31825.0,30936.0,889.0,2.8,32327.0,31525.0,802.0,2.5,32580.0,31716.0,864.0,2.7,32737.0,31261.0,1476.0,4.5,31942.0,29026.0,2916.0,9.1,34970.0,31983.0,2987.0,8.5,35588.0,32535.0,3053.0,8.6,34727.0,32275.0,2452.0,7.1,34675.0,32813.0,1862.0,5.4,35343.0,33718.0,1625.0,4.6,35836.0,34485.0,1351.0,3.8,36587.0,35468.0,1119.0,3.1,37831.0,37008.0,823.0,2.2,37536.0,36625.0,911.0,2.4,37776.0,36834.0,942.0,2.5,36458.0,30567.0,5891.0,16.2,36215.0,33295.0,2920.0,8.1,36491.0,35256.0,1235.0,3.4,36863.0,35910.0,953.0,2.6,81939.0,87.5
