"fips","county_name","state_name","mean_addiction_deaths","total_pov","child_pov","mhi","rural_urban","pct_no_hs","pct_hs","pct_bach","census_2020_pop","n_pop_chg_2021","domestic_mig_2021","unemployment_rate_2021","unemployment_rate_2022","addiction_pc"
19019,"Buchanan","Iowa",0,9.8,13.2,64503,6,5.4,36.1,22.3,20565,98,32,3.4,2.9,0
19021,"Buena Vista","Iowa",0,10.8,12.7,60576,7,19.5,31.8,22.1,20823,-16,-200,2.9,2.4,0
19023,"Butler","Iowa",0,8.8,9.8,65284,8,6.4,36.9,20.4,14334,15,75,3.4,2.9,0
19025,"Calhoun","Iowa",0,12.1,13.4,59643,9,6.3,35.6,21.5,9927,-5,54,3.6,2.6,0
19027,"Carroll","Iowa",0,9.3,9.7,65598,7,5,38.6,23.4,20760,14,51,2.8,2,0
19029,"Cass","Iowa",0,14.4,19.1,55909,6,7,37.5,21.6,13127,-34,46,3.4,2.6,0
19031,"Cedar","Iowa",0,7.3,8.2,75894,8,4.2,41,21.5,18505,-59,-23,3.4,2.7,0
19033,"Cerro Gordo","Iowa",10.4166666666667,11.7,13.8,55465,5,5.5,35.9,24.3,43127,-261,-112,3.9,2.9,0.000241534692110897
19035,"Cherokee","Iowa",0,10.2,11.9,64286,9,6.9,39.5,21.6,11658,-121,-75,3.1,2.4,0
19037,"Chickasaw","Iowa",0,8.5,8.7,67667,8,6.8,42.4,19.1,12012,-105,-68,3.3,2.6,0
19039,"Clarke","Iowa",0,9.6,15.3,58483,6,13.9,42.9,16,9748,19,27,3.9,3,0
19041,"Clay","Iowa",0,9.4,12.2,60162,7,5.1,32.7,26,16384,118,132,3.4,2.8,0
19043,"Clayton","Iowa",0,10,11.7,56076,8,9.2,43.8,15.7,17043,20,64,4.7,3.9,0
19045,"Clinton","Iowa",12.780487804878,11.5,15.5,60528,4,7.3,36.2,22.1,46460,56,139,4.8,3.6,0.000275085833079596
19047,"Crawford","Iowa",0,11.4,13.7,58874,7,16,35.7,18.3,16525,-252,-295,4.7,4.2,0
19049,"Dallas","Iowa",11.6818181818182,5.3,5.3,94467,2,3.9,18,51.6,99678,3638,2857,2.7,2.1,0.000117195551493992
19051,"Davis","Iowa",0,10.1,14.5,75730,9,19.7,31.9,17.6,9110,39,-31,3.1,2.5,0
19053,"Decatur","Iowa",0,16.5,22.7,48666,9,11,37.5,24.3,7645,62,65,3.1,2.5,0
19055,"Delaware","Iowa",0,9.1,10.3,69767,8,7.8,43.6,19.7,17488,95,79,3,2.4,0
19057,"Des Moines","Iowa",12.0333333333333,13.2,18.5,53917,5,6,36.3,23.8,38910,-317,-249,5.7,4.3,0.000309260687055598
19059,"Dickinson","Iowa",0,7.5,8.7,67949,7,2.7,27.3,32.3,17703,101,153,3.6,2.8,0
19061,"Dubuque","Iowa",14.078431372549,8.1,9.4,73968,3,5.9,32.5,32.9,99266,-454,-584,4,2.9,0.000141825311511988
19063,"Emmet","Iowa",0,11.5,15.6,52000,7,12.3,34.5,15.7,9388,-13,32,3.7,3,0
19065,"Fayette","Iowa",0,11.8,14.7,56366,6,6.6,43.6,18.2,19509,-150,-62,4.3,3.2,0
19067,"Floyd","Iowa",0,11.3,15.6,59638,7,5.3,42.9,18.5,15627,-139,-84,3.9,3,0
19069,"Franklin","Iowa",0,10.1,15.4,60269,9,8.4,37.8,18.2,10019,-50,-29,3.4,2.6,0
19071,"Fremont","Iowa",0,10.5,14.4,68622,8,5,35.2,21.1,6605,17,43,2.7,2.5,0
19073,"Greene","Iowa",0,11.3,14.8,57737,8,7,31.9,19.8,8771,-28,2,3.1,2.1,0
19075,"Grundy","Iowa",0,6.3,7,71652,3,2.8,34.6,24.7,12329,25,53,3.3,2.6,0
19077,"Guthrie","Iowa",0,9.8,11.4,66112,2,5.1,32.9,24.3,10623,-24,20,3.9,2.9,0
19079,"Hamilton","Iowa",0,8.3,11.4,64292,6,7.4,31.9,22,15039,-145,-96,3.9,2.8,0
19081,"Hancock","Iowa",0,8.7,10.6,61544,9,8.4,34.9,21.4,10795,-74,-57,3.5,2.4,0
19083,"Hardin","Iowa",0,9.7,13.7,58126,6,6.3,33.6,21.2,16878,-126,-3,3.8,3.1,0
19085,"Harrison","Iowa",0,10.4,13.4,67433,2,6.5,38.9,21.2,14582,121,202,3.6,2.8,0
19087,"Henry","Iowa",0,12.2,15.2,61112,6,8.6,33.5,22.5,20482,-65,26,3.8,3,0
19089,"Howard","Iowa",0,9.9,13.1,58857,8,8.2,41,18.7,9469,7,4,3.5,3.2,0
19091,"Humboldt","Iowa",0,10,12,69252,7,6.4,35.4,19.3,9597,31,57,3.2,2.5,0
19093,"Ida","Iowa",0,10.7,10.9,58792,8,6.6,38.2,20.7,7005,-53,1,2.9,2.3,0
19095,"Iowa","Iowa",0,7.7,7.7,66613,8,5.3,34.7,24.2,16662,-72,-29,3.5,2.6,0
19097,"Jackson","Iowa",0,11.8,15,61307,6,6.2,41.6,18.4,19485,-56,1,4.5,3.3,0
19099,"Jasper","Iowa",0,9.3,10.6,65714,2,6.6,39.9,19.9,37813,64,73,3.9,3.1,0
19101,"Jefferson","Iowa",0,13.5,17.9,52763,7,4.6,23.6,41.6,15663,87,16,3.8,2.5,0
19103,"Johnson","Iowa",15.46,14.7,10.4,68664,3,3.8,15.8,54.6,152854,1979,586,3.4,2.3,0.000101142266476507
19105,"Jones","Iowa",0,10.5,11.7,62810,2,5.6,39.3,20.7,20646,173,230,4.1,3.3,0
19107,"Keokuk","Iowa",0,11.2,16.3,56843,8,5.7,44.3,15.9,10033,-102,-37,4,3.1,0
19109,"Kossuth","Iowa",0,10.5,12.2,62571,7,5.3,33.1,22.2,14828,-284,-216,3,2.4,0
19111,"Lee","Iowa",0,14.1,18.2,56001,7,5.8,37.6,21,33555,-276,-152,5.4,4.7,0
19113,"Linn","Iowa",40.5555555555556,9.7,10.8,70464,2,4.7,26.1,34.8,230299,-974,-1723,4.5,3.2,0.000176099572970597
19115,"Louisa","Iowa",0,11.1,14.6,64151,8,12.4,39.4,16.5,10837,-90,-87,3.9,3.2,0
19117,"Lucas","Iowa",0,12.9,19.8,64796,8,7.5,47.3,14.5,8634,88,103,2.9,2.2,0
19119,"Lyon","Iowa",0,6.9,7.2,70654,8,4.6,40.9,20.8,11934,110,67,2.1,1.9,0
19121,"Madison","Iowa",0,7.4,7.7,82730,2,4.7,33.7,25.5,16548,164,145,4.1,3.2,0
19123,"Mahaska","Iowa",0,12.5,14.4,62776,7,6,38.7,23,22190,-186,-166,3.4,2.5,0
19125,"Marion","Iowa",0,8.6,8.7,69307,6,5.4,32.7,33.1,33414,27,37,2.9,2.1,0
19127,"Marshall","Iowa",0,11.6,14,63541,4,13,34.5,21.4,40105,-183,-247,5.8,5.4,0
19129,"Mills","Iowa",0,8.5,9.5,76917,2,4.4,27.4,32,14484,69,71,3.2,2.4,0
19131,"Mitchell","Iowa",0,8.8,13,61719,9,7.1,34,22.7,10565,-34,-9,2.8,2.1,0
19133,"Monona","Iowa",0,12.1,15.9,56394,8,6.4,39.4,18.7,8751,-144,-62,4,2.9,0
19135,"Monroe","Iowa",0,10.5,14.3,62014,9,5.4,41.3,20,7577,-12,28,3.8,2.9,0
19137,"Montgomery","Iowa",0,11.7,17,53399,6,7.4,35.5,18.7,10330,-17,67,3.8,2.5,0
19139,"Muscatine","Iowa",0,11.1,13.3,63519,4,9.5,35.2,22.7,43235,-469,-433,4.3,3.1,0
19141,"O'Brien","Iowa",0,10.2,13.6,62959,7,9.7,35.6,22.5,14182,-106,-59,2.8,2.2,0
19143,"Osceola","Iowa",0,9,12.8,62624,9,14.4,36.2,15.4,6192,-28,-8,2.2,1.8,0
19145,"Page","Iowa",0,16.2,19.7,55317,6,6.8,41.8,18.8,15211,30,92,3.8,2.5,0
19147,"Palo Alto","Iowa",0,11.8,13.7,57866,9,6.1,32.3,20.5,8996,-63,-49,3.1,2.6,0
19149,"Plymouth","Iowa",0,7.2,8.4,74002,6,5.8,36.3,23.9,25698,39,-8,2.8,2.2,0
19151,"Pocahontas","Iowa",0,10.1,15.3,59634,9,8.6,36,18.7,7078,-26,11,2.8,2.2,0
19153,"Polk","Iowa",129.648148148148,10.1,11.6,73276,2,7.5,24.3,39.5,492401,4820,1784,4.1,2.8,0.000263297897746244
19155,"Pottawattamie","Iowa",16.0192307692308,12.3,15.1,66144,2,9,33.9,23.5,93667,-259,-169,3.9,2.9,0.000171023207418096
19157,"Poweshiek","Iowa",0,12.6,11.6,60542,6,5.4,39,28.2,18662,-7,19,4.1,2.8,0
19159,"Ringgold","Iowa",0,13.3,19.4,52849,9,6.6,34.9,25.2,4663,-7,39,3.1,2.3,0
19161,"Sac","Iowa",0,10,12.8,66007,9,7.8,33.1,21.2,9814,-31,2,3,2.5,0
19163,"Scott","Iowa",30.7962962962963,12.9,16,66443,2,5.8,25.7,36.2,174669,-384,-492,4.9,3.3,0.000176312318134851
19165,"Shelby","Iowa",0,8,9.8,64534,8,4.7,36.6,23.3,11746,45,104,2.9,2.3,0
19167,"Sioux","Iowa",0,6.6,5.8,84283,6,9.4,27.6,30.4,35872,74,-139,2.2,1.9,0
19169,"Story","Iowa",10.5555555555556,17.9,8.2,65137,3,2.9,15.8,53.3,98537,1030,501,2.7,2.1,0.000107122761557136
19171,"Tama","Iowa",0,12.9,16.4,61660,6,8.5,40.3,19.4,17135,-183,-172,4.3,3.4,0
19173,"Taylor","Iowa",0,12.8,16.1,54458,9,8,41.3,15.5,5896,4,24,2.9,2,0
19175,"Union","Iowa",0,12.8,16.1,55698,6,7,34,24.1,12138,-83,-44,4.1,2.8,0
19177,"Van Buren","Iowa",0,12.7,20.6,53210,9,10.7,36.7,19.4,7203,36,37,3.5,2.9,0
19179,"Wapello","Iowa",10.4615384615385,15.5,18.3,55297,5,12.3,38.1,19.4,35437,-31,-78,4.5,3.3,0.000295215127170428
19181,"Warren","Iowa",11.2352941176471,5.4,5.7,85704,2,3.3,29,32.7,52403,894,859,3.4,2.5,0.00021440173497027
19183,"Washington","Iowa",0,8.7,11.3,65761,3,6.8,35.8,24.9,22565,-20,-82,3.4,2.7,0
19185,"Wayne","Iowa",0,13.4,20.8,53282,9,11.6,39.5,16,6497,19,16,3.3,2.6,0
19187,"Webster","Iowa",0,14.8,16.6,55183,5,7.7,32.6,20.5,36999,174,278,4.2,3.1,0
19189,"Winnebago","Iowa",0,10.5,14.3,59949,9,5.3,30.7,25.1,10679,-1,41,3.8,2.8,0
19191,"Winneshiek","Iowa",0,8.7,8.2,70482,7,4.6,31.8,31.5,20070,-110,-110,3.8,3.2,0
19193,"Woodbury","Iowa",14.6875,15.5,20.1,60110,3,12.9,32.6,23.4,105941,-163,-571,3.9,2.8,0.000138638487460001
19195,"Worth","Iowa",0,9.8,12.8,64965,9,5.8,35,20.1,7443,-59,-41,3.9,2.8,0
19197,"Wright","Iowa",0,10.5,15.4,61072,9,7.3,35.2,23.5,12943,-103,-85,3.8,2.7,0
20001,"Allen","Kansas",0,16.1,22.5,50794,7,6.5,35.3,21.3,12526,-35,-2,3.2,2.8,0
20003,"Anderson","Kansas",0,12.1,16.1,57068,8,10.5,44.5,15.8,7836,-32,-25,2.6,2.2,0
20005,"Atchison","Kansas",0,14.7,17.1,57445,6,5.7,40.7,22.9,16348,-92,-64,3.9,3.4,0
20007,"Barber","Kansas",0,10.8,16,56344,9,6,32.3,27.1,4228,-99,-61,2,2,0
20009,"Barton","Kansas",0,14.2,21.6,54236,7,9.7,28.2,21.7,25493,-164,-141,3,2.6,0
20011,"Bourbon","Kansas",0,15.2,22.3,51355,6,9,31.4,24.3,14360,-9,-11,3.9,3.5,0
20013,"Brown","Kansas",0,14,19.2,52446,8,5,38.9,18.3,9508,-26,28,2.8,2.3,0
20015,"Butler","Kansas",15.0222222222222,9.6,11,71826,2,5.9,28.2,32.6,67380,585,622,3.6,2.7,0.000222947791959368
20017,"Chase","Kansas",0,10.9,14.6,57415,8,7.4,32.4,29.3,2572,33,34,2.5,2.1,0
20019,"Chautauqua","Kansas",0,15.5,23.6,46986,9,10.6,38.7,18.3,3379,3,25,4.1,2.8,0
20021,"Cherokee","Kansas",0,14.9,19.9,51353,3,9.1,34.4,20.1,19362,-123,6,3,2.6,0
20023,"Cheyenne","Kansas",0,13.8,20.8,49281,9,12.2,29.9,21.6,2616,23,29,1.9,2.4,0
20025,"Clark","Kansas",0,11.4,18.5,58699,9,7.6,26.4,31,1991,-21,1,1.9,1.9,0
20027,"Clay","Kansas",0,9.7,12.9,59343,8,6.8,35.1,23.4,8117,-31,0,2.7,2.6,0
20029,"Cloud","Kansas",0,13.3,16.6,50176,7,4.2,30.9,22.4,9032,-55,-23,2.9,2.7,0
20031,"Coffey","Kansas",0,9.3,12.7,64991,8,7.8,32.5,21.2,8360,-20,4,3.3,3.4,0
20033,"Comanche","Kansas",0,10,14.2,51548,9,4.8,30.8,19.2,1689,-15,4,2.2,2.2,0
20035,"Cowley","Kansas",10.75,13.9,17.8,51699,4,8.4,31,24.3,34549,90,204,3.6,2.9,0.000311152276476888
20037,"Crawford","Kansas",10,21.3,22.8,47718,4,5.8,28.8,32,38972,80,212,3.3,2.9,0.000256594478086832
20039,"Decatur","Kansas",0,12.3,19.6,49062,9,5.8,29.5,27.8,2764,7,26,2.7,2.8,0
20041,"Dickinson","Kansas",0,9.9,13,60693,6,7.6,31.9,21.9,18402,92,166,3.1,2.7,0
20043,"Doniphan","Kansas",0,12.7,14.9,59400,3,7.1,35.3,21.5,7510,-18,22,2.9,2.5,0
20045,"Douglas","Kansas",20.2222222222222,15.9,10.6,59763,3,4.1,19.5,52,118785,709,320,3.2,2.6,0.000170242221006206
20047,"Edwards","Kansas",0,12,16.1,40896,9,12.3,32.8,20.7,2907,-82,-44,2.2,2.2,0
20049,"Elk","Kansas",0,16.2,25.7,45405,8,8,37.6,20.6,2483,-43,-16,3,2.6,0
20051,"Ellis","Kansas",0,12.5,11.1,58846,5,4.7,27.6,39.5,28934,-98,-113,2,1.9,0
20053,"Ellsworth","Kansas",0,10.7,10.9,59368,9,6.9,33.6,22.1,6376,-45,2,2.3,2.3,0
20055,"Finney","Kansas",11,12.5,13.5,62157,5,28.9,22.9,19.7,38470,-225,-511,2.2,2,0.000285937093839355
20057,"Ford","Kansas",0,11.6,14.1,67105,5,23,28,20.7,34287,-29,-400,2.2,2.1,0
20059,"Franklin","Kansas",10.3333333333333,10.3,12.3,64136,6,7.8,35.1,25.3,25996,2,43,3.2,2.4,0.000397497050828333
20061,"Geary","Kansas",10.5,12.5,16.9,54104,3,6.6,25.6,24.4,36739,-644,-1385,4.4,3.7,0.000285799831242004
20063,"Gove","Kansas",0,9.8,14.4,58442,9,5.6,37.9,21,2718,33,58,2,2.1,0
20065,"Graham","Kansas",0,12.4,16.6,49884,9,4.6,30.5,27.4,2415,-3,11,3,2.3,0
20067,"Grant","Kansas",0,11.2,15.3,64425,7,18.9,30.4,25.6,7352,7,-44,3.2,2.9,0
20069,"Gray","Kansas",0,7.5,9.3,69219,9,22.2,23.8,24.9,5653,17,1,1.8,1.9,0
20071,"Greeley","Kansas",0,9.5,11.5,65448,9,10.4,22.3,33.5,1284,8,24,1.3,1.5,0
20073,"Greenwood","Kansas",0,15.3,23.6,50157,8,7.5,37.2,19,6016,-56,2,2.9,2.4,0
20075,"Hamilton","Kansas",0,11.9,16.7,61066,9,14.2,36.6,20.8,2518,-9,-38,1.4,1.7,0
20077,"Harper","Kansas",0,16.3,22.8,49103,8,10.3,37.3,21.7,5485,-117,-83,2.7,2.1,0
20079,"Harvey","Kansas",0,9.6,11.9,65989,2,8.2,25.2,31.5,34024,-198,-75,3,2.5,0
20081,"Haskell","Kansas",0,9.5,13.6,66245,9,25.2,23.9,22.2,3780,-108,-123,1.9,1.9,0
20083,"Hodgeman","Kansas",0,9.6,10.8,65042,9,4.7,29.8,28.4,1723,-13,10,1.8,2.1,0
20085,"Jackson","Kansas",0,9.3,12.8,54623,3,6,38.3,21,13232,24,11,2.7,2.3,0
20087,"Jefferson","Kansas",0,8,9.6,73702,3,4.8,35.6,24.6,18368,106,139,3.1,2.7,0
20089,"Jewell","Kansas",0,13.2,20.7,52362,9,6.2,35.7,18.8,2932,15,29,2.3,2.5,0
20091,"Johnson","Kansas",92.2592592592593,5.9,5.3,93220,1,3.5,14.1,56.9,609863,3740,797,2.8,2.3,0.000151278663009986
20093,"Kearny","Kansas",0,10.4,14.1,76518,9,14.7,39.7,14.6,3983,-65,-88,1.7,1.9,0
20095,"Kingman","Kansas",0,11.7,16.4,58917,8,9.4,28.9,23.8,7470,-134,36,3.1,2.4,0
20097,"Kiowa","Kansas",0,11.5,13.9,55600,9,10.7,27.8,27.6,2460,-46,-36,2.1,2.2,0
20099,"Labette","Kansas",0,16.9,20.7,49185,7,10.2,31.7,21.1,20184,-256,-177,3.5,3,0
20101,"Lane","Kansas",0,9.3,14.4,61506,9,5,22,24.6,1574,-7,18,2.1,2.9,0
20103,"Leavenworth","Kansas",18.9074074074074,8.7,8.7,81325,1,6.6,26.9,36.6,81881,432,223,3.4,2.9,0.000230913244921379
20105,"Lincoln","Kansas",0,11.2,15.9,53199,9,3.8,27.5,21.5,2939,-39,-21,2.3,2.3,0
20107,"Linn","Kansas",0,11.8,16.3,57104,1,5.9,37,22.5,9591,153,202,4.4,3.9,0
20109,"Logan","Kansas",0,8.9,13.4,61365,9,7.8,29.5,26.7,2762,-29,-26,1.7,1.8,0
20111,"Lyon","Kansas",0,13.8,13.8,51420,4,10.8,33.4,27.7,32179,-85,-160,3,2.5,0
20113,"McPherson","Kansas",0,8.7,9.2,64853,7,7.7,24.1,33.1,30223,-20,87,2.2,1.9,0
20115,"Marion","Kansas",0,10.6,11.4,56983,8,7.7,31.3,28.8,11823,-43,6,2.5,2.4,0
20117,"Marshall","Kansas",0,10.6,11.9,55737,8,9,38.9,18.9,10038,-2,12,2,2,0
20119,"Meade","Kansas",0,9.7,13.1,68909,9,15.4,24.7,22.8,4055,-64,-55,2.3,1.9,0
20121,"Miami","Kansas",10.6666666666667,7.2,8.7,77550,1,5.2,31.5,32.1,34191,417,457,3,2.5,0.000311972936347772
20123,"Mitchell","Kansas",0,10.3,13.2,59001,9,5.6,26.1,25.4,5796,-29,10,2.1,1.9,0
20125,"Montgomery","Kansas",10.8,15.9,21.9,49251,7,10.1,31.6,21.3,31486,-223,-78,4,3,0.000343009591564505
20127,"Morris","Kansas",0,10.8,14.3,53808,8,7.1,35.3,27.3,5386,17,47,2.4,2.3,0
20129,"Morton","Kansas",0,11.3,16,57476,9,13.3,40.9,16.6,2701,-29,-17,2.6,2.6,0
20131,"Nemaha","Kansas",0,8.4,9.7,68755,9,6.3,36.1,30.1,10273,-36,-12,1.9,1.8,0
20133,"Neosho","Kansas",0,15,20.8,51056,7,7.7,30.2,21.8,15904,-118,-81,4.4,3.5,0
20135,"Ness","Kansas",0,9.6,12.7,57269,9,8.5,35.4,23,2687,-22,11,2.3,2.1,0
20137,"Norton","Kansas",0,12.9,16.4,52131,9,7.7,34.4,19.4,5459,-84,-58,1.8,1.9,0
20139,"Osage","Kansas",0,10.1,13,63166,3,7.6,39.7,21,15766,11,111,3.1,2.8,0
20141,"Osborne","Kansas",0,12.1,16.9,52866,9,4.8,30.2,23,3500,-5,9,1.9,2.1,0
20143,"Ottawa","Kansas",0,10.7,13.5,58366,9,5.2,31.5,24.3,5735,101,136,2.9,2.5,0
20145,"Pawnee","Kansas",0,14.9,16.7,54004,9,10.6,28.7,18.8,6253,-9,17,2.3,2.4,0
20147,"Phillips","Kansas",0,12,13.6,54720,9,7.6,33.2,22.3,4981,-142,-99,2.2,2.2,0
20149,"Pottawatomie","Kansas",0,8,8.9,78296,3,3.7,26.4,36.5,25348,462,296,2.6,2.4,0
20151,"Pratt","Kansas",0,11.7,13.7,58506,7,7.7,30,26.6,9157,25,71,2.3,2.1,0
20153,"Rawlins","Kansas",0,11.5,14.7,49823,9,4.6,27.8,17.3,2561,-14,2,1.6,1.8,0
20155,"Reno","Kansas",18,13.1,15.5,52121,4,8.8,30.9,20.5,61898,-379,-164,3.3,2.8,0.000290800995185628
20157,"Republic","Kansas",0,11.2,13.1,50131,9,5.2,30.7,25.4,4674,24,43,2.4,2.1,0
20159,"Rice","Kansas",0,12.9,17.2,58384,9,7.1,29.1,24.3,9427,0,39,2.5,2.2,0
20161,"Riley","Kansas",11.6,17.6,12.4,57144,3,3.9,17.1,48,71959,-145,-550,2.9,2.7,0.000161202907211051
20163,"Rooks","Kansas",0,10,13.7,51957,9,7.8,32.3,24,4919,-28,-7,2.5,2.5,0
20165,"Rush","Kansas",0,13.1,20.3,53110,9,8.6,30.7,21.5,2956,-10,29,2.5,2.2,0
20167,"Russell","Kansas",0,14.5,19.8,48071,9,7.5,30.9,18.1,6691,19,94,2.5,2.2,0
20169,"Saline","Kansas",13.4210526315789,12.9,15.1,57643,5,7.1,29.4,29.1,54303,-427,-345,3.1,2.4,0.000247151218746275
20171,"Scott","Kansas",0,7.2,9.5,66233,9,10.9,23.5,33.4,5151,-18,-18,1.6,1.8,0
20173,"Sedgwick","Kansas",192.981481481481,13.3,16.6,60540,2,10.5,25.9,31.6,523824,-398,-1642,4.7,3.1,0.000368409010433813
20175,"Seward","Kansas",0,13.7,16.1,61897,7,28.1,27.9,12.7,21964,-94,-310,2.9,2.5,0
20177,"Shawnee","Kansas",53.2407407407407,14.6,16.4,56625,3,6.5,30.3,32.3,178909,-306,-146,3.2,2.7,0.00029758559234438
20179,"Sheridan","Kansas",0,11.1,13.1,58786,9,3.5,33.9,24.3,2447,6,28,1.9,1.9,0
20181,"Sherman","Kansas",0,13.5,17.9,54207,9,8.3,26.7,25.1,5927,35,20,2.6,2.3,0
20183,"Smith","Kansas",0,12.1,14.8,49756,9,5.1,37.9,24.6,3570,6,37,1.8,2,0
20185,"Stafford","Kansas",0,12.4,18.6,52542,9,7.4,28.2,26.3,4072,-41,-28,2.3,2.3,0
20187,"Stanton","Kansas",0,10.9,13,65457,9,23.6,29.3,23.7,2084,-39,-36,2,1.9,0
20189,"Stevens","Kansas",0,9.9,14.2,64368,9,26.2,31.1,16.2,5250,59,39,2.2,1.9,0
20191,"Sumner","Kansas",0,12.2,15.4,58342,2,6,33.6,26.7,22382,-1,103,4.2,3,0
20193,"Thomas","Kansas",0,8.7,10.9,61169,7,6.5,20.9,30.2,7930,16,-36,2,1.9,0
20195,"Trego","Kansas",0,10.5,10.6,56619,9,3.6,30.1,28.7,2808,-15,2,2.3,2.4,0
20197,"Wabaunsee","Kansas",0,7.7,8.4,72031,3,3.7,36.9,26.6,6877,79,81,2.5,2.4,0
20199,"Wallace","Kansas",0,12.4,19.1,59241,9,7.8,31,22.7,1512,1,-5,1.8,2,0
20201,"Washington","Kansas",0,9.9,11.1,55590,9,5.5,38,23.3,5530,-5,-4,1.8,1.9,0
20203,"Wichita","Kansas",0,11.3,12.7,58549,9,12.2,28.9,18.8,2152,-69,-67,2,2,0
20205,"Wilson","Kansas",0,17.1,21.7,46829,9,8.4,36.8,21.3,8624,-62,-11,4.1,3.1,0
20207,"Woodson","Kansas",0,14.2,18.8,41706,9,8.9,36.3,22.6,3115,-15,19,3.6,3.5,0
20209,"Wyandotte","Kansas",54.9814814814815,16.9,22.3,54943,1,18.1,32.3,20.5,169245,-1652,-2654,4.8,3.4,0.000324863254344184
21001,"Adair","Kentucky",7.36363636363636,24.2,35.1,42112,7,14.2,38.5,18.8,18903,83,157,4.8,4.7,0.000389548556506182
21003,"Allen","Kentucky",10,17.1,24.6,51485,3,15,40.9,17.4,20588,265,280,3.9,4,0.000485719836798135
21005,"Anderson","Kentucky",12.1212121212121,9,12.8,67773,6,8.3,33.7,25.7,23852,201,210,3.8,3.3,0.000508184308284929
21007,"Ballard","Kentucky",0,14.4,21.9,53491,3,6.3,39.9,18.7,7728,-26,15,4.8,5,0
21009,"Barren","Kentucky",11.3461538461538,19.3,26.3,49245,6,13.5,42.9,17.8,44485,93,213,5.1,4.2,0.00025505572319105
21011,"Bath","Kentucky",15.2258064516129,20.6,30.7,43410,8,18.6,43.5,14.4,12750,79,92,5.5,5.3,0.00119418089816572
21013,"Bell","Kentucky",12.9791666666667,32.1,39.4,31033,7,20.6,38.2,13.9,24097,-150,-4,5.5,5.2,0.00053862168181378
21015,"Boone","Kentucky",45.8148148148148,6.4,8.3,85284,1,6.4,28.2,35.4,135968,1279,551,3.6,3.2,0.000336952921384552
21017,"Bourbon","Kentucky",13.3720930232558,15.1,20.3,58304,2,13.4,33.5,25.5,20252,-62,19,3.7,3.6,0.000660285059414172
21019,"Boyd","Kentucky",43.2222222222222,21,26.6,48979,2,11,34,19.4,48261,-449,-197,5.9,5.3,0.000895593175073501
21021,"Boyle","Kentucky",15.0212765957447,15.5,20.9,52940,7,8.6,35.7,27.4,30614,-149,-11,4.8,4.1,0.000490666903891836
21023,"Bracken","Kentucky",0,14.8,23.2,55347,1,11.8,42.5,17,8400,40,63,4.5,4.4,0
21025,"Breathitt","Kentucky",14.2222222222222,31,42.6,33005,9,19.4,40.9,16.5,13718,-147,-76,8.1,7.5,0.0010367562488863
21027,"Breckinridge","Kentucky",0,16.9,23.9,50012,8,13.6,42.6,14.9,20432,240,273,5,4.7,0
21029,"Bullitt","Kentucky",41.1481481481481,11.1,13.7,68630,1,10.4,39.5,18.9,82217,707,722,4.5,4.2,0.000500482237835826
21031,"Butler","Kentucky",0,18.2,23.8,49288,3,18,49.7,9.5,12371,-14,23,4.4,4.2,0
21033,"Caldwell","Kentucky",0,16.1,23.5,46240,7,10.2,43.2,18.1,12649,43,55,4,3.5,0
21035,"Calloway","Kentucky",11.3076923076923,16.8,18.4,49263,7,8.6,31.4,32.3,37103,300,457,4.3,4.1,0.000304764906010088
21037,"Campbell","Kentucky",41.1296296296296,11.1,13.4,71245,1,6.9,26.9,39.5,93076,-299,-379,3.8,3.4,0.000441892965207246
21039,"Carlisle","Kentucky",0,15.6,25.4,56804,3,9.1,44.7,14.6,4826,-46,-10,3.7,3.8,0
21041,"Carroll","Kentucky",11,17.9,25.5,49814,6,16.1,40.5,8.9,10810,71,32,3.9,3.3,0.00101757631822387
21043,"Carter","Kentucky",21.4897959183673,25.6,29.6,43538,2,17.2,39.4,15.4,26627,-179,-66,7.3,7.3,0.000807067860381092
21045,"Casey","Kentucky",0,20.7,32.1,38320,9,22.1,45.7,11.8,15941,22,98,4,3.9,0
21047,"Christian","Kentucky",23.3333333333333,16.7,22.7,48416,2,13.1,32.4,20,72748,418,-198,5.6,5,0.000320741921885596
21049,"Clark","Kentucky",26.1481481481481,11.6,17.9,60774,2,10.1,37,22.2,36972,-140,-84,4.2,3.7,0.000707241916805911
21051,"Clay","Kentucky",15.0909090909091,35.9,45.3,30700,9,25.9,37.1,16.6,20345,-151,-27,6.4,5.8,0.000741750262517036
21053,"Clinton","Kentucky",0,22.6,33.5,36865,9,20.8,38.7,16.5,9253,50,112,4.3,5,0
21055,"Crittenden","Kentucky",0,18.9,29.4,46263,8,16.2,43.5,12.6,8990,-59,-17,4.2,4.3,0
21057,"Cumberland","Kentucky",0,22.5,31.2,39511,9,18,40.1,17.5,5888,44,76,3.4,3.3,0
21059,"Daviess","Kentucky",21.8703703703704,13.6,17.2,59304,3,9.1,34.2,25.2,103312,-316,-287,4.1,4,0.000211692449767407
21061,"Edmonson","Kentucky",0,18.4,22.9,47734,3,16,44.6,10.3,12126,85,147,4.9,5,0
21063,"Elliott","Kentucky",0,26.6,32.4,34491,8,25.1,49.1,6.2,7354,27,83,7.9,8.3,0
21065,"Estill","Kentucky",19,22.6,30,41843,8,21.9,45.1,9.9,14163,-75,23,4.9,5,0.00134152368848408
